Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/07/2015 05:12,14.61,94.9,1.94,,353,5.35,0,809,0.96,6863
01/07/2015 05:13,14.67,95,1.94,,352.5,2.29,0,809,0.96,7163.6
01/07/2015 05:14,14.64,94.9,1.9,,356.8,4.3,0,809,0.76,8031.4
01/07/2015 05:15,14.58,94.8,1.78,,349.7,7.11,0,809,0.76,7541.4
01/07/2015 05:16,14.65,95,1.44,,5.16,4.52,0,809,0.86,7127.4
01/07/2015 05:17,14.63,95,1.42,,7.84,6.54,0,809,0.86,6603.1
01/07/2015 05:18,14.63,95,1.44,,16.17,4.3,0,809,0.96,6052.2
01/07/2015 05:19,14.75,95.1,1.35,,8.17,7.82,0,809,1,6272.8
01/07/2015 05:20,14.72,95.1,1.41,,14.17,4.49,0,809,1.03,6305.4
01/07/2015 05:21,14.65,95,1.27,,357.2,11.01,0,809,1.03,5755
01/07/2015 05:22,14.67,94.9,1.17,,358,9.32,0,809,1.03,5339
01/07/2015 05:23,14.7,95,1.21,,356.7,2.21,0,809,1.03,5902.6
01/07/2015 05:24,14.79,95.2,0.96,,5,2.89,0,809,1.03,6132.7
01/07/2015 05:25,14.74,95.3,0.83,,2.31,11.66,0,809,1.1,5707.6
01/07/2015 05:26,14.77,94.8,0.95,,27.7,9.04,0,809,1.1,6204.9
01/07/2015 05:27,14.82,94.7,1.09,,23.67,1.97,0,809,1.1,6345.4
01/07/2015 05:28,14.82,94.6,1.08,,26.15,6.51,0,809,1.06,5921.2
01/07/2015 05:29,14.85,94.6,1.31,,8.5,5.44,0,809,1.03,5106.5
01/07/2015 05:30,14.9,95.1,1.55,,12.5,2.63,0,809,1.03,4716.1
01/07/2015 05:31,14.91,95,1.42,,17,4.69,0,809,1.03,4520.1
01/07/2015 05:32,14.79,94.9,1.43,,18.17,4.18,0,809,1.03,4584.5
01/07/2015 05:33,14.92,94.9,1.23,,35,6.16,0,809,1.03,4590
01/07/2015 05:34,14.97,94.8,1.29,,32.17,4.22,0,809,1.03,4300.4
01/07/2015 05:35,15,94.9,1.09,,31.83,4.98,0,809,1.2,4513
01/07/2015 05:36,14.94,94.9,1.37,,45.34,4.5,0,809,1.37,4520.4
01/07/2015 05:37,14.93,94.5,1.31,,45,7.25,0,809,1.48,5357.7
01/07/2015 05:38,14.88,94.3,1.48,,51.5,3.2,0,809,1.51,6130.4
01/07/2015 05:39,14.96,93.9,1.64,,46.67,1.8,0,809,1.68,5715.6
01/07/2015 05:40,14.97,93.7,1.56,,45.83,2.19,0,809,1.58,6558.3
01/07/2015 05:41,14.96,93.5,1.52,,48.67,2.62,0,809,1.44,6071
01/07/2015 05:42,14.9,93.6,1.56,,50,4.76,0,809,1.44,6179.1
01/07/2015 05:43,14.94,93.7,1.91,,45.67,1.6,0,809,1.03,6519.5
01/07/2015 05:44,14.94,93.8,2.28,,46.17,1.57,0,809,0.96,5721.9
01/07/2015 05:45,14.9,93.7,2.07,,41.33,4.19,0,809,0.82,5195
01/07/2015 05:46,14.85,93.9,2.08,,39.33,2.28,0,809,0.76,5243.3
01/07/2015 05:47,14.87,94,1.87,,42.5,5.16,0,809,0.76,4988
01/07/2015 05:48,14.91,94.2,1.82,,37,2.89,0,809,0.82,5207.6
01/07/2015 05:49,14.88,94.3,1.78,,40,3.16,0,809,0.82,4980.2
01/07/2015 05:50,14.91,94.3,1.66,,41.67,3.25,0,809,0.82,4992.3
01/07/2015 05:51,14.94,94.2,1.69,,47.83,0.9,0,809,0.79,4743.1
01/07/2015 05:52,15.02,94.1,1.72,,47.83,0.9,0,809,0.76,4462.5
01/07/2015 05:53,15.07,94,1.78,,46.83,0.37,0,809,0.76,4075.8
01/07/2015 05:54,15.04,93.8,1.78,,47.5,2.06,0,809,0.82,4114.4
01/07/2015 05:55,15.09,93.6,1.87,,47,1.29,0,809,1.03,4285.8
01/07/2015 05:56,15.14,93.8,1.99,,47.83,0.69,0,809,1.17,4296
01/07/2015 05:57,15.1,94.1,1.98,,44.5,1.26,0,809,1.34,3820
01/07/2015 05:58,15.06,94.2,1.79,,46,2.08,0,809,1.58,3700.6
01/07/2015 05:59,15.1,94.4,1.71,,46.33,1.97,0,809,1.72,3473.4
01/07/2015 06:00,15.15,94.6,1.61,,45.83,1.57,0,809,2.02,3362.5
01/07/2015 06:01,15.07,94.6,1.6,,44.83,1.46,0,809,2.06,3348.5
01/07/2015 06:02,15.11,94.8,1.67,,43.33,1.25,0,809,2.26,3498
01/07/2015 06:03,15.05,94.7,1.61,,40.67,2.43,0,809,2.4,3561.6
01/07/2015 06:04,15.12,94.7,1.71,,40.83,1.68,0,809,2.61,3631.2
01/07/2015 06:05,15.11,94.5,1.65,,47.17,2.12,0,809,2.71,3583.4
01/07/2015 06:06,15.17,94.5,1.63,,56.33,5.62,0,809,2.98,3589.7
01/07/2015 06:07,15.14,94.2,1.62,,64.33,2.06,0,809,3.46,3456.3
01/07/2015 06:08,15.12,94.1,1.52,,66.33,0.74,0,809,3.67,3563.5
01/07/2015 06:09,15.13,94.1,1.42,,66.83,1.21,0,809,2.16,3668.5
01/07/2015 06:10,15.23,94,1.34,,66,1.16,0,809,2.23,3715.8
01/07/2015 06:11,15.13,93.9,1.15,,71.83,2.34,0,809,2.68,3815.2
01/07/2015 06:12,15.2,93.8,1.02,,74.33,2.81,0,809,2.92,3920.1
01/07/2015 06:13,15.18,93.7,1.1,,80.3,2.69,0,809,3.22,3891.2
01/07/2015 06:14,15.24,93.7,1.18,,85.5,4.31,0,809,3.36,4151.1
01/07/2015 06:15,15.22,93.6,1.22,,92.2,2.73,0,809,3.67,4101.6
01/07/2015 06:16,15.26,93.6,1.22,,102.2,3.62,0,809,3.91,4170.6
01/07/2015 06:17,15.34,93.5,1.23,,118.7,5.44,0,809,4.56,3919.9
01/07/2015 06:18,15.34,93.3,1.33,,131,5.47,0,809,5.11,3392.6
01/07/2015 06:19,15.31,93.7,1.24,,138,3.6,0,809,5.73,3305
01/07/2015 06:20,15.29,93.9,1.14,,137.2,2.34,0,809,6.24,3462.7
01/07/2015 06:21,15.25,94,1.22,,139.5,1.26,0,809,6.82,3503.3
01/07/2015 06:22,15.27,94.4,1.2,,142.5,6.4,0,809,7.41,3084.8
01/07/2015 06:23,15.19,94.5,0.87,,142.2,6.96,0,809,7.92,3029.3
01/07/2015 06:24,15.14,94.6,0.58,,158.5,5.68,0,809,8.71,3154.7
01/07/2015 06:25,15.16,94.7,0.29,,137.4,27.66,0,809,9.64,3233.5
01/07/2015 06:26,15.19,94.7,0.35,,77.26,16.48,0,809,10.6,3172
01/07/2015 06:27,15.19,94.7,0.61,,51.34,5.34,0,809,11.45,3151.8
01/07/2015 06:28,15.16,94.5,0.7,,50.34,4.89,0,809,12.31,3515
01/07/2015 06:29,15.2,94,0.38,,28.46,17.83,0,809,13.2,3707.3
01/07/2015 06:30,15.22,93.7,0.15,,347.2,59.86,0,809,13.99,3592.7
01/07/2015 06:31,15.18,93.7,0.32,,256.6,10.73,0,809,14.54,4509.6
01/07/2015 06:32,15.18,94.1,0.3,,232.9,16.72,0,809,14.85,3808.8
01/07/2015 06:33,15.24,94.6,0.26,,229.9,13.99,0,809,15.74,3818.3
01/07/2015 06:34,15.24,94.7,0.09,,195,23.3,0,809,16.7,3815.2
01/07/2015 06:35,15.23,94.7,0.21,,170.6,9.8,0,809,17.49,3726.7
01/07/2015 06:36,15.28,94.8,0.37,,188,8.36,0,809,18.79,3071.5
01/07/2015 06:37,15.34,94.9,0.6,,193.7,6.87,0,809,20.03,2919.8
01/07/2015 06:38,15.32,94.9,0.61,,189.2,4.26,0,809,20.96,3546.4
01/07/2015 06:39,15.29,94.8,0.9,,204.8,11.7,0,809,21.37,3574.4
01/07/2015 06:40,15.35,94.8,0.85,,191,14.27,0,809,21.95,3449.7
01/07/2015 06:41,15.43,95.1,1,,197.7,5.47,0,809,22.5,3528.9
01/07/2015 06:42,15.38,94.7,1.13,,203.3,1.8,0,809,23.22,3687.4
01/07/2015 06:43,15.42,94.7,0.84,,194,7.09,0,809,23.73,3612.7
01/07/2015 06:44,15.42,94.8,0.94,,199.5,7.13,0,809,24.59,3453.1
01/07/2015 06:45,15.53,94.9,0.91,,200.2,8.96,0,809,25.35,3419.6
01/07/2015 06:46,15.42,95,0.68,,195.7,7.04,0,809,26.17,3472.6
01/07/2015 06:47,15.47,94.8,0.82,,213.3,7.04,0,809,26.61,3479.6
01/07/2015 06:48,15.53,94.7,1.29,,215.5,1.71,0,809,26.82,3512
01/07/2015 06:49,15.48,94.5,1.15,,209.7,8.7,0,809,26.61,3452.5
01/07/2015 06:50,15.51,94.6,0.66,,215.4,19.22,0,809,26.55,3367.5
01/07/2015 06:51,15.53,94.7,0.37,,203.5,28.5,0,809,26.55,3481.1
01/07/2015 06:52,15.6,94.8,0.42,,206.5,43.84,0,809,26.85,3404.8
01/07/2015 06:53,15.52,94.7,0.44,,221,41.29,0,809,27.51,3614.4
01/07/2015 06:54,15.53,94.5,0.25,,160.9,38.37,0,809,28.23,3638.3
01/07/2015 06:55,15.55,94.5,0.35,,274.6,42.26,0,809,28.88,3603.5
01/07/2015 06:56,15.51,94.5,0.44,,218.9,26.64,0,809,29.67,3499.5
01/07/2015 06:57,15.56,94.6,0.83,,216.8,13.8,0,809,30.32,3585.1
01/07/2015 06:58,15.59,94.5,0.64,,209.7,11.49,0,809,30.73,3389.8
01/07/2015 06:59,15.55,94.4,0.84,,212.8,4.98,0,809,31.07,3405.6
01/07/2015 07:00,15.62,94.5,0.81,,214.3,9.64,0,810,31.83,3409.7
01/07/2015 07:01,15.59,94.5,0.62,,217.4,20.61,0,810,32.65,3348.3
01/07/2015 07:02,15.62,94.7,0.45,,243.2,24.24,0,810,33.4,3360.3
01/07/2015 07:03,15.6,94.3,0.32,,238.4,20.36,0,810,34.19,3436.2
01/07/2015 07:04,15.63,94.3,0.35,,213,21.24,0,810,34.88,3427.3
01/07/2015 07:05,15.58,94.4,0.16,,271.4,62.03,0,810,35.36,3080.8
01/07/2015 07:06,15.68,94.5,0.29,,320.1,14.56,0,810,36.08,2898.1
01/07/2015 07:07,15.65,94.8,0.69,,333.7,7.48,0,810,36.97,2632.5
01/07/2015 07:08,15.6,95.2,0.74,,330.2,5.67,0,810,38.14,2875.2
01/07/2015 07:09,15.61,95.1,0.68,,327.8,5.34,0,810,39.27,2719.9
01/07/2015 07:10,15.59,94.7,0.56,,330.7,3.54,0,810,40.06,3122
01/07/2015 07:11,15.57,94.4,0.66,,329.8,5.52,0,810,40.68,3361.1
01/07/2015 07:12,15.57,94.7,0.82,,312,6.76,0,810,40.95,3289
01/07/2015 07:13,15.57,94.9,1.06,,310.7,7.73,0,810,40.95,3097.6
01/07/2015 07:14,15.55,94.9,1.18,,311.5,5.44,0,810,40.88,2737.9
01/07/2015 07:15,15.57,95.3,1.05,,312.9,9.94,0,810,41.19,2236.6
01/07/2015 07:16,15.59,95.3,1.14,,318.5,2.5,0,810,42.53,2273.6
01/07/2015 07:17,15.65,95.3,1.01,,308.1,12.97,0,810,43.83,2174.1
01/07/2015 07:18,15.62,95.6,0.86,,311.3,4.95,0,810,45.24,2237.5
01/07/2015 07:19,15.62,95.7,0.77,,319.2,6.2,0,810,46.99,2007.1
01/07/2015 07:20,15.68,95.9,0.53,,322.9,27.91,0,810,48.19,2103
01/07/2015 07:21,15.68,96,0.28,,301.9,49.68,0,810,49.08,2008.6
01/07/2015 07:22,15.65,95.8,0.39,,353.5,11.09,0,810,49.9,2147.7
01/07/2015 07:23,15.63,95.2,0.52,,342.2,12.13,0,810,50.76,2248.7
01/07/2015 07:24,15.64,95.1,0.56,,326.8,8.82,0,810,51.2,2291.6
01/07/2015 07:25,15.65,95.4,0.57,,338.7,6.15,0,810,51.75,2481.1
01/07/2015 07:26,15.6,95.1,0.52,,339.7,10.04,0,810,52.58,2390
01/07/2015 07:27,15.6,95.1,0.55,,345.3,6.24,0,810,53.81,2225.8
01/07/2015 07:28,15.68,95.3,0.57,,341.7,5.38,0,810,55.56,2375
01/07/2015 07:29,15.6,95.4,0.45,,335.5,2.75,0,810,57.52,2140.3
01/07/2015 07:30,15.62,95.8,0.25,,330.8,14.74,0,810,59.71,2186.7
01/07/2015 07:31,15.68,96,0.26,,292.7,14.11,0,810,61.97,2331.1
01/07/2015 07:32,15.68,95.9,0.2,,199.4,33.18,0,810,63.48,2377.3
01/07/2015 07:33,15.67,95.8,0.32,,164.2,21.45,0,810,64.55,2583.8
01/07/2015 07:34,15.65,95.5,0.48,,142.6,16.93,0,810,65.06,3023.3
01/07/2015 07:35,15.68,95.2,0.21,,149.5,58.27,0,810,65.34,3059.2
01/07/2015 07:36,15.75,95.2,0.64,,108.4,10.49,0,810,65.75,3266.6
01/07/2015 07:37,15.76,94.8,0.44,,106.8,7.9,0,810,66.4,3042.1
01/07/2015 07:38,15.81,94.8,0.5,,119.2,5.9,0,810,67.12,2755.4
01/07/2015 07:39,15.7,94.7,0.45,,112.5,12.39,0,810,67.94,2806.1
01/07/2015 07:40,15.71,95,0.62,,118.4,17.94,0,810,68.7,2701.9
01/07/2015 07:41,15.76,95.1,0.98,,106,6.05,0,810,69.76,2591.3
01/07/2015 07:42,15.75,94.5,0.94,,99.7,7.29,0,810,70.79,2745
01/07/2015 07:43,15.72,94.7,1.1,,121.8,4.7,0,810,70.99,2591.3
01/07/2015 07:44,15.7,95.1,1.27,,126.7,5.55,0,810,70.99,2486.3
01/07/2015 07:45,15.72,94.7,1.31,,124.3,4.68,0,810,70.99,2670.5
01/07/2015 07:46,15.74,94.5,1.29,,163.2,19.74,0,810,70.75,2659.3
01/07/2015 07:47,15.64,95.1,1.02,,145.5,8.38,0,810,71.41,3171.4
01/07/2015 07:48,15.71,95,1.39,,143.3,3.14,0,810,73.15,2978.1
01/07/2015 07:49,15.7,94.6,1.45,,147.7,4.53,0,810,74.49,3000.1
01/07/2015 07:50,15.72,94.2,1.29,,134,5.03,0,810,75.76,2965.6
01/07/2015 07:51,15.65,93.7,1.18,,126.7,3.04,0,810,77.2,3159.5
01/07/2015 07:52,15.68,94.1,1.44,,124.2,6.04,0,810,78.54,3133.8
01/07/2015 07:53,15.68,93.7,1.32,,122.5,4.99,0,810,79.81,3088.3
01/07/2015 07:54,15.62,93.6,1.48,,129.2,2.91,0,810,80.4,2983.4
01/07/2015 07:55,15.64,94,1.28,,136.3,4.15,0,810,80.5,3018.4
01/07/2015 07:56,15.63,94.4,1.52,,137,3.56,0,810,79.95,3047.9
01/07/2015 07:57,15.63,94.3,1.3,,134.8,3.98,0,810,79.74,3086.5
01/07/2015 07:58,15.58,94.4,1.5,,130.3,3.35,0,810,80.3,2972.7
01/07/2015 07:59,15.68,94.8,1.28,,163.8,16.92,0,810,81.6,3073.4
01/07/2015 08:00,15.7,94.7,1.84,,164,5.35,0,810,84.4,3253.7
01/07/2015 08:01,15.7,94.2,1.92,,154.8,7.82,0,811,87.4,3315.3
01/07/2015 08:02,15.76,94,1.68,,154,6.73,0,811,89.91,3323
01/07/2015 08:03,15.74,93.8,1.74,,161.3,1.37,0,811,93.11,3294.1
01/07/2015 08:04,15.83,93.6,1.68,,157.2,4.6,0,811,96.21,3359.4
01/07/2015 08:05,15.74,93.5,1.55,,158.1,10.08,0,811,98.91,3588.4
01/07/2015 08:06,15.79,93.5,1.39,,163.5,8.97,0,811,102.11,3348.2
01/07/2015 08:07,15.78,93.4,1.86,,157,4.83,0,811,105.51,3356.7
01/07/2015 08:08,15.8,92.8,1.62,,163.7,6.07,0,811,108.01,3356.9
01/07/2015 08:09,15.78,92.6,1.5,,166.5,2.93,0,811,109.71,3464
01/07/2015 08:10,15.79,92.3,1.31,,160.5,8.79,0,811,110.71,3587
01/07/2015 08:11,15.78,92.5,1.2,,149,3.56,0,811,110.91,3521.2
01/07/2015 08:12,15.73,92.3,0.88,,143.5,2.87,0,811,110.31,3521.9
01/07/2015 08:13,15.69,92.6,0.8,,133.2,8.27,0,811,109.91,3439.2
01/07/2015 08:14,15.67,92.4,0.57,,124.8,8.99,0,811,109.11,3602.6
01/07/2015 08:15,15.7,92.3,0.34,,107.7,15.64,0,811,108.91,3612.5
01/07/2015 08:16,15.72,92.2,0.3,,125,7.81,0,811,109.01,3703.2
01/07/2015 08:17,15.68,92.1,0.43,,138,7.87,0,811,110.51,3704.1
01/07/2015 08:18,15.76,92.2,0.51,,157.8,6.2,0,811,113.11,3637.5
01/07/2015 08:19,15.76,92.2,0.98,,149.5,11.21,0,811,115.51,3619.7
01/07/2015 08:20,15.84,92.5,0.97,,123.3,4.11,0,811,117.41,3618.3
01/07/2015 08:21,15.83,92.5,0.93,,134,7.21,0,811,118.51,3168.1
01/07/2015 08:22,15.85,92.5,0.9,,141.5,7.54,0,811,119.41,3399.6
01/07/2015 08:23,15.85,93.2,0.67,,186.2,23.51,0,811,119.91,4009.7
01/07/2015 08:24,15.95,93.6,1.32,,204.6,16.68,0,811,120.31,3882.7
01/07/2015 08:25,15.97,92.9,1.33,,207.5,9.15,0,811,121.51,3860
01/07/2015 08:26,16.03,92.3,1.1,,196.4,12.83,0,811,122.71,4079
01/07/2015 08:27,16.16,92.5,1.26,,183.8,4.22,0,811,125.51,3933.6
01/07/2015 08:28,16.13,91.2,1.18,,194.2,13.33,0,811,129.21,4041.9
01/07/2015 08:29,16.18,91.4,1.63,,161.2,6.88,0,811,133.31,4181.4
01/07/2015 08:30,16.17,90.7,1.59,,163.2,4.88,0,811,138.41,3814.2
01/07/2015 08:31,16.12,91,1.66,,163,10.69,0,811,143.21,3957.3
01/07/2015 08:32,16.19,91.6,1.74,,149,6.83,0,811,149.41,3626.7
01/07/2015 08:33,16.1,91.5,1.44,,142.3,8.82,0,811,156.61,3812
01/07/2015 08:34,16.12,91.7,1.23,,149.5,8.55,0,811,165.31,3596.4
01/07/2015 08:35,16.07,92.2,1.43,,152.5,5.38,0,811,208.51,3717.2
01/07/2015 08:36,16.16,92.7,1.38,,173.3,11.24,0,811,307.82,4297.4
01/07/2015 08:37,16.19,91.6,1.52,,137.4,10.31,0,811,209.41,4138.8
01/07/2015 08:38,16.14,91.8,1.15,,156,26.88,0,811,191.11,3809.9
01/07/2015 08:39,16.15,92.1,1.53,,162.2,6.56,0,811,194.91,4119
01/07/2015 08:40,16.26,91.5,1.35,,161.5,7.73,0,811,198.01,4075.3
01/07/2015 08:41,16.29,91,1.71,,156.5,7.54,0,811,200.41,3725.6
01/07/2015 08:42,16.29,90.5,1.76,,136.2,4.3,0,811,203.31,3731.4
01/07/2015 08:43,16.2,90.4,1.76,,139.2,1.46,0,811,206.01,3643.8
01/07/2015 08:44,16.19,91.3,1.29,,148.8,4.56,0,811,208.71,3606.7
01/07/2015 08:45,16.16,91.8,1.22,,141.7,7.88,0,811,211.81,3516.3
01/07/2015 08:46,16.17,91.1,1.49,,141.8,14.7,0,811,216.31,3768
01/07/2015 08:47,16.18,92.4,1.7,,164,8.67,0,811,221.51,3582.2
01/07/2015 08:48,16.22,91.6,1.58,,155.3,5.49,0,811,228.01,3332.8
01/07/2015 08:49,16.22,91.4,1.68,,174,6.13,0,811,232.91,3483.3
01/07/2015 08:50,16.25,91.7,1.57,,172.5,3.68,0,811,238.91,3477.4
01/07/2015 08:51,16.3,91.9,1.71,,169,3.06,0,811,244.21,3906.1
01/07/2015 08:52,16.3,91.3,1.73,,165.5,5.22,0,811,249.11,3849.7
01/07/2015 08:53,16.36,92,1.79,,158.2,11.59,0,811,252.41,3886.6
01/07/2015 08:54,16.38,91.8,1.67,,161.7,3.2,0,811,256.31,3913.2
01/07/2015 08:55,16.46,91,1.34,,178.2,6.3,0,811,260.51,4353.9
01/07/2015 08:56,16.45,90.9,1.66,,145.3,3.9,0,811,264.61,4443.2
01/07/2015 08:57,16.44,90,1.76,,144.5,6.99,0,811,268.22,4160.4
01/07/2015 08:58,16.44,90.1,1.82,,151.5,4.99,0,811,272.82,4008.5
01/07/2015 08:59,16.44,90.8,1.77,,147.3,1.7,0,811,280.32,3983.7
01/07/2015 09:00,16.42,90.6,1.48,,136.7,6.13,0,811,293.32,4091.6
01/07/2015 09:01,16.34,89.7,1.65,,140,4.4,0,811,317.32,3958.2
01/07/2015 09:02,16.37,91.1,1.43,,186.1,13.85,0,811,335.12,4404
01/07/2015 09:03,16.54,91.4,0.88,,169.1,26.77,0,811,344.12,4886.1
01/07/2015 09:04,16.63,91,1.68,,141,7.72,0,811,344.42,4611
01/07/2015 09:05,16.7,90.9,1.72,,141.8,10.77,0,811,344.42,4284.6
01/07/2015 09:06,16.8,89.3,1.52,,127.2,4.88,0,811,375.02,4322.5
01/07/2015 09:07,16.76,89.6,1.22,,179.5,25.75,0,811,429.42,4381.8
01/07/2015 09:08,16.9,89.6,1.31,,189.2,11,0,811,388.82,4493.7
01/07/2015 09:09,16.94,88.5,1.78,,209.9,11.01,0,811,364.42,4914.5
01/07/2015 09:10,17.07,88.4,1.36,,192.1,23.29,0,811,357.12,5590.2
01/07/2015 09:11,17.11,87.6,1.6,,195.8,13.1,0,811,307.02,5609.9
01/07/2015 09:12,17.24,86.5,1.35,,194.3,8.11,0,811,299.02,6465.3
01/07/2015 09:13,17.19,86.2,1.39,,193.2,7.54,0,811,297.72,5718.8
01/07/2015 09:14,17.23,86.8,1.24,,206.3,23.97,0,811,300.82,5189.3
01/07/2015 09:15,17.21,87.3,1.08,,192,27.02,0,811,298.92,5219.1
01/07/2015 09:16,17.29,87,1.35,,209.4,13.94,0,811,294.32,4622.1
01/07/2015 09:17,17.34,86.1,1.81,,191.5,8.34,0,811,295.32,4870.8
01/07/2015 09:18,17.39,85.8,1.76,,191,14.83,0,811,294.52,5190.8
01/07/2015 09:19,17.28,85.8,1.78,,185.7,11.82,0,811,292.42,5477
01/07/2015 09:20,17.26,86.1,1.16,,178.6,13.14,0,811,289.72,5666.2
01/07/2015 09:21,17.31,86.1,1.34,,196.1,13.07,0,811,287.62,5138.7
01/07/2015 09:22,17.33,85,1.32,,183.7,4.38,0,811,281.42,4794.2
01/07/2015 09:23,17.2,86.2,1.17,,196.8,33.37,0,811,271.52,4797.5
01/07/2015 09:24,17.3,87.7,0.99,,187.9,13.85,0,811,258.81,4793.7
01/07/2015 09:25,17.32,86.6,2.02,,219.8,10.01,0,811,251.81,4969.1
01/07/2015 09:26,17.35,85.7,1.67,,218.1,17.09,0,811,250.21,5103.3
01/07/2015 09:27,17.33,85.2,1.63,,229.3,5.76,0,811,252.81,4727.7
01/07/2015 09:28,17.33,85.5,1.36,,201.5,20.09,0,811,257.91,4758
01/07/2015 09:29,17.32,85.7,0.86,,198.9,14.92,0,811,265.71,4362.3
01/07/2015 09:30,17.33,86.1,1.24,,193.1,18.31,0,811,276.52,4669.6
01/07/2015 09:31,17.34,86.8,1.65,,207.2,8.14,0,811,288.52,4931.8
01/07/2015 09:32,17.5,85.7,1.6,,216.8,6.62,0,811,302.72,4662.2
01/07/2015 09:33,17.47,85.1,1.35,,226.2,20.2,0,811,313.32,5340.5
01/07/2015 09:34,17.48,85.4,1.32,,194.3,12.45,0,811,294.92,5313.4
01/07/2015 09:35,17.48,84.4,1.47,,214,2.58,0,811,280.52,4604.3
01/07/2015 09:36,17.54,84.8,1.33,,197,13.39,0,811,269.62,5034.9
01/07/2015 09:37,17.43,85.6,1.76,,164.8,8.85,0,811,262.31,4829.8
01/07/2015 09:38,17.37,86.1,2.19,,168.6,18.24,0,811,258.01,5112.7
01/07/2015 09:39,17.34,85.3,2.66,,189,21.32,0,811,258.91,5553.4
01/07/2015 09:40,17.27,84.9,1.8,,204.1,13.71,0,811,262.31,5341.5
01/07/2015 09:41,17.25,85.2,1.74,,204.6,10.93,0,811,266.31,5393.6
01/07/2015 09:42,17.44,84.5,2.18,,220.1,9.22,0,811,272.22,5143.4
01/07/2015 09:43,17.39,83.8,1.76,,208.8,22.82,0,811,282.52,5194.9
01/07/2015 09:44,17.54,84.7,1.68,,164,32.81,0,811,300.62,5417.9
01/07/2015 09:45,17.52,84.2,2.02,,213.5,7.22,0,811,337.12,5825.1
01/07/2015 09:46,17.62,84.9,1.74,,195.5,18.91,0,811,361.92,5240.5
01/07/2015 09:47,17.78,84.8,1.96,,208.6,11.44,0,811,338.62,4661.1
01/07/2015 09:48,17.74,84.3,1.87,,214.5,10.03,0,811,524.13,5086.5
01/07/2015 09:49,17.87,83.8,1.68,,188.8,20.95,0,811,888.05,5429.4
01/07/2015 09:50,18.02,82.2,1.81,,181.2,16.26,0,811,903.05,6523.6
01/07/2015 09:51,18.1,80.8,1.79,,192.3,8.55,0,811,910.05,6322.8
01/07/2015 09:52,18.2,81.3,2.08,,200,8.55,0,811,933.05,5076
01/07/2015 09:53,18.1,82.9,1.57,,188.4,24.91,0,811,942.05,5795.2
01/07/2015 09:54,18.46,81.5,1.62,,177.9,34.74,0,811,940.05,5877.1
01/07/2015 09:55,18.82,78.66,1.75,,179.1,27.74,0,811,946.05,7377.5
01/07/2015 09:56,18.98,78.17,2.34,,182.9,11.62,0,811,970.05,5786.9
01/07/2015 09:57,19.01,78.4,2.17,,170.1,13.26,0,811,968.05,5633.3
01/07/2015 09:58,18.97,78.24,2.58,,198.7,21.73,0,811,954.05,6644.7
01/07/2015 09:59,18.91,77.48,2.17,,187.7,13.64,0,811,948.05,8461.4
01/07/2015 10:00,19.05,77.08,2.31,,187.3,6.04,0,811,976.05,8746.4
01/07/2015 10:01,19.28,75.4,2.32,,182.6,26.08,0,810,1005.06,8578.3
01/07/2015 10:02,19.25,73.69,1.76,,180.4,14.16,0,810,976.05,8766.2
01/07/2015 10:03,18.96,76.79,1.4,,181.7,7.11,0,810,483.03,7822.9
01/07/2015 10:04,18.97,78.76,3.11,,165.6,11.76,0,810,438.52,7416.2
01/07/2015 10:05,18.97,76.87,3.04,,162.9,9.23,0,810,473.93,7402.5
01/07/2015 10:06,18.69,75.03,2.37,,165.7,7.01,0,810,546.83,10876.7
01/07/2015 10:07,18.55,77.07,2.32,,173.8,18.6,0,810,641.84,10138.3
01/07/2015 10:08,18.45,79.13,1.98,,174.1,14.18,0,810,637.74,7146.7
01/07/2015 10:09,18.4,79.45,1.72,,202.2,12.48,0,810,745.14,7934.6
01/07/2015 10:10,18.54,78.19,1.64,,186.2,7.28,0,810,984.06,12864.6
01/07/2015 10:11,18.67,76.93,1.77,,181.9,31.34,0,810,886.05,14536.5
01/07/2015 10:12,18.84,76.6,2.53,,172.2,10.09,0,810,882.05,14888.5
01/07/2015 10:13,18.9,74.41,3.03,,157.8,4.84,0,810,923.05,14772.8
01/07/2015 10:14,18.9,74.49,2.3,,164.8,11.6,0,810,1021.06,13236.4
01/07/2015 10:15,18.85,76.9,2.2,,196.1,31.75,0,810,774.84,15184.6
01/07/2015 10:16,19.03,75.84,2.47,,159.7,8.29,0,810,873.05,14373.9
01/07/2015 10:17,19.13,74.97,1.84,,157.1,13.3,0,810,924.05,14092.6
01/07/2015 10:18,19.04,75.26,2.4,,163.5,12.6,0,810,992.06,15756
01/07/2015 10:19,19.11,74.27,1.86,,176.7,10.3,0,810,946.05,14204.6
01/07/2015 10:20,19.06,73.9,2.03,,163.9,24.08,0,810,925.05,15380.1
01/07/2015 10:21,19.2,76.06,2.88,,196.8,6,0,810,799.94,14859.5
01/07/2015 10:22,19.26,75.69,1.86,,173.7,10.29,0,810,830.05,14574.7
01/07/2015 10:23,19.49,74.58,2.35,,234.2,12.31,0,810,959.05,15000.5
01/07/2015 10:24,19.65,73.74,1.27,,214.1,27.28,0,810,743.64,13003
01/07/2015 10:25,19.96,74.61,2.77,,194.9,20.91,0,810,453.73,11851.6
