Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/11/2017 04:57,14.95,81,1.45,1.5,48.17,1.21,0,808,-1.85,7999
01/11/2017 04:58,14.92,81,1.39,1.45,49.17,1.86,0,809,-1.85,7999
01/11/2017 04:59,14.89,81,1.18,1.22,53.5,1.26,0,809,-1.85,7999
01/11/2017 05:00,14.84,81,1.25,1.42,51.67,3.14,0,809,-1.82,7999
01/11/2017 05:01,14.78,81.3,1.2,1.31,52.96,7.84,0,809,-1.85,7999
01/11/2017 05:02,14.77,82,1.38,1.54,46,5.45,0,809,-1.89,7999
01/11/2017 05:03,14.74,81.5,1.36,1.49,39.83,4.02,0,809,-1.82,7999
01/11/2017 05:04,14.63,82.1,1.23,1.39,32.17,4.84,0,809,-1.75,7999
01/11/2017 05:05,14.59,82.7,1.05,1.35,20.33,5.05,0,809,-1.85,7999
01/11/2017 05:06,14.6,82.9,0.83,1.01,15.01,6.85,0,809,-1.58,7999
01/11/2017 05:07,14.68,82.5,1,1.14,6.67,2.75,0,809,-1.44,7999
01/11/2017 05:08,14.73,82,1.34,1.54,0.34,5.09,0,809,-1.68,7999
01/11/2017 05:09,14.72,81.8,1.54,1.64,0.66,3.94,0,809,-1.85,7999
01/11/2017 05:10,14.59,81.5,1.58,1.65,354.2,1.95,0,809,-1.75,7999
01/11/2017 05:11,14.45,82.1,1.61,1.63,354.2,1.77,0,809,-1.51,7999
01/11/2017 05:12,14.36,83.2,1.61,1.65,357.2,3.18,0,809,-1.51,7999
01/11/2017 05:13,14.37,84,1.64,1.74,352.7,10.01,0,809,-1.78,7999
01/11/2017 05:14,14.48,84.3,1.5,1.69,358.7,4.68,0,809,-1.51,7999
01/11/2017 05:15,14.55,83.1,1.68,1.73,2.5,3.5,0,809,-1.65,7999
01/11/2017 05:16,14.54,83.2,1.5,1.62,353.7,2.75,0,809,-1.44,7999
01/11/2017 05:17,14.54,83.2,1.39,1.62,359.7,6.9,0,809,-0.93,7999
01/11/2017 05:18,14.51,82.8,1.58,1.64,10.5,0.76,0,809,-1.27,7999
01/11/2017 05:19,14.42,82.9,1.54,1.63,14.83,1.07,0,809,-1.44,7999
01/11/2017 05:20,14.4,83.1,1.34,1.48,22.17,5.27,0,809,-1.17,7999
01/11/2017 05:21,14.4,82.9,0.91,1.19,44.69,9.34,0,809,-0.82,7999
01/11/2017 05:22,14.27,82.9,1.06,1.15,54,4.69,0,809,-0.38,7999
01/11/2017 05:23,14.15,83.5,1.02,1.08,54.17,2.12,0,809,-0.62,7999
01/11/2017 05:24,14.06,84,0.93,1,51.33,3.59,0,809,-0.62,7999
01/11/2017 05:25,14,84.2,0.73,0.79,66.34,4.42,0,809,-0.52,7999
01/11/2017 05:26,13.93,84.5,0.56,0.78,97.9,21.39,0,809,-0.21,7999
01/11/2017 05:27,13.88,84.9,0.98,1.36,67.51,10.43,0,809,-0.24,7999
01/11/2017 05:28,13.82,84.9,1.14,1.18,51.5,1.71,0,809,-0.21,7999
01/11/2017 05:29,13.76,84.8,1.2,1.26,43.5,5.94,0,809,-0.21,7999
01/11/2017 05:30,13.65,84.7,0.83,1.16,18.42,11.31,0,809,-0.38,7999
01/11/2017 05:31,13.57,85.1,1.14,1.74,13.16,6.84,0,809,-0.31,7999
01/11/2017 05:32,13.54,85.6,1.89,2.09,19.68,7.58,0,809,-0.76,7999
01/11/2017 05:33,13.5,86,2.19,2.24,23.67,2.81,0,809,-1.13,7999
01/11/2017 05:34,13.5,86.3,2.07,2.16,23.33,1.49,0,809,-1.41,7999
01/11/2017 05:35,13.54,86.3,2.09,2.21,21.66,3.35,0,809,-1.24,7999
01/11/2017 05:36,13.54,86.1,1.75,1.96,17,1.41,0,809,-1.58,7999
01/11/2017 05:37,13.56,86.2,1.56,1.65,16,1.83,0,809,-1.89,7999
01/11/2017 05:38,13.62,86,1.43,1.48,18.67,1.89,0,809,-2.06,7999
01/11/2017 05:39,13.63,85.7,1.47,1.59,14.67,1.7,0,809,-1.89,7999
01/11/2017 05:40,13.62,85.7,1.51,1.55,11.17,2.97,0,809,-1.92,7999
01/11/2017 05:41,13.63,85.7,1.52,1.59,21.17,2.27,0,809,-1.92,7999
01/11/2017 05:42,13.68,85.5,1.58,1.62,23.83,3.53,0,809,-2.19,7999
01/11/2017 05:43,13.71,85.2,1.83,2.09,23.17,1.07,0,809,-1.82,7999
01/11/2017 05:44,13.72,85.1,1.81,2.03,26.67,2.92,0,809,-1.54,7999
01/11/2017 05:45,13.77,84.9,1.7,1.75,26.83,3.85,0,809,-1.85,7999
01/11/2017 05:46,13.8,84.7,1.92,2.11,24.33,1.37,0,809,-1.65,7999
01/11/2017 05:47,13.81,84.6,2.33,2.54,20.83,2.12,0,809,-1.41,7999
01/11/2017 05:48,13.81,84.5,2.38,2.44,22.33,2.28,0,809,-1.13,7999
01/11/2017 05:49,13.81,84.4,2.26,2.42,16.33,2.13,0,809,-1.24,7999
01/11/2017 05:50,13.82,84.5,2.35,2.51,15.5,1.26,0,809,-1.24,7999
01/11/2017 05:51,13.81,84.6,2.43,2.58,13.67,1.25,0,809,-1.41,7999
01/11/2017 05:52,13.77,84.7,2.37,2.58,12.5,1.26,0,809,-1.51,7999
01/11/2017 05:53,13.77,84.8,2.22,2.51,14.83,1.57,0,809,-1.58,7999
01/11/2017 05:54,13.77,84.8,2.05,2.25,14.33,1.49,0,809,-1.78,7999
01/11/2017 05:55,13.77,84.9,1.94,2.05,12.83,1.46,0,809,-1.85,7999
01/11/2017 05:56,13.77,84.9,1.9,2.03,8.83,1.46,0,809,-1.85,7999
01/11/2017 05:57,13.8,84.9,1.58,1.64,3,5.23,0,809,-1.85,7999
01/11/2017 05:58,13.85,84.8,1.76,1.9,3.5,0.96,0,809,-1.65,7999
01/11/2017 05:59,13.87,84.8,1.68,1.8,0.33,1.97,0,809,-1.44,7999
01/11/2017 06:00,13.87,84.8,1.73,1.83,359.2,3.72,0,809,-1.37,7999
01/11/2017 06:01,13.93,84.6,1.8,2.13,356.2,5.27,0,809,-1.2,7999
01/11/2017 06:02,13.95,84.4,1.72,1.89,352.2,6.33,0,809,-1.27,7999
01/11/2017 06:03,14,84.1,1.46,1.63,349.7,8.17,0,809,-1.24,7999
01/11/2017 06:04,14.04,84.1,1.72,2.13,349.5,8.71,0,809,-1.27,7999
01/11/2017 06:05,14.04,84,1.8,2,354.3,5.7,0,809,-1.44,7999
01/11/2017 06:06,14.04,83.9,1.98,2.05,356.2,2.34,0,809,-1.06,7999
01/11/2017 06:07,14.08,83.8,2.1,2.24,356.7,1.6,0,809,-1.13,7999
01/11/2017 06:08,14.14,83.5,2.05,2.16,0,2.16,0,809,-0.72,7999
01/11/2017 06:09,14.1,83.5,1.85,2.05,356.3,4.11,0,809,-0.48,7999
01/11/2017 06:10,14.02,83.9,1.61,1.76,348.2,1.77,0,809,-0.62,7999
01/11/2017 06:11,13.99,84.1,1.73,1.86,341.8,2.27,0,809,-0.62,7999
01/11/2017 06:12,13.99,84.1,2.01,2.07,338.8,2.85,0,809,-0.76,7999
01/11/2017 06:13,13.99,84.1,2.22,2.4,336.2,2.19,0,809,-0.79,7999
01/11/2017 06:14,14,84.1,2.31,2.38,336.5,1.98,0,809,-0.79,7999
01/11/2017 06:15,13.91,84.1,2.5,2.56,334,1.63,0,809,-0.82,7999
01/11/2017 06:16,13.8,84.3,2.46,2.56,339,2.58,0,809,-0.65,7999
01/11/2017 06:17,13.74,84.6,2.69,2.96,343.2,1.07,0,809,-0.62,7999
01/11/2017 06:18,13.73,85.2,2.41,2.54,349.3,3.25,0,809,-0.62,7999
01/11/2017 06:19,13.74,85.5,2.34,2.53,354.2,3.53,0,809,-0.52,7999
01/11/2017 06:20,13.77,85.4,2.6,2.85,347.5,1.98,0,809,-0.1,7999
01/11/2017 06:21,13.77,85.4,2.53,2.75,344.5,3.04,0,809,-0.31,7999
01/11/2017 06:22,13.72,85.4,2.28,2.8,347.6,7.24,0,809,-0.17,7999
01/11/2017 06:23,13.59,85.6,2.12,2.48,347.8,4.94,0,809,-0.41,7999
01/11/2017 06:24,13.54,86.2,2.2,2.34,350.3,2.92,0,809,-0.45,7999
01/11/2017 06:25,13.52,86.5,2.3,2.5,346.5,1.71,0,809,-0.62,7999
01/11/2017 06:26,13.5,86.8,2.02,2.33,349,2.65,0,809,-1,7999
01/11/2017 06:27,13.5,87,1.8,1.93,351.7,2.56,0,809,-0.72,7999
01/11/2017 06:28,13.57,87.1,2.08,2.2,358.8,3.24,0,809,-0.96,7999
01/11/2017 06:29,13.67,86.8,2.06,2.23,9,1.92,0,809,-1.3,7999
01/11/2017 06:30,13.72,86.4,2.18,2.39,17.67,2.36,0,809,-1.44,7999
01/11/2017 06:31,13.79,86.1,1.97,2.09,24.5,5.38,0,809,-1.41,7999
01/11/2017 06:32,13.88,85.6,1.76,1.97,31.01,5,0,809,-0.93,7999
01/11/2017 06:33,13.93,85,1.67,1.78,33,4.65,0,809,-0.62,7999
01/11/2017 06:34,13.99,84.3,1.45,1.68,44,3.65,0,809,-0.41,7999
01/11/2017 06:35,13.99,84,1.15,1.34,50.33,7.36,0,809,0.03,7999
01/11/2017 06:36,13.92,84,1.21,1.29,69.34,6.32,0,809,0.62,7999
01/11/2017 06:37,13.82,84.4,1.42,1.75,64.66,5.73,0,809,0.69,7999
01/11/2017 06:38,13.75,84.8,1.4,1.5,62.83,3.98,0,809,1.06,7999
01/11/2017 06:39,13.69,85,1.53,1.68,55.66,4.82,0,809,1.27,7999
01/11/2017 06:40,13.68,85.2,1.33,1.64,59.34,6.32,0,809,1.54,7999
01/11/2017 06:41,13.63,85.1,1.02,1.22,63.5,4.35,0,809,2.09,7999
01/11/2017 06:42,13.55,85.2,1,1.24,56,3.27,0,809,2.44,7999
01/11/2017 06:43,13.5,85.6,1.16,1.38,56.5,2.87,0,809,2.92,7999
01/11/2017 06:44,13.44,85.9,1.48,1.65,58.5,1.98,0,809,3.09,7999
01/11/2017 06:45,13.41,86.4,1.38,1.61,53.33,3.25,0,809,3.29,7999
01/11/2017 06:46,13.4,86.7,1.51,1.69,45.83,4.14,0,809,3.46,7999
01/11/2017 06:47,13.4,86.8,1.56,1.71,43.17,2.79,0,809,3.67,7999
01/11/2017 06:48,13.45,86.8,1.62,1.8,44.17,3.98,0,809,4.12,7999
01/11/2017 06:49,13.52,86.8,1.59,1.69,48.67,3.99,0,809,4.9,7999
01/11/2017 06:50,13.58,86.6,1.49,1.57,42.67,3.94,0,809,5.63,7999
01/11/2017 06:51,13.59,86.2,1.5,1.62,38.83,1.77,0,809,6.55,7999
01/11/2017 06:52,13.54,86.4,1.32,1.36,34.33,3.25,0,809,7.51,7999
01/11/2017 06:53,13.54,86.8,1.35,1.45,34.83,1.68,0,809,8.44,7999
01/11/2017 06:54,13.65,87,1.3,1.36,37.67,3.09,0,809,9.64,7999
01/11/2017 06:55,13.77,86.6,1.27,1.35,37.67,0.94,0,809,10.77,7999
01/11/2017 06:56,13.88,85.8,1.25,1.33,40,0.82,0,809,12.21,7999
01/11/2017 06:57,13.97,85.4,1.38,1.46,41.66,4.57,0,809,15.03,7999
01/11/2017 06:58,14.06,84.9,1.17,1.33,48.49,4.78,0,809,17.84,7999
01/11/2017 06:59,14.1,84.2,1.14,1.2,40.83,4.3,0,809,20.07,7999
01/11/2017 07:00,14.06,84,0.9,1.08,41.66,7.38,0,809,22.43,7999
01/11/2017 07:01,13.98,84.3,0.46,0.68,83.5,10.31,0,809,24.87,7999
01/11/2017 07:02,13.95,84.5,0.4,0.43,87.2,9.65,0,809,27.03,7999
01/11/2017 07:03,13.96,84.4,0.49,0.53,106.2,6.44,0,809,29.09,7999
01/11/2017 07:04,14.01,84.2,0.44,0.48,121.3,3.35,0,809,31.49,7999
01/11/2017 07:05,14.09,84,0.37,0.41,129.2,3.98,0,809,33.93,7999
01/11/2017 07:06,14.17,83.8,0.22,0.27,145.5,12.94,0,809,36.43,7999
01/11/2017 07:07,14.28,83.5,0.24,0.3,189.4,12.16,0,809,38.97,7999
01/11/2017 07:08,14.37,83,0.34,0.44,198.8,4.7,0,809,41.75,7999
01/11/2017 07:09,14.44,82.5,0.25,0.3,193.6,9.77,0,809,44.29,7999
01/11/2017 07:10,14.48,82,0.27,0.33,211.7,9.7,0,809,46.86,7999
01/11/2017 07:11,14.49,81.7,0.26,0.32,203.1,17.66,0,809,49.3,7999
01/11/2017 07:12,14.5,81.6,0.34,0.43,194.8,23.33,0,809,52.04,7999
01/11/2017 07:13,14.5,81.5,0.33,0.47,196.7,28.22,0,809,54.72,7999
01/11/2017 07:14,14.5,81.5,0.14,0.2,215.6,51.56,0,809,57.36,7999
01/11/2017 07:15,14.5,81.6,0.28,0.47,227.4,26.51,0,809,60.27,7999
01/11/2017 07:16,14.5,81.5,0.41,0.58,246.1,19.49,0,809,63.33,7999
01/11/2017 07:17,14.5,81.4,0.59,0.66,221,21.97,0,809,66.55,7999
01/11/2017 07:18,14.54,82.2,0.54,0.6,193.5,6.97,0,809,69.71,7999
01/11/2017 07:19,14.59,82.4,0.56,0.76,171.7,12.79,0,809,72.69,7999
01/11/2017 07:20,14.67,82,1.02,1.1,143.2,6.36,0,810,75.71,7999
01/11/2017 07:21,14.68,81.7,0.98,1.04,138.3,4.82,0,809,78.87,7999
01/11/2017 07:22,14.66,81.8,1.01,1.09,127.5,1.5,0,810,82.2,7999
01/11/2017 07:23,14.58,82.2,0.93,0.98,132.2,5.21,0,810,85.5,7999
01/11/2017 07:24,14.55,82.4,0.87,0.94,145.7,3.3,0,810,88.7,7999
01/11/2017 07:25,14.54,82.5,1.05,1.09,135.5,3.35,0,810,92,7999
01/11/2017 07:26,14.54,82.5,1.23,1.31,134.2,4.56,0,810,95.7,7999
01/11/2017 07:27,14.53,82.5,1.17,1.28,124.7,3.94,0,810,99.6,7999
01/11/2017 07:28,14.5,82.6,1.34,1.49,111.8,6.49,0,810,103.9,7999
01/11/2017 07:29,14.51,82.8,1.45,1.62,102.7,4.5,0,810,107.7,7999
01/11/2017 07:30,14.5,82.8,1.31,1.44,100,5.77,0,810,111.3,7999
01/11/2017 07:31,14.5,82.7,1.36,1.53,102.5,2.5,0,810,115.2,7999
01/11/2017 07:32,14.51,82.8,1.1,1.34,98.7,1.7,0,810,119.2,7999
01/11/2017 07:33,14.5,82.8,0.97,1.05,103,5.97,0,810,122.9,7999
01/11/2017 07:34,14.53,82.8,0.86,0.93,108,8.83,0,810,126.8,7999
01/11/2017 07:35,14.62,82.6,0.92,1.08,109,5.77,0,810,130.4,7999
01/11/2017 07:36,14.72,82.4,1.1,1.25,117.4,16.08,0,810,133.9,7999
01/11/2017 07:37,14.78,82.2,0.98,1.13,118.3,9.1,0,810,137.8,7999
01/11/2017 07:38,14.8,82.1,0.98,1.35,124,6.48,0,810,141.6,7999
01/11/2017 07:39,14.83,82.2,1.2,1.34,126.7,9.01,0,810,145,7999
01/11/2017 07:40,14.82,82.3,1.19,1.4,129.8,3.39,0,810,148,7999
01/11/2017 07:41,14.85,82.3,1.3,1.45,135.2,4.49,0,810,151.3,7999
01/11/2017 07:42,14.89,82.4,1.01,1.19,127.9,9.92,0,810,155.1,7999
01/11/2017 07:43,14.97,82.3,0.94,1.31,130.5,9.49,0,810,159.4,7999
01/11/2017 07:44,15.11,82.2,0.82,1.3,139.5,16.24,0,810,163,7999
01/11/2017 07:45,15.24,81.1,0.89,1.13,142.3,7.11,0,810,167.3,7999
01/11/2017 07:46,15.29,80.8,0.52,0.71,183.9,21.15,0,810,170.9,7999
01/11/2017 07:47,15.39,80.9,0.55,0.79,165.6,28.67,0,810,174.1,7999
01/11/2017 07:48,15.55,80.5,0.61,0.92,180.7,40.81,0,810,177.3,7999
01/11/2017 07:49,15.72,79.67,1.22,1.87,174.8,5.46,0,810,181,7999
01/11/2017 07:50,15.87,78.81,1.05,1.39,180,9.17,0,810,184.5,7999
01/11/2017 07:51,15.99,77.93,1.21,1.75,177.7,10.03,0,810,188.1,7999
01/11/2017 07:52,16.05,77.56,1.15,1.63,178,5.94,0,810,191.4,7999
01/11/2017 07:53,16.13,77.44,1.8,2.21,164.1,15.4,0,810,195.9,7999
01/11/2017 07:54,16.16,77.04,1.55,2.09,146,12.4,0,810,200.3,7999
01/11/2017 07:55,16.13,77.11,1.36,2.05,160,11.33,0,810,203.6,7999
01/11/2017 07:56,16.07,77.48,1.36,1.7,178.9,21.96,0,810,206.3,7999
01/11/2017 07:57,16.05,77.29,1.29,1.59,150.5,9.54,0,810,211.4,7999
01/11/2017 07:58,15.96,77.51,1.31,1.68,158,19.68,0,810,215.6,7999
01/11/2017 07:59,15.92,78.05,0.96,1.46,177,17.02,0,810,218.4,7999
01/11/2017 08:00,15.94,77.84,1.29,1.64,153.5,9.92,0,810,221.8,7999
01/11/2017 08:01,15.96,77.48,1.43,1.74,126.4,14.94,0,810,225.3,7999
01/11/2017 08:02,15.91,77.82,1.34,1.6,124.2,13.9,0,810,230.8,7999
01/11/2017 08:03,15.83,78.49,1.23,1.63,140.5,3.45,0,810,236.2,7999
01/11/2017 08:04,15.83,78.35,1.53,2.07,119,9.62,0,810,240.5,7999
01/11/2017 08:05,15.9,78.52,1.62,2.03,146.7,4.11,0,810,243.6,7999
01/11/2017 08:06,15.92,77.65,1.39,1.8,143.1,10.91,0,810,246.4,7999
01/11/2017 08:07,15.88,78.11,1.54,1.88,123.9,7.74,0,810,249.7,7999
01/11/2017 08:08,15.84,78.66,1.72,2.3,142.1,20.69,0,810,253.6,7999
01/11/2017 08:09,15.93,78.51,1.3,1.53,160.6,24.8,0,810,258.7,7999
01/11/2017 08:10,16.1,77.79,1.75,2.19,159.1,19.7,0,810,263.3,7999
01/11/2017 08:11,16.18,77.36,2.14,2.5,160.5,7.08,0,810,268.3,7999
01/11/2017 08:12,16.19,76.87,2.06,2.22,156.7,6.32,0,810,271.4,7999
01/11/2017 08:13,16.2,76.97,2.1,2.34,150.2,4.7,0,810,274.2,7999
01/11/2017 08:14,16.15,77.13,1.72,2.27,140.7,9.64,0,810,277.3,7999
01/11/2017 08:15,16.09,77.55,1.88,2.3,139.5,8.88,0,810,281.8,7999
01/11/2017 08:16,16,77.65,1.96,2.36,127.5,8.61,0,810,287.5,7999
01/11/2017 08:17,15.87,78.34,1.93,2.14,146.1,12.15,0,810,289.7,7999
01/11/2017 08:18,15.84,79.23,1.87,2.44,154.9,9.45,0,810,291.4,7999
01/11/2017 08:19,15.92,78.63,1.64,2.04,141.7,8.51,0,810,294.2,7999
01/11/2017 08:20,15.98,78.37,2.26,2.57,157.8,7.6,0,810,299.8,7999
01/11/2017 08:21,16.02,78,2.32,2.73,159.2,3.85,0,810,304.9,7999
01/11/2017 08:22,16.11,77.99,2.57,3.04,149.3,8.49,0,810,308,7999
01/11/2017 08:23,16.22,77.45,1.77,2.61,133.5,7.52,0,810,311,7999
01/11/2017 08:24,16.24,77.38,2.6,2.86,146.6,6.82,0,810,313,7999
01/11/2017 08:25,16.16,77.33,2.62,3.03,139.8,7.66,0,810,318.6,7999
01/11/2017 08:26,16,78.31,2.26,2.64,142.3,6.82,0,810,321.9,7999
01/11/2017 08:27,15.95,78.43,2.11,2.44,145.6,9.81,0,810,327,7999
01/11/2017 08:28,15.93,78.81,2.41,2.79,159.5,7.13,0,810,333.4,7999
01/11/2017 08:29,16.02,78.6,1.99,2.73,152.8,9.58,0,810,338.1,7999
01/11/2017 08:30,16.16,78.08,2.08,2.5,158.2,7.22,0,810,341.9,7999
01/11/2017 08:31,16.33,77.74,2.14,2.95,156.9,15.27,0,810,343.3,7999
01/11/2017 08:32,16.54,76.95,2.26,2.55,159.5,2.93,0,810,346.9,7999
01/11/2017 08:33,16.61,76.09,2.34,2.97,171.2,4.45,0,810,353.1,7999
01/11/2017 08:34,16.65,75.96,2.93,3.13,156.9,9.15,0,810,356.6,7999
01/11/2017 08:35,16.65,76.11,1.79,2.38,154,8.5,0,810,356.2,7999
01/11/2017 08:36,16.76,76.03,1.78,2,158.5,9.18,0,810,358.4,7999
01/11/2017 08:37,16.88,75.44,2.48,2.78,155.5,6.65,0,810,362.6,7999
01/11/2017 08:38,16.88,74.94,2.19,2.44,153.6,10.41,0,810,369.4,7999
01/11/2017 08:39,16.75,75.82,2.01,2.41,164.7,12.12,0,810,373.2,7999
01/11/2017 08:40,16.82,76.06,2.06,2.64,158,14.46,0,810,377.2,7999
01/11/2017 08:41,16.97,75.07,2.67,2.88,160.7,4.53,0,810,381.3,7999
01/11/2017 08:42,16.97,74.92,2.36,2.9,149.8,12.21,0,810,388.4,7999
01/11/2017 08:43,16.93,75.39,2.09,2.34,147.2,11.09,0,810,393.3,7999
01/11/2017 08:44,17.01,75.45,1.76,2.3,160.5,15.54,0,810,396.1,7999
01/11/2017 08:45,17.26,74.39,1.91,2.65,149.4,18.36,0,810,399.5,7999
01/11/2017 08:46,17.37,73.38,1.97,2.18,138.9,11.57,0,810,403.8,7999
01/11/2017 08:47,17.29,74.04,1.66,1.96,169.2,6.59,0,810,404.7,7999
01/11/2017 08:48,17.39,73.65,1.89,2.27,173.7,13.03,0,810,408.8,7999
01/11/2017 08:49,17.51,72.85,2.33,2.54,169,5.5,0,810,409,7999
01/11/2017 08:50,17.49,72.49,2.25,2.63,149.2,7.96,0,810,414.6,7999
01/11/2017 08:51,17.39,73.33,2.12,2.5,171.8,10.02,0,810,420.9,7999
01/11/2017 08:52,17.44,73.18,2.06,2.34,176.5,7.32,0,810,425.8,7999
01/11/2017 08:53,17.52,72.61,1.57,2.11,167,12.66,0,810,430.3,7999
01/11/2017 08:54,17.51,73.03,2.28,2.74,164.5,14.23,0,810,432.6,7999
01/11/2017 08:55,17.56,72.75,2.12,2.57,154,13.19,0,810,436.7,7999
01/11/2017 08:56,17.51,72.9,2.03,2.53,172.8,6.36,0,810,437.2,7999
01/11/2017 08:57,17.5,73.33,1.52,2.39,174.2,42.27,0,810,440.2,7999
01/11/2017 08:58,17.66,72.84,1.97,2.34,128.9,9.27,0,810,443.3,7999
01/11/2017 08:59,17.75,72.83,1.98,2.33,170.1,11.59,0,811,447.1,7999
01/11/2017 09:00,17.89,72.17,2.34,2.93,163,10.9,0,811,452,7999
01/11/2017 09:01,18.01,71.7,2.54,2.82,151.3,6.42,0,811,461.9,7999
01/11/2017 09:02,17.95,70.91,1.89,2.38,155.5,8.58,0,811,463.5,7999
01/11/2017 09:03,17.76,72.37,1.4,1.82,150.2,18.82,0,811,460.2,7999
01/11/2017 09:04,17.84,72.21,1.6,1.88,178,8.39,0,811,466.4,7999
01/11/2017 09:05,17.85,71.6,1.35,2.22,177.8,16.68,0,811,470.9,7999
01/11/2017 09:06,17.76,72.48,2.1,2.64,188.7,28.97,0,811,474.9,7999
01/11/2017 09:07,17.9,72.25,1.53,2.07,190.8,18.23,0,811,475.4,7999
01/11/2017 09:08,18.01,71.15,1.18,1.46,189.2,10.64,0,811,476.9,7999
01/11/2017 09:09,18.03,71.1,1.63,2.32,152.2,6.96,0,811,482.1,7999
01/11/2017 09:10,18.1,71.54,2.38,3.11,152.7,22.7,0,811,486,7999
01/11/2017 09:11,18.11,71.42,1.95,2.61,128.2,6.74,0,811,491.8,7999
01/11/2017 09:12,18.08,72.06,1.34,1.77,167,48.54,0,811,498.8,7999
01/11/2017 09:13,18.28,71.24,1.39,1.91,195.9,16.42,0,811,504.2,7999
01/11/2017 09:14,18.47,70.17,2.08,2.71,167.7,12.92,0,811,509.6,7999
01/11/2017 09:15,18.64,69.65,1.74,2.46,185.8,27.11,0,811,514.6,7999
01/11/2017 09:16,18.82,68.63,1.3,1.46,169.4,8.81,0,811,519.5,7999
01/11/2017 09:17,18.84,68.27,0.99,1.7,175.9,19.57,0,811,519.8,7999
01/11/2017 09:18,18.83,68.29,1.59,1.89,165.7,11.4,0,811,522.1,7999
01/11/2017 09:19,18.74,68.77,1.87,2.86,179.9,12.88,0,811,528.1,7999
01/11/2017 09:20,18.64,69.03,2.56,3.16,164.2,7.35,0,811,535.5,7999
01/11/2017 09:21,18.42,69.64,1.88,2.33,161.2,8.51,0,811,538.5,7999
01/11/2017 09:22,18.4,69.98,1.88,2.35,168.8,8.67,0,811,542.1,7999
01/11/2017 09:23,18.52,69.76,1.57,1.96,177.8,6.72,0,811,546.9,7999
01/11/2017 09:24,18.72,68.91,2.36,3.31,216.3,3.54,0,811,550.4,7999
01/11/2017 09:25,18.83,68.13,1.91,2.58,212.1,27.84,0,811,554.9,7999
01/11/2017 09:26,18.91,68,1.52,1.94,214.4,21.26,0,811,559.3,7999
01/11/2017 09:27,19.01,67.54,1.24,1.76,217.4,23,0,811,559.8,7999
01/11/2017 09:28,19.1,67.33,1.82,2.18,185.5,24.98,0,811,564.4,7999
01/11/2017 09:29,19.18,66.92,2.31,2.6,156.8,5.49,0,811,572,7999
01/11/2017 09:30,19.05,67.89,1.89,3.22,188.6,20.94,0,811,573.1,7999
01/11/2017 09:31,19.13,67.81,2.73,3.3,184.3,14.47,0,811,574,7999
01/11/2017 09:32,19.21,67,1.6,2.2,165.4,22.5,0,811,580,7999
01/11/2017 09:33,19.21,66.8,1.33,1.87,181.1,9.73,0,811,581.5,7999
01/11/2017 09:34,19.22,67.12,1.67,2.11,161.3,41.81,0,811,586.3,7999
01/11/2017 09:35,19.29,67.23,2.59,3.94,208.8,9.19,0,811,589.2,7999
01/11/2017 09:36,19.43,66.1,2.76,3.16,224.7,5.12,0,811,596.7,7999
01/11/2017 09:37,19.3,66.13,2.08,2.33,233.7,8.82,0,811,601.5,7999
01/11/2017 09:38,19.11,66.82,2.11,3.39,237.2,8.35,0,811,604.4,7999
01/11/2017 09:39,19.05,67.17,1.59,2.05,232.6,10.61,0,811,605,7999
01/11/2017 09:40,18.98,67.35,0.62,0.86,244.9,18.02,0,811,602.9,7999
01/11/2017 09:41,19.17,67.23,0.62,0.94,156.7,61.98,0,811,604.9,7999
01/11/2017 09:42,19.48,66.57,1.54,1.92,190.4,16.45,0,811,609,7999
01/11/2017 09:43,19.65,65.94,1.46,2.11,179.8,10.54,0,811,614.8,7999
01/11/2017 09:44,19.83,65.53,2.08,2.75,176.7,12.27,0,811,618.4,7999
01/11/2017 09:45,20.04,64.83,2.03,2.38,159.5,17.37,0,811,621.9,7999
01/11/2017 09:46,20.08,64.52,1.83,2.32,122,28.21,0,811,623.1,7999
01/11/2017 09:47,20.05,64.73,2.31,3.14,180.4,41.31,0,811,627.9,7999
01/11/2017 09:48,20.04,64.04,3.03,3.66,213.7,6.77,0,811,637.3,7999
01/11/2017 09:49,19.99,63.78,2.25,3.48,217.3,11.45,0,811,643.3,7999
01/11/2017 09:50,19.91,63.6,1.68,2.66,214.8,34.73,0,811,643.5,7999
01/11/2017 09:51,19.64,65.16,2.12,2.92,199.2,5.27,0,811,647.2,7999
01/11/2017 09:52,19.63,64.54,1.64,1.84,187.6,12.7,0,811,652.4,7999
01/11/2017 09:53,19.59,64.83,1.25,2.06,198.8,7.62,0,811,652.6,7999
01/11/2017 09:54,19.76,64.3,0.53,0.83,273.4,79.86,0,811,650.6,7999
01/11/2017 09:55,19.96,63.75,1.18,1.61,171.7,8.82,0,811,649.3,7999
01/11/2017 09:56,20.1,63.22,2.02,3.05,174.4,16.13,0,811,656.1,7999
01/11/2017 09:57,20.24,63.09,3.64,4.36,163.5,3.2,0,811,666.7,7999
01/11/2017 09:58,20.23,63.16,3.17,4.18,160.8,4.06,0,811,668.9,7999
01/11/2017 09:59,19.94,64.03,2.06,2.85,157.3,11.41,0,811,665.9,7999
01/11/2017 10:00,19.81,64.83,1.18,2.05,149.7,19.64,0,811,665,7999
