Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/09/2017 04:58,15.45,89.1,1.5,1.85,53.86,13.46,0,809,-0.55,7999
01/09/2017 04:59,15.45,89,1.45,1.92,39.66,3.73,0,809,-0.79,7999
01/09/2017 05:00,15.46,89,1.02,1.46,55.17,24.96,0,809,-0.79,7999
01/09/2017 05:01,15.46,89,1.38,1.85,49.17,5.9,0,809,-0.52,7999
01/09/2017 05:02,15.45,88.9,1.63,1.97,50.65,8.16,0,809,-0.69,7999
01/09/2017 05:03,15.45,88.7,2.61,3.01,50.11,9.24,0,809,-0.82,7999
01/09/2017 05:04,15.46,88.6,2.12,2.57,58.95,9.85,0,809,-0.82,7999
01/09/2017 05:05,15.45,88.7,2.14,2.54,54.16,4.45,0,809,-0.82,7999
01/09/2017 05:06,15.45,88.7,2.32,2.65,49.17,3.67,0,809,-0.82,7999
01/09/2017 05:07,15.45,88.6,2.32,2.73,52.67,2.75,0,809,-0.82,7999
01/09/2017 05:08,15.45,88.5,2.29,2.65,48.16,8.19,0,809,-0.93,7999
01/09/2017 05:09,15.48,88.4,2.43,2.59,45.17,7.19,0,809,-0.82,7999
01/09/2017 05:10,15.5,88.3,1.9,2.09,42.51,5.9,0,809,-0.86,7999
01/09/2017 05:11,15.49,88.3,1.3,1.6,32.7,13.73,0,809,-0.65,7999
01/09/2017 05:12,15.5,88.3,1.53,1.67,35.97,12.79,0,809,-0.45,7999
01/09/2017 05:13,15.5,88.2,1.3,1.83,35.04,11.79,0,809,-0.45,7999
01/09/2017 05:14,15.5,88.2,1.37,1.9,27.84,9.89,0,809,-0.45,7999
01/09/2017 05:15,15.5,88.2,1.71,2.25,29.44,12.78,0,809,-0.45,7999
01/09/2017 05:16,15.5,88.2,2.11,2.57,26.33,7.8,0,809,-0.48,7999
01/09/2017 05:17,15.5,88.1,2.09,2.32,28.52,9.38,0,809,-0.72,7999
01/09/2017 05:18,15.51,88.1,1.28,2.15,8.16,15.84,0,809,-0.48,7999
01/09/2017 05:19,15.5,88.2,1.3,1.52,10.26,10.78,0,809,-0.41,7999
01/09/2017 05:20,15.5,88.3,1.25,1.49,2.67,7.08,0,809,-0.41,7999
01/09/2017 05:21,15.5,88.4,1.54,1.73,22.67,14.36,0,809,-0.41,7999
01/09/2017 05:22,15.5,88.5,1.64,2.04,13.12,15.11,0,809,-0.58,7999
01/09/2017 05:23,15.5,88.4,1.35,1.69,2.17,7.38,0,809,-0.62,7999
01/09/2017 05:24,15.5,88.4,1.09,1.45,10.46,14.24,0,809,-0.45,7999
01/09/2017 05:25,15.5,88.5,1.17,1.33,12.16,7.29,0,809,-0.45,7999
01/09/2017 05:26,15.5,88.5,1.26,1.42,15.33,9.48,0,809,-0.41,7999
01/09/2017 05:27,15.53,88.5,1.45,1.66,21.68,7.08,0,809,-0.62,7999
01/09/2017 05:28,15.54,88.3,1.78,2.14,31.02,10.23,0,809,-0.79,7999
01/09/2017 05:29,15.57,88.3,1.22,1.8,47.8,16.73,0,809,-0.79,7999
01/09/2017 05:30,15.59,88.3,1.36,2.25,46.4,16.8,0,809,-0.58,7999
01/09/2017 05:31,15.59,88.5,2.08,2.46,32.21,9.94,0,809,-0.82,7999
01/09/2017 05:32,15.59,88.5,2.02,2.35,38.67,4.57,0,809,-0.93,7999
01/09/2017 05:33,15.6,88.5,1.96,2.38,38.54,9.83,0,809,-0.93,7999
01/09/2017 05:34,15.59,88.5,1.72,2.03,51.13,8.88,0,809,-0.82,7999
01/09/2017 05:35,15.59,88.4,1.62,2.07,36.66,3.68,0,809,-0.76,7999
01/09/2017 05:36,15.59,88.4,1.6,2.22,27.53,16.18,0,809,-0.52,7999
01/09/2017 05:37,15.59,88.2,2.29,2.98,33.01,4.32,0,809,-0.82,7999
01/09/2017 05:38,15.62,87.9,2.57,3.43,28.87,8.26,0,809,-0.82,7999
01/09/2017 05:39,15.64,87.8,2.26,2.6,34.84,6.88,0,809,-0.93,7999
01/09/2017 05:40,15.65,87.8,1.93,2.22,36.68,7.69,0,809,-0.82,7999
01/09/2017 05:41,15.63,87.8,2.14,2.41,35.38,8.5,0,809,-0.72,7999
01/09/2017 05:42,15.64,87.8,2.22,2.93,26.34,11.16,0,809,-0.82,7999
01/09/2017 05:43,15.64,87.6,2.49,3.09,34.35,6.86,0,809,-0.72,7999
01/09/2017 05:44,15.64,87.6,3.04,3.25,28.33,3.09,0,809,-0.76,7999
01/09/2017 05:45,15.63,87.5,2.75,3.14,30.67,6.96,0,809,-0.62,7999
01/09/2017 05:46,15.64,87.5,2.41,2.98,25.99,8.9,0,809,-0.58,7999
01/09/2017 05:47,15.64,87.6,2.22,2.72,22.01,13.66,0,809,-0.41,7999
01/09/2017 05:48,15.63,87.8,2.42,2.78,28.85,7.8,0,809,-0.41,7999
01/09/2017 05:49,15.62,88,2.24,2.85,16.83,7.1,0,809,-0.41,7999
01/09/2017 05:50,15.59,88,1.73,1.99,29.95,11.77,0,809,-0.41,7999
01/09/2017 05:51,15.58,88.1,1.78,2.43,23.66,8.2,0,809,-0.41,7999
01/09/2017 05:52,15.59,88.3,2.07,2.33,12.77,21.22,0,809,-0.41,7999
01/09/2017 05:53,15.58,88.3,1.66,2.06,9.35,23.17,0,809,-0.41,7999
01/09/2017 05:54,15.54,88.3,1.7,2.55,9.68,17.61,0,809,-0.41,7999
01/09/2017 05:55,15.54,88.3,1.84,2.34,13.27,11.14,0,809,-0.41,7999
01/09/2017 05:56,15.55,88.3,1.55,2.17,8.37,17.91,0,809,-0.41,7999
01/09/2017 05:57,15.55,88.2,2.06,2.31,7.25,15.9,0,809,-0.52,7999
01/09/2017 05:58,15.54,88.2,2.18,2.58,359,16.82,0,809,-0.76,7999
01/09/2017 05:59,15.54,88.1,2.38,2.63,349.7,7.72,0,809,-0.76,7999
01/09/2017 06:00,15.55,88,2.44,2.82,348.8,11.56,0,809,-0.82,7999
01/09/2017 06:01,15.54,88.1,2.68,3.14,352.5,5.65,0,809,-0.82,7999
01/09/2017 06:02,15.54,87.9,2.42,2.93,360,6.3,0,809,-0.82,7999
01/09/2017 06:03,15.54,88,1.89,2.02,335.9,12.81,0,809,-0.72,7999
01/09/2017 06:04,15.5,88.3,1.97,2.58,341.7,11.44,0,809,-0.41,7999
01/09/2017 06:05,15.46,88.2,1.94,2.07,4.84,7.24,0,809,-0.41,7999
01/09/2017 06:06,15.45,88.2,1.55,2.21,0.99,14.11,0,809,-0.45,7999
01/09/2017 06:07,15.45,88.5,2.2,2.66,4.2,13.24,0,809,-0.48,7999
01/09/2017 06:08,15.46,88.4,2.09,2.77,338.7,9.29,0,809,-0.58,7999
01/09/2017 06:09,15.45,88.2,2.06,2.53,348.4,14.79,0,809,-0.48,7999
01/09/2017 06:10,15.45,88.1,2.09,2.79,346.7,15.26,0,809,-0.45,7999
01/09/2017 06:11,15.45,88,2.26,2.58,354.7,7.15,0,809,-0.41,7999
01/09/2017 06:12,15.46,88,2.35,2.73,2.95,11.75,0,809,-0.41,7999
01/09/2017 06:13,15.46,88,2.22,2.49,15.33,6.42,0,809,-0.41,7999
01/09/2017 06:14,15.46,88,1.9,2.44,4.91,16.81,0,809,-0.41,7999
01/09/2017 06:15,15.46,88,2.31,3.04,6.09,13.22,0,809,-0.34,7999
01/09/2017 06:16,15.45,87.9,1.89,2.43,3.99,9.73,0,809,-0.1,7999
01/09/2017 06:17,15.46,87.9,2.29,3.14,6.94,20.54,0,809,0,7999
01/09/2017 06:18,15.46,87.9,2.5,2.95,14.83,7.95,0,809,0,7999
01/09/2017 06:19,15.45,87.7,2.91,3.46,3.92,10.57,0,809,0.03,7999
01/09/2017 06:20,15.45,87.7,2.98,3.7,12.34,8.52,0,809,0.34,7999
01/09/2017 06:21,15.41,87.7,2.47,2.87,12.14,13.64,0,809,0.38,7999
01/09/2017 06:22,15.41,87.8,2.31,3.13,19.04,11.42,0,809,0.69,7999
01/09/2017 06:23,15.41,87.9,2.57,3.14,20.65,8.83,0,809,0.89,7999
01/09/2017 06:24,15.4,87.9,3.66,4.42,21.66,5.05,0,809,0.96,7999
01/09/2017 06:25,15.36,87.7,2.62,3.52,23.65,10.74,0,809,1.27,7999
01/09/2017 06:26,15.36,87.7,2.33,2.8,27.28,10.34,0,809,1.68,7999
01/09/2017 06:27,15.36,87.8,2.51,3.11,29.17,5.67,0,809,2.02,7999
01/09/2017 06:28,15.36,88,1.96,2.26,29.19,9.5,0,809,2.78,7999
01/09/2017 06:29,15.35,88.2,2.57,2.89,18.34,5.34,0,809,3.53,7999
01/09/2017 06:30,15.31,88.2,2.5,3.16,18.83,9.36,0,809,4.39,7999
01/09/2017 06:31,15.32,88.3,2.76,3.38,12.26,15.22,0,809,5.45,7999
01/09/2017 06:32,15.32,88.3,2.31,2.75,3.44,15.52,0,809,6.83,7999
01/09/2017 06:33,15.31,88.3,2.84,3.28,9.45,19.18,0,809,8.16,7999
01/09/2017 06:34,15.32,88.3,3.3,3.9,12.41,15.41,0,809,9.3,7999
01/09/2017 06:35,15.28,88.4,3.94,4.64,9.03,8.24,0,809,10.5,7999
01/09/2017 06:36,15.27,88.4,3.98,4.77,7.01,6.02,0,809,11.97,7999
01/09/2017 06:37,15.28,88.4,3.41,4.29,355.4,13.35,0,809,13.58,7999
01/09/2017 06:38,15.27,88.5,3.17,4.21,357.6,19.85,0,809,15.23,7999
01/09/2017 06:39,15.23,88.5,3.69,4.49,1.18,9.16,0,809,16.74,7999
01/09/2017 06:40,15.22,88.5,3.9,4.48,9.83,8.39,0,809,18.18,7999
01/09/2017 06:41,15.23,88.5,3.49,4.16,13.18,11.72,0,809,19.55,7999
01/09/2017 06:42,15.22,88.4,3.2,4.15,21.8,12.21,0,809,20.92,7999
01/09/2017 06:43,15.22,88.3,3.57,4.11,26.66,5.99,0,809,22.5,7999
01/09/2017 06:44,15.27,88.1,3.67,4.68,28.58,11.02,0,809,24.25,7999
01/09/2017 06:45,15.27,88,3.11,4.02,29.47,12.6,0,809,26.21,7999
01/09/2017 06:46,15.27,87.8,3.43,4.09,27.16,6.36,0,809,28.03,7999
01/09/2017 06:47,15.27,87.7,2.79,3.48,20.67,5.96,0,809,30.02,7999
01/09/2017 06:48,15.27,87.5,3.18,4.05,25.84,8.81,0,809,32.04,7999
01/09/2017 06:49,15.27,87.4,2.84,3.74,29.34,6.97,0,809,34.17,7999
01/09/2017 06:50,15.26,87.4,2.78,3.26,27.92,13.36,0,809,36.4,7999
01/09/2017 06:51,15.27,87.4,2.17,2.73,32.63,11.45,0,809,39,7999
01/09/2017 06:52,15.28,87.4,2.43,3.09,26.83,6.74,0,809,41.58,7999
01/09/2017 06:53,15.32,87.4,1.2,1.84,40.82,22.18,0,809,44.59,7999
01/09/2017 06:54,15.32,87.6,1.47,1.68,21.76,24.31,0,809,47.78,7999
01/09/2017 06:55,15.33,87.4,2.35,2.75,42.09,11.43,0,809,50.63,7999
01/09/2017 06:56,15.36,87.2,2.29,2.5,32.68,7.82,0,809,53.38,7999
01/09/2017 06:57,15.37,87.2,1.48,1.98,40.69,13.84,0,810,56.19,7999
01/09/2017 06:58,15.36,87.1,1.2,1.82,41.96,11.51,0,810,59.93,7999
01/09/2017 06:59,15.39,87.1,1.02,1.4,59.43,18.3,0,810,64.73,7999
01/09/2017 07:00,15.4,87,1.01,1.24,52.11,22.26,0,810,70.97,7999
01/09/2017 07:01,15.45,86.8,0.56,0.87,125.6,30.08,0,810,80.5,7999
01/09/2017 07:02,15.52,86.7,0.62,0.93,106.3,40.51,0,810,87.5,7999
01/09/2017 07:03,15.57,86.4,0.52,0.65,123.1,24.32,0,810,83.8,7999
01/09/2017 07:04,15.61,86.2,0.65,0.92,76.66,50.44,0,810,86.1,7999
01/09/2017 07:05,15.66,86.1,0.57,0.79,91.4,44.13,0,810,100,7999
01/09/2017 07:06,15.7,86.1,0.73,0.97,117.2,43.41,0,810,110.6,7999
01/09/2017 07:07,15.73,86,1.07,1.66,124.6,23.29,0,810,117.7,7999
01/09/2017 07:08,15.72,85.8,1.33,1.65,100,10.1,0,810,116.1,7999
01/09/2017 07:09,15.74,85.3,1.93,2.35,80.5,5.71,0,810,131.1,7999
01/09/2017 07:10,15.73,85.3,1.52,2.05,88.7,18.2,0,810,118.3,7999
01/09/2017 07:11,15.73,85.2,1.44,1.99,69.38,13.29,0,810,124.5,7999
01/09/2017 07:12,15.77,85,1.1,1.52,85.6,16.01,0,810,140.6,7999
01/09/2017 07:13,15.82,84.8,0.81,1.07,60.1,21.26,0,810,135.9,7999
01/09/2017 07:14,15.88,84.4,0.67,0.84,114.6,27.16,0,810,124.8,7999
01/09/2017 07:15,16,84.6,1.2,1.68,80.5,22.72,0,810,114.2,7999
01/09/2017 07:16,16.04,84.7,1.52,1.88,75.83,5.61,0,810,117.5,7999
01/09/2017 07:17,16.04,83.7,1.51,1.89,70.83,8.32,0,810,137,7999
01/09/2017 07:18,15.98,83.7,1.61,2.17,73.02,14.97,0,810,167.7,7999
01/09/2017 07:19,15.95,84,1.62,2.52,76.69,18.82,0,810,174.6,7999
01/09/2017 07:20,16.01,83.7,1.94,2.12,73.66,10.52,0,810,171.7,7999
01/09/2017 07:21,16.07,82.8,1.74,2.07,53.29,9.07,0,810,170.3,7999
01/09/2017 07:22,16.09,82.5,1.97,2.4,51.4,14.26,0,810,181.7,7999
01/09/2017 07:23,16.1,82.4,2.44,3.4,60.5,6.29,0,810,182.6,7999
01/09/2017 07:24,16.1,82.4,2.21,3.16,60.01,9.59,0,810,186.8,7999
01/09/2017 07:25,16.05,82.7,2.56,3.04,60.34,7.65,0,810,200.6,7999
01/09/2017 07:26,16.05,82.3,2.07,3.06,47.96,10.1,0,810,203.7,7999
01/09/2017 07:27,16.05,82.5,2.4,2.86,46.17,6.96,0,810,213.3,7999
01/09/2017 07:28,16.1,82.3,1.7,2.29,49.14,14.87,0,810,221.1,7999
01/09/2017 07:29,16.17,82.2,2.26,3.16,50.6,17.11,0,810,230,7999
01/09/2017 07:30,16.23,82.1,2.53,2.95,48.17,2.79,0,810,240.5,7999
01/09/2017 07:31,16.24,81.4,2.3,3.21,43.67,1.25,0,810,242.2,7999
01/09/2017 07:32,16.2,81.6,2.8,3.33,45.83,4.91,0,810,234.2,7999
01/09/2017 07:33,16.2,81.6,2.57,3.2,40.52,8.49,0,810,228.5,7999
01/09/2017 07:34,16.15,81.8,1.95,3,48.29,8.6,0,810,216,7999
01/09/2017 07:35,16.21,82,2.28,2.56,46.67,6.7,0,810,219.5,7999
01/09/2017 07:36,16.3,81.4,2.06,2.65,43.67,5.62,0,810,215,7999
01/09/2017 07:37,16.35,81.2,1.92,2.61,40.95,12.91,0,810,190.5,7999
01/09/2017 07:38,16.38,80.9,2.87,3.3,41.17,8.25,0,810,159.4,7999
01/09/2017 07:39,16.35,81,2.75,3.27,44.82,8.29,0,810,146.2,7999
01/09/2017 07:40,16.32,81.7,1.9,2.18,61.36,11.63,0,810,141.4,7999
01/09/2017 07:41,16.29,82.3,2.06,3.32,67.09,14.69,0,810,138.4,7999
01/09/2017 07:42,16.28,82.3,2.62,3.04,72.83,2.91,0,810,136.5,7999
01/09/2017 07:43,16.22,82.2,2.26,3,77.71,10.86,0,810,135.4,7999
01/09/2017 07:44,16.16,82.6,2.25,2.63,70.5,9.81,0,810,135.5,7999
01/09/2017 07:45,16.15,83,2.5,2.91,80.4,8.33,0,810,136.8,7999
01/09/2017 07:46,16.15,82.6,2.3,2.41,65.83,2.73,0,810,138.4,7999
01/09/2017 07:47,16.11,82.6,1.88,2.55,72.66,16.96,0,810,140.4,7999
01/09/2017 07:48,16.1,82.9,2.34,2.82,56.29,11.66,0,810,142.3,7999
01/09/2017 07:49,16.09,82.8,1.89,2.39,70.78,10.46,0,810,143.9,7999
01/09/2017 07:50,16.1,83.1,2.02,2.57,62.04,10.35,0,810,145.2,7999
01/09/2017 07:51,16.15,82.7,2.13,2.43,62.34,11.22,0,810,144.9,7999
01/09/2017 07:52,16.15,82.3,1.87,2.32,63.3,11.7,0,810,142.6,7999
01/09/2017 07:53,16.14,82.3,1.76,2.11,63.83,9.69,0,810,142.2,7999
01/09/2017 07:54,16.14,82.3,1.63,1.93,51.82,6.09,0,810,143.2,7999
01/09/2017 07:55,16.18,82.7,1.18,1.5,84.5,15.55,0,810,140,7999
01/09/2017 07:56,16.19,82.7,2.4,2.8,101.5,8.91,0,810,137.7,7999
01/09/2017 07:57,16.19,82.5,1.46,1.93,91.5,8.18,0,810,137.6,7999
01/09/2017 07:58,16.19,82.7,1.58,1.97,84.2,11.59,0,810,138.7,7999
01/09/2017 07:59,16.18,82.6,1.5,2.18,128.8,30.09,0,810,141.7,7999
01/09/2017 08:00,16.22,82.6,1.67,1.98,140,5.54,0,810,145.1,7999
01/09/2017 08:01,16.23,82.1,1.25,1.49,137.3,17.52,0,810,148.6,7999
01/09/2017 08:02,16.24,82.6,1.21,1.53,139.6,20.73,0,810,144.8,7999
01/09/2017 08:03,16.3,82.7,1.07,1.5,142.3,7.33,0,810,140.1,7999
01/09/2017 08:04,16.33,82,1.12,1.34,156.8,17.12,0,810,135.2,7999
01/09/2017 08:05,16.38,82.3,1.17,1.44,140.6,26.38,0,810,131.1,7999
01/09/2017 08:06,16.41,81.9,1.78,2.11,68.12,14.85,0,810,137.8,7999
01/09/2017 08:07,16.41,81,2.65,3.2,70.67,5.31,0,810,146.9,7999
01/09/2017 08:08,16.38,81,2.18,2.39,80.8,9.18,0,810,151.7,7999
01/09/2017 08:09,16.37,81.3,1.81,2.36,75.13,18.78,0,810,150.5,7999
01/09/2017 08:10,16.37,81.3,1.63,1.79,87.2,8.55,0,810,144.7,7999
01/09/2017 08:11,16.39,81.6,1.6,2.17,62.92,20.57,0,810,147.8,7999
01/09/2017 08:12,16.45,81,1.65,1.93,59.17,5.61,0,810,151,7999
01/09/2017 08:13,16.4,80.4,1.6,2.03,61.97,8.92,0,810,156.3,7999
01/09/2017 08:14,16.34,81.2,1.58,2.15,71.38,13.75,0,810,158.1,7999
01/09/2017 08:15,16.33,81.2,1.74,2.36,57.24,14.52,0,810,149.1,7999
01/09/2017 08:16,16.33,81.4,1.56,1.91,41.82,17.55,0,810,141.5,7999
01/09/2017 08:17,16.33,81.5,1.63,1.83,68.19,8.74,0,810,142.2,7999
01/09/2017 08:18,16.32,81.5,1.63,1.95,65.7,18.42,0,810,150.5,7999
01/09/2017 08:19,16.34,81.9,1.77,2.08,46.33,7.76,0,810,167.4,7999
01/09/2017 08:20,16.4,81.9,2,2.38,59.01,7.28,0,810,177.9,7999
01/09/2017 08:21,16.41,81.1,2.13,2.5,68.5,7.06,0,810,168,7999
01/09/2017 08:22,16.37,80.9,1.62,2.02,75.7,15.3,0,810,158,7999
01/09/2017 08:23,16.37,81.2,2.04,2.46,50.65,11.53,0,810,159.5,7999
01/09/2017 08:24,16.36,81.1,1.74,2.22,39.26,16.73,0,810,164.8,7999
01/09/2017 08:25,16.44,81,2.14,2.42,57.32,6.12,0,810,176.5,7999
01/09/2017 08:26,16.46,80.5,1.49,1.9,73.18,14.16,0,810,188.4,7999
01/09/2017 08:27,16.47,80.7,1.1,1.4,69.78,16.01,0,810,188,7999
01/09/2017 08:28,16.56,80.8,0.84,1.09,144.3,38.62,0,810,192.1,7999
01/09/2017 08:29,16.65,80.2,0.81,0.9,100.5,42.85,0,810,191.9,7999
01/09/2017 08:30,16.75,80.1,1.38,1.78,32.02,5.94,0,810,196,7999
01/09/2017 08:31,16.78,79.68,1.86,2.37,57.35,17.52,0,810,199.2,7999
01/09/2017 08:32,16.78,79.58,1.25,1.5,68.04,11.63,0,810,206.3,7999
01/09/2017 08:33,16.79,79.54,0.9,1.14,54,16.36,0,810,210,7999
01/09/2017 08:34,16.85,78.87,1.12,1.47,71.48,15.15,0,810,207.9,7999
01/09/2017 08:35,16.87,78.83,1.04,1.52,90.7,39.68,0,810,210.7,7999
01/09/2017 08:36,16.88,78.8,1.36,1.74,100.4,16.4,0,810,222,7999
01/09/2017 08:37,16.93,79.05,1.38,1.94,94.4,16.41,0,810,288.2,7999
01/09/2017 08:38,17.07,78.17,2.74,3.73,72.54,17.75,0,810,317.1,7999
01/09/2017 08:39,17.19,77.64,3.35,4.36,75.44,29.07,0,810,311,7999
01/09/2017 08:40,17.27,76.46,3.77,4.44,77.31,9.82,0,810,323,7999
01/09/2017 08:41,17.36,76.26,4.17,5.99,81,8.5,0,810,347.3,7999
01/09/2017 08:42,17.42,75.28,3.95,5.32,82.1,21.21,0,810,343.2,7999
01/09/2017 08:43,17.43,75.5,4.09,4.86,80.5,12.53,0,810,349.2,7999
01/09/2017 08:44,17.42,75.06,3.6,4.5,101.2,12.98,0,810,352,7999
01/09/2017 08:45,17.45,75.51,3.38,4.6,104.3,7.5,0,810,356.9,7999
01/09/2017 08:46,17.5,75.34,2.9,3.71,81.8,8.37,0,810,349.9,7999
01/09/2017 08:47,17.59,75.06,3.16,4.08,66.68,13.36,0,810,330.8,7999
01/09/2017 08:48,17.64,74.93,2.4,2.84,64.73,12.65,0,810,335.6,7999
01/09/2017 08:49,17.75,74.69,3.03,4.44,77.88,27.96,0,810,416.8,7999
01/09/2017 08:50,17.85,73.84,2.99,4.48,58.92,23.66,0,810,390.5,7999
01/09/2017 08:51,17.87,73.34,4.49,5.31,39.98,9.66,0,810,324.3,7999
01/09/2017 08:52,17.7,73.46,3.84,4.55,66.61,19.52,0,810,309,7999
01/09/2017 08:53,17.6,73.88,4.1,4.66,71.37,11.91,0,810,296.3,7999
01/09/2017 08:54,17.56,74.38,3.35,4.56,57.39,15.07,0,810,269.6,7999
01/09/2017 08:55,17.58,74.44,3.41,4.17,44.04,10.83,0,810,262.3,7999
01/09/2017 08:56,17.61,74.27,3.52,4.85,55.83,9.96,0,810,259.3,7999
01/09/2017 08:57,17.56,74.51,3.56,4.51,65.98,7.85,0,810,270.1,7999
01/09/2017 08:58,17.56,74.64,3.01,4.05,77.51,12.35,0,810,302.8,7999
01/09/2017 08:59,17.6,74.69,4.12,5.72,74.39,17,0,810,313.1,7999
01/09/2017 09:00,17.67,73.33,4.14,5.52,84.8,8.2,0,810,360.4,7999
01/09/2017 09:01,17.74,72.78,3.68,4.27,78.27,11.6,0,810,422.8,7999
01/09/2017 09:02,17.81,72.49,3.14,4.25,75.5,6.42,0,810,379.1,7999
01/09/2017 09:03,17.86,72.66,3.71,4.97,78.61,10.16,0,810,332.6,7999
01/09/2017 09:04,17.87,72.78,3.38,4.38,71.71,20.62,0,810,300.3,7999
01/09/2017 09:05,17.89,73.05,2.6,3.44,70.57,23.02,0,810,298.1,7999
01/09/2017 09:06,17.88,73.59,2.17,3.16,106.5,13.01,0,810,320.8,7999
01/09/2017 09:07,17.97,73.72,3.32,3.97,115.8,8.5,0,810,333.4,7999
01/09/2017 09:08,18.08,73.6,3.42,4.84,112.3,10.79,0,810,503.3,7999
01/09/2017 09:09,18.15,72.03,4.11,5.63,111.5,6.45,0,810,601.4,7999
01/09/2017 09:10,18.11,72.21,4.28,5.42,107.5,12.98,0,810,473.1,7999
01/09/2017 09:11,18.08,71.64,3.97,5.1,91,7.48,0,810,473.4,7999
01/09/2017 09:12,18.07,71.32,3.61,3.92,103.5,6.73,0,810,339.7,7999
01/09/2017 09:13,18.03,71.61,2.75,3.5,102.6,14.49,0,810,327.8,7999
01/09/2017 09:14,18.05,71.96,3.54,4.66,110.2,4.37,0,810,354.4,7999
01/09/2017 09:15,18.07,71.58,4.27,5.12,117.1,17.71,0,810,423.1,7999
01/09/2017 09:16,18.11,70.96,3.35,4.59,117.4,7.9,0,810,432.8,7999
01/09/2017 09:17,18.11,71.08,3.64,4.23,116,14.49,0,810,389.2,7999
01/09/2017 09:18,18.12,71.23,5.02,5.54,104.6,10.39,0,810,381.7,7999
01/09/2017 09:19,18.18,70.95,4.49,5.35,103.8,2.85,0,810,430.2,7999
01/09/2017 09:20,18.21,70.28,4.29,5.64,112.6,13.74,0,810,699.4,7999
01/09/2017 09:21,18.15,70.75,3.42,4.06,109.9,16.03,0,810,370.9,7999
01/09/2017 09:22,18.28,71.58,2.3,3.39,72.83,7.49,0,810,313.1,7999
01/09/2017 09:23,18.37,70.55,2.81,3.56,59.93,11.41,0,810,289.7,7999
01/09/2017 09:24,18.29,71.26,2.53,3.76,78.26,19.48,0,810,297.4,7999
01/09/2017 09:25,18.32,71.52,4.1,4.79,68,7.98,0,810,419.9,7999
01/09/2017 09:26,18.34,71.39,2.11,2.75,74.55,9.02,0,810,365.2,7999
01/09/2017 09:27,18.38,71.3,3.42,4.4,74.52,9.91,0,810,388.2,7999
01/09/2017 09:28,18.46,71.79,1.98,2.32,73.78,22.24,0,810,654.3,7999
01/09/2017 09:29,18.65,71.12,1.71,2.32,59.9,26.11,0,810,514.7,7999
01/09/2017 09:30,18.82,70.25,2.88,3.28,49,6.4,0,810,480.5,7999
01/09/2017 09:31,18.8,69.67,2.04,3.09,42.89,25.37,0,810,429.5,7999
01/09/2017 09:32,18.75,70.43,2.06,2.81,52.11,12.76,0,810,353.8,7999
01/09/2017 09:33,18.75,70.06,2.18,3.13,77.86,17.14,0,810,398.9,7999
01/09/2017 09:34,18.75,70.04,3.09,4.07,101.2,6.06,0,810,317.7,7999
01/09/2017 09:35,18.75,69.88,3.14,4.54,84.7,14.82,0,811,286.4,7999
01/09/2017 09:36,18.75,69.76,2.47,3.44,94,10.52,0,811,263.4,7999
01/09/2017 09:37,18.75,69.98,2.5,3.51,91.3,22.45,0,811,275.1,7999
01/09/2017 09:38,18.8,70.46,2.29,3.05,82.6,10.71,0,811,303.6,7999
01/09/2017 09:39,18.9,70.57,2.87,3.98,79.09,10.68,0,811,311.3,7999
01/09/2017 09:40,18.92,69.82,3.64,4.91,84.6,12.98,0,811,305.1,7999
01/09/2017 09:41,18.86,68.89,3.79,4.49,91.3,12.59,0,811,303.2,7999
01/09/2017 09:42,18.77,68.45,2.17,2.93,72.98,7.32,0,811,293.8,7999
01/09/2017 09:43,18.75,69.04,2.65,3.52,91.8,22.74,0,811,294.2,7999
01/09/2017 09:44,18.75,68.74,3.44,4.58,68.97,10.78,0,811,307.6,7999
01/09/2017 09:45,18.59,69.12,3.14,4.49,80.4,8.53,0,811,324,7999
01/09/2017 09:46,18.47,70.36,2.58,3.05,73.75,15.31,0,811,342.5,7999
01/09/2017 09:47,18.47,70.02,2.11,2.71,60.58,12.28,0,811,332.7,7999
01/09/2017 09:48,18.54,70.09,2.3,3.96,77.22,22.68,0,811,326.4,7999
01/09/2017 09:49,18.66,70.18,3.41,4.85,95.5,27.36,0,811,321.2,7999
01/09/2017 09:50,18.73,69.48,3.08,3.57,118.2,11.19,0,811,335.7,7999
01/09/2017 09:51,18.75,69.63,3.16,4.69,87.4,14.9,0,811,335.7,7999
01/09/2017 09:52,18.81,69.52,3.44,5.1,76.01,21.59,0,811,356.7,7999
01/09/2017 09:53,18.87,68.97,4.73,5.73,59.33,2.28,0,811,378.8,7999
01/09/2017 09:54,18.8,68.37,3.9,4.63,72.22,16.52,0,811,396,7999
01/09/2017 09:55,18.68,68.69,3.17,4.08,70.7,18.72,0,811,404.8,7999
01/09/2017 09:56,18.69,69.38,2.32,3.03,93.2,13.24,0,811,393.3,7999
01/09/2017 09:57,18.87,69.5,1.8,3.06,76.59,40.58,0,811,380.8,7999
01/09/2017 09:58,19.01,68.6,3.48,4.69,99.5,8.5,0,811,374.1,7999
01/09/2017 09:59,19.09,68.88,1.99,2.65,85.1,14.2,0,811,381.5,7999
01/09/2017 10:00,19.2,68.5,1.99,2.77,110.8,23.66,0,811,396,7999
