Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/07/2017 04:56,14.68,91.7,1.22,1.34,359.3,9.99,0,809,-0.55,7999
01/07/2017 04:57,14.72,91.4,1.43,1.69,357,8.74,0,809,-0.41,7999
01/07/2017 04:58,14.72,91,1.64,1.93,16,10.37,0,809,-0.65,7999
01/07/2017 04:59,14.76,90.2,1.22,1.44,6.33,3.86,0,809,-0.82,7999
01/07/2017 05:00,14.83,90.1,1.07,1.32,14.5,10.87,0,809,-0.82,7999
01/07/2017 05:01,14.85,90.2,1.58,2.26,30.07,9.81,0,809,-0.69,7999
01/07/2017 05:02,14.86,89,1.4,1.89,38.83,2.73,0,810,-0.41,7999
01/07/2017 05:03,14.88,87.9,1.82,2.18,29.67,9.2,0,810,-0.82,7999
01/07/2017 05:04,14.94,87.8,1.86,2.21,19.84,6.99,0,810,-0.82,7999
01/07/2017 05:05,14.95,87.6,1.68,1.99,29.78,12.56,0,810,-0.82,7999
01/07/2017 05:06,14.95,87.1,1.64,2.11,19.83,11.3,0,810,-0.79,7999
01/07/2017 05:07,14.95,86.7,2.03,2.29,16.33,2.75,0,810,-0.82,7999
01/07/2017 05:08,14.95,86.2,1.54,1.72,15.68,6.94,0,810,-0.82,7999
01/07/2017 05:09,14.95,86.7,1.68,1.96,21.67,3.09,0,810,-0.82,7999
01/07/2017 05:10,14.95,87,1.93,2.32,13.83,2.85,0,810,-0.82,7999
01/07/2017 05:11,14.95,87.4,1.4,1.58,25.51,10.11,0,810,-0.69,7999
01/07/2017 05:12,14.9,87.7,1.29,1.61,35.84,4.37,0,810,-0.65,7999
01/07/2017 05:13,14.91,87.7,1.66,1.88,31,4.83,0,810,-0.45,7999
01/07/2017 05:14,14.91,87.1,1.5,1.9,19.89,23.16,0,810,-0.69,7999
01/07/2017 05:15,14.9,87.2,1.46,2.14,23.6,14.7,0,810,-0.48,7999
01/07/2017 05:16,14.91,87.6,1.14,1.5,26.85,16.22,0,810,-0.48,7999
01/07/2017 05:17,14.9,87.9,1.08,1.41,30.25,14.36,0,810,-0.41,7999
01/07/2017 05:18,14.86,88.4,1.3,1.71,32.5,2.63,0,810,-0.41,7999
01/07/2017 05:19,14.84,88.7,1.36,2.43,23.28,8.77,0,810,-0.41,7999
01/07/2017 05:20,14.81,88.7,1.89,2.25,20.08,13.35,0,810,-0.41,7999
01/07/2017 05:21,14.77,88.7,2.05,2.71,17.17,6.38,0,810,-0.69,7999
01/07/2017 05:22,14.76,88.9,1.7,2.27,22.76,11.8,0,810,-0.82,7999
01/07/2017 05:23,14.77,89.2,2.21,2.84,18.17,6.39,0,810,-0.79,7999
01/07/2017 05:24,14.77,89.5,1.35,1.73,12.12,12.18,0,810,-0.69,7999
01/07/2017 05:25,14.73,89.9,1.28,1.67,24.68,11.48,0,810,-0.41,7999
01/07/2017 05:26,14.73,90.3,1.64,2.42,25.76,11.19,0,810,-0.48,7999
01/07/2017 05:27,14.7,90.5,2.13,2.42,25.97,18.82,0,810,-0.76,7999
01/07/2017 05:28,14.68,90.5,1.72,2.23,15.68,7.8,0,810,-0.69,7999
01/07/2017 05:29,14.68,90.7,1.89,2.64,20.48,19.28,0,810,-0.48,7999
01/07/2017 05:30,14.67,90.7,1.32,1.66,23.49,15.14,0,810,-0.45,7999
01/07/2017 05:31,14.67,91,1.41,1.92,18.3,13.01,0,810,-0.41,7999
01/07/2017 05:32,14.63,91.3,1.13,1.94,22.85,7.46,0,810,-0.41,7999
01/07/2017 05:33,14.63,91.5,1.59,2.19,20.75,18.46,0,810,-0.41,7999
01/07/2017 05:34,14.63,91.6,1.54,1.74,20.83,5.76,0,810,-0.55,7999
01/07/2017 05:35,14.61,91.7,2.08,2.73,23.93,12.51,0,810,-0.45,7999
01/07/2017 05:36,14.58,91.7,1.38,1.68,16.07,9.53,0,810,-0.45,7999
01/07/2017 05:37,14.59,91.8,1.52,1.71,18.33,11.81,0,810,-0.45,7999
01/07/2017 05:38,14.58,91.9,2.02,2.31,18,3.16,0,810,-0.48,7999
01/07/2017 05:39,14.58,92,1.36,1.86,16.81,15.86,0,810,-0.45,7999
01/07/2017 05:40,14.58,92,1.78,2.18,31.14,7.6,0,810,-0.48,7999
01/07/2017 05:41,14.59,92,1.52,2.05,25.92,20.52,0,810,-0.41,7999
01/07/2017 05:42,14.59,92,1.19,1.4,20.82,29.5,0,810,-0.45,7999
01/07/2017 05:43,14.58,92.1,1.68,2.38,20.16,25.98,0,810,-0.45,7999
01/07/2017 05:44,14.54,91.9,2.18,2.64,31.77,18.72,0,810,-0.34,7999
01/07/2017 05:45,14.54,90.8,1.58,2.37,10.41,12.9,0,810,-0.76,7999
01/07/2017 05:46,14.58,90.9,1.72,2.49,34.36,22.66,0,810,-0.55,7999
01/07/2017 05:47,14.58,90.4,2.43,2.99,41.81,21.56,0,810,-0.48,7999
01/07/2017 05:48,14.59,88.9,3.05,3.98,46.66,6.8,0,810,-1.06,7999
01/07/2017 05:49,14.72,87,2.88,3.72,31.67,5.02,0,810,-1.44,7999
01/07/2017 05:50,14.82,86.3,2.69,3.84,37.17,8.19,0,810,-1.41,7999
01/07/2017 05:51,14.86,86,3.12,3.66,22.84,5.01,0,810,-1.41,7999
01/07/2017 05:52,14.87,85.7,2.39,2.92,26.92,14.72,0,810,-1.17,7999
01/07/2017 05:53,14.9,87.2,2.12,2.64,21.35,6.87,0,810,-1,7999
01/07/2017 05:54,14.87,88.8,2.86,3.78,21.34,8.32,0,810,-0.48,7999
01/07/2017 05:55,14.77,89.7,2.6,2.92,14.67,11.17,0,810,-0.24,7999
01/07/2017 05:56,14.69,90.4,2.55,2.95,19.19,7.46,0,810,-0.1,7999
01/07/2017 05:57,14.64,91,2.26,2.61,13.71,11.24,0,810,0.07,7999
01/07/2017 05:58,14.59,91.4,2.55,3.09,9.01,7.34,0,810,0.14,7999
01/07/2017 05:59,14.56,91.6,2.06,2.5,21.32,8.71,0,810,0.41,7999
01/07/2017 06:00,14.54,91.7,2.04,2.2,11.49,9.52,0,810,0.76,7999
01/07/2017 06:01,14.54,91.8,2.14,2.42,23.53,8.66,0,810,1.2,7999
01/07/2017 06:02,14.54,91.8,1.81,2.36,16.16,8.95,0,810,1.61,7999
01/07/2017 06:03,14.54,91.9,2.41,2.69,20.51,10.87,0,810,1.65,7999
01/07/2017 06:04,14.53,91.8,1.94,2.65,27,6.5,0,810,1.51,7999
01/07/2017 06:05,14.54,91.6,2.62,3.41,18.29,10.42,0,810,1.34,7999
01/07/2017 06:06,14.54,91.2,2.14,2.45,31.08,15.26,0,810,2.06,7999
01/07/2017 06:07,14.55,90.8,2.26,2.73,26.18,8.87,0,810,2.13,7999
01/07/2017 06:08,14.58,90.5,2.38,3.08,26.64,11.84,0,810,2.74,7999
01/07/2017 06:09,14.62,90.2,2.07,2.51,25.15,7.42,0,810,3.4,7999
01/07/2017 06:10,14.63,90.1,1.86,2.39,39,6.51,0,810,4.39,7999
01/07/2017 06:11,14.63,90.1,2.04,2.74,23.85,9.85,0,810,5.28,7999
01/07/2017 06:12,14.63,89.9,2.12,3.02,25.63,7.53,0,810,6.24,7999
01/07/2017 06:13,14.64,89.7,2.22,3.03,30.5,12.71,0,810,7.07,7999
01/07/2017 06:14,14.64,89.5,1.84,2.62,33.84,6.04,0,810,7.89,7999
01/07/2017 06:15,14.63,89.4,2.19,2.69,35.59,20.1,0,810,8.82,7999
01/07/2017 06:16,14.63,89.2,1.82,2.36,35.33,6.9,0,810,9.95,7999
01/07/2017 06:17,14.68,89,1.99,2.37,36.67,4.92,0,810,11.15,7999
01/07/2017 06:18,14.67,89.1,2.71,3.03,42.31,7.69,0,810,12.25,7999
01/07/2017 06:19,14.69,88.6,2.54,3.5,30.49,10.84,0,810,13.28,7999
01/07/2017 06:20,14.73,88.4,2.48,3.08,34.85,7.17,0,810,14.37,7999
01/07/2017 06:21,14.75,88.3,1.82,2.15,33.67,9.81,0,810,15.95,7999
01/07/2017 06:22,14.78,88.5,2.31,2.8,31.17,6.59,0,810,17.43,7999
01/07/2017 06:23,14.75,88.8,2.49,2.92,38.83,9.22,0,810,18.66,7999
01/07/2017 06:24,14.72,88.5,2.62,3.43,44.83,5.81,0,810,19.83,7999
01/07/2017 06:25,14.75,86.7,2.98,3.65,42.67,8.53,0,810,20.72,7999
01/07/2017 06:26,14.85,85.8,3.04,3.75,42.72,11.2,0,810,22.13,7999
01/07/2017 06:27,14.92,84.7,2.32,2.86,45.5,4.39,0,810,23.12,7999
01/07/2017 06:28,14.99,83.9,2.46,3.45,50.66,5.88,0,810,25.25,7999
01/07/2017 06:29,15.03,83.7,2.79,3.72,41.79,16.17,0,810,26.93,7999
01/07/2017 06:30,15.04,84.2,1.89,2.66,43.53,11.99,0,810,28.78,7999
01/07/2017 06:31,15.04,83.8,3.21,4.11,39.31,9.79,0,810,30.39,7999
01/07/2017 06:32,15.08,82.8,3.39,4.24,31.3,15.95,0,810,31.7,7999
01/07/2017 06:33,15.12,82.7,4.09,5.73,38.5,4.79,0,810,33.27,7999
01/07/2017 06:34,15.16,82.2,2.92,3.2,31.66,10.58,0,810,34.51,7999
01/07/2017 06:35,15.18,83.4,2.82,3.45,35.34,10.68,0,810,37.01,7999
01/07/2017 06:36,15.13,84,1.97,2.53,15.38,21.26,0,810,38.83,7999
01/07/2017 06:37,15.08,85.6,2.01,2.73,28.05,9.47,0,810,40.58,7999
01/07/2017 06:38,15,86.9,2.21,2.76,26.9,15.67,0,810,42.3,7999
01/07/2017 06:39,14.91,87.2,1.71,2.34,32.58,13.26,0,810,43.84,7999
01/07/2017 06:40,14.91,87.6,2.04,2.32,21.77,11.21,0,810,44.83,7999
01/07/2017 06:41,14.91,88,1.58,2.19,29.04,15.88,0,810,45.18,7999
01/07/2017 06:42,14.89,88.2,3.3,3.68,49.57,14.9,0,810,46.14,7999
01/07/2017 06:43,14.86,86.6,2.92,3.71,53.17,2.27,0,810,47.17,7999
01/07/2017 06:44,14.9,86.1,2.05,2.7,46.99,5.03,0,810,48.23,7999
01/07/2017 06:45,14.92,86.1,2.48,2.74,42.33,3.99,0,810,48.37,7999
01/07/2017 06:46,14.95,86,1.68,2.07,30.13,15.07,0,810,47.34,7999
01/07/2017 06:47,14.95,86.5,1.63,2.07,21.48,13.09,0,810,46.24,7999
01/07/2017 06:48,14.95,87.4,2.17,2.84,34.36,6.49,0,810,43.98,7999
01/07/2017 06:49,14.95,86.7,1.81,2.12,19.94,18.27,0,810,40.41,7999
01/07/2017 06:50,14.99,88,1.65,1.84,16.51,10.1,0,810,37.84,7999
01/07/2017 06:51,14.98,88.8,1.7,1.97,26.68,9.12,0,810,36.33,7999
01/07/2017 06:52,14.93,89,1.97,2.47,15.16,8.71,0,810,35.78,7999
01/07/2017 06:53,14.91,89.2,1.68,1.95,18.5,8.46,0,811,36.02,7999
01/07/2017 06:54,14.87,89.4,1.74,1.9,20.33,6.32,0,811,37.05,7999
01/07/2017 06:55,14.86,89.1,1.74,2.25,26.37,10.37,0,811,37.32,7999
01/07/2017 06:56,14.87,88.6,1.45,2.03,36.52,9.77,0,811,37.6,7999
01/07/2017 06:57,14.86,89.1,1.34,1.72,51.7,8.43,0,811,38.66,7999
01/07/2017 06:58,14.87,89.3,1.93,2.85,30.15,10.15,0,811,39.69,7999
01/07/2017 06:59,14.86,88.8,2.53,3.68,44.52,10.27,0,811,41.16,7999
01/07/2017 07:00,14.9,87.1,2.46,2.81,27.54,12.52,0,811,42.5,7999
01/07/2017 07:01,14.99,86.8,1.52,2.46,27.95,11.44,0,811,43.6,7999
01/07/2017 07:02,15.05,87.3,1.88,2.63,38.67,17.16,0,811,44.7,7999
01/07/2017 07:03,15.04,87.1,2.25,3.05,55.1,10.62,0,811,45.69,7999
01/07/2017 07:04,15.05,85.8,2.64,3.33,53.01,7.46,0,811,46.07,7999
01/07/2017 07:05,15.07,85.4,2.21,3.48,70.47,12.2,0,811,46.1,7999
01/07/2017 07:06,15.14,86,1.43,2.12,58.47,8.33,0,811,45.83,7999
01/07/2017 07:07,15.13,86.1,0.99,1.66,56.68,29.72,0,811,45.49,7999
01/07/2017 07:08,15.13,86,1.48,1.96,51.06,11.91,0,811,45.93,7999
01/07/2017 07:09,15.14,85.7,1.87,2.41,74.14,14.07,0,811,46.45,7999
01/07/2017 07:10,15.15,85.8,2.34,3.51,57.33,10.9,0,811,48.78,7999
01/07/2017 07:11,15.18,85.4,2.71,3.78,65.83,16.58,0,811,52.55,7999
01/07/2017 07:12,15.18,84.8,2.3,3.01,60.83,13.86,0,811,55.3,7999
01/07/2017 07:13,15.18,85.3,1.18,1.71,41.2,13.46,0,811,57.05,7999
01/07/2017 07:14,15.18,85.8,0.82,1.31,72.75,21.54,0,811,59.55,7999
01/07/2017 07:15,15.18,85.8,0.7,1.93,51.39,32.13,0,811,59.28,7999
01/07/2017 07:16,15.18,85.6,1.52,2.41,84.8,40.43,0,811,57.94,7999
01/07/2017 07:17,15.18,85.8,1.05,1.32,52.61,48.84,0,811,56.12,7999
01/07/2017 07:18,15.22,86,0.78,0.98,62.59,33.97,0,811,54.47,7999
01/07/2017 07:19,15.23,85.2,2.08,2.85,64.31,13.11,0,811,51.83,7999
01/07/2017 07:20,15.25,84.8,1.06,1.2,78.63,32.05,0,811,47.03,7999
01/07/2017 07:21,15.28,85.5,1.22,1.78,70.16,7.98,0,811,44.59,7999
01/07/2017 07:22,15.27,85.3,1.34,1.86,74.91,14.8,0,811,43.19,7999
01/07/2017 07:23,15.27,84.8,1.6,2.21,80.4,23.26,0,811,42.78,7999
01/07/2017 07:24,15.27,84.4,1.29,2,76.7,14.06,0,811,42.91,7999
01/07/2017 07:25,15.32,84.7,0.9,1.66,104,28.67,0,811,43.22,7999
01/07/2017 07:26,15.31,85.2,1.19,1.42,71.23,20.47,0,811,43.6,7999
01/07/2017 07:27,15.31,84.8,1.72,2.31,58.8,9.36,0,811,44.39,7999
01/07/2017 07:28,15.32,84.4,1.74,2.2,74.98,16.16,0,811,46.14,7999
01/07/2017 07:29,15.31,84.3,1.36,2.15,49.87,27.36,0,811,47.72,7999
01/07/2017 07:30,15.35,84.1,1.69,2.28,52.68,10.15,0,811,48.78,7999
01/07/2017 07:31,15.36,83.1,1.79,2.62,67.39,18.7,0,811,49.95,7999
01/07/2017 07:32,15.41,83.1,0.85,1.39,83.1,57.78,0,811,53.14,7999
01/07/2017 07:33,15.42,83.6,0.37,0.58,26.48,39.49,0,811,59.55,7999
01/07/2017 07:34,15.46,83.9,0.91,1.16,19.9,15.84,0,811,59.86,7999
01/07/2017 07:35,15.45,83.9,1.54,1.73,44.34,10.63,0,811,60.92,7999
01/07/2017 07:36,15.45,83.5,1.33,2.02,38.99,19.9,0,811,58.18,7999
01/07/2017 07:37,15.46,83.6,1.29,1.99,61.74,13.86,0,811,57.46,7999
01/07/2017 07:38,15.45,83.2,1.78,2.44,45.01,7.3,0,811,57.63,7999
01/07/2017 07:39,15.45,82.3,1.87,2.93,54.83,19.5,0,811,57.53,7999
01/07/2017 07:40,15.49,83,1.08,1.34,56.6,24.5,0,811,59.52,7999
01/07/2017 07:41,15.49,82.9,1.01,1.31,76.88,17.36,0,811,62.67,7999
01/07/2017 07:42,15.5,82.8,1.7,2.02,54.5,4.54,0,811,65.96,7999
01/07/2017 07:43,15.55,82.7,1.35,1.69,73.63,17.24,0,811,69.16,7999
01/07/2017 07:44,15.54,82.7,1.54,2.06,47.63,11.93,0,811,73.41,7999
01/07/2017 07:45,15.54,82.8,1.63,2.09,50.34,18.07,0,811,76.94,7999
01/07/2017 07:46,15.54,81.7,1.86,2.31,49.67,8.28,0,811,78.52,7999
01/07/2017 07:47,15.56,81.5,1.91,2.33,54.65,5.7,0,811,79,7999
01/07/2017 07:48,15.59,82.5,1.51,2.14,69.33,19.74,0,811,77.05,7999
01/07/2017 07:49,15.59,83.3,1.22,1.55,95.5,16.6,0,811,73.75,7999
01/07/2017 07:50,15.59,83.5,1.9,2.56,85.5,11.99,0,811,71.08,7999
01/07/2017 07:51,15.59,82.8,1.74,2.04,90.8,15.76,0,811,69.16,7999
01/07/2017 07:52,15.59,82.8,2.16,2.86,75.37,16.41,0,811,69.6,7999
01/07/2017 07:53,15.59,81.9,2.15,2.98,57.01,12.13,0,811,73.41,7999
01/07/2017 07:54,15.61,82.4,1.45,1.79,91,20.21,0,811,80.4,7999
01/07/2017 07:55,15.63,83.7,1.3,1.86,72.73,16.95,0,811,89.7,7999
01/07/2017 07:56,15.64,83.8,1.11,1.49,82.1,18.46,0,811,99.3,7999
01/07/2017 07:57,15.64,83.9,1.13,1.67,90.2,19.15,0,811,108.5,7999
01/07/2017 07:58,15.64,84.4,1.23,2.03,67.51,22.51,0,811,116.7,7999
01/07/2017 07:59,15.68,83.4,1.88,2.11,66.61,11.78,0,811,122.5,7999
01/07/2017 08:00,15.68,82.3,1.74,2.01,69.95,11.3,0,811,123.3,7999
01/07/2017 08:01,15.72,82.5,1.68,1.82,51.11,9.37,0,811,120.5,7999
01/07/2017 08:02,15.73,82.6,1.43,2,43.71,9.78,0,811,116.2,7999
01/07/2017 08:03,15.75,82.9,1.11,1.73,52.78,13.34,0,811,110.3,7999
01/07/2017 08:04,15.78,82.8,2.03,2.5,61.44,14.2,0,811,104.8,7999
01/07/2017 08:05,15.77,81.9,1.86,2.35,54.95,11.57,0,811,101.3,7999
01/07/2017 08:06,15.8,81.6,1.73,2.19,53.02,8.56,0,811,99.6,7999
01/07/2017 08:07,15.82,81.7,1.68,1.96,56.67,7.65,0,811,99.2,7999
01/07/2017 08:08,15.82,82,1.54,1.88,57.68,7.52,0,811,100.1,7999
01/07/2017 08:09,15.81,82.1,1.98,2.57,37.18,8.39,0,811,102.7,7999
01/07/2017 08:10,15.82,81.2,2.2,2.63,39.66,5.25,0,811,106.4,7999
01/07/2017 08:11,15.85,80.4,1.91,2.1,35.02,8.14,0,811,109.5,7999
01/07/2017 08:12,15.89,80.4,1.53,1.84,41.83,6.77,0,811,111.8,7999
01/07/2017 08:13,15.92,81.6,1.61,1.82,23.64,9.51,0,811,114.1,7999
01/07/2017 08:14,15.96,82,1.75,2.25,48.45,33.67,0,811,118.2,7999
01/07/2017 08:15,15.96,81,1.87,2.45,43.69,12.93,0,811,125.2,7999
01/07/2017 08:16,15.96,81.2,3.44,4.2,57.31,10.08,0,811,133.4,7999
01/07/2017 08:17,15.96,80.8,2.62,3.78,50.48,8.77,0,811,140,7999
01/07/2017 08:18,15.96,81.5,2.12,2.71,35.82,6.33,0,811,145.2,7999
01/07/2017 08:19,15.96,82.2,2.31,3.09,6.63,48.35,0,811,152.1,7999
01/07/2017 08:20,15.99,82,2.71,4.17,43.68,7.22,0,811,160.9,7999
01/07/2017 08:21,16.02,81.5,2.91,4.34,34.36,21.64,0,811,169.4,7999
01/07/2017 08:22,16.05,81.5,2.88,3.75,47.6,9.23,0,811,175.3,7999
01/07/2017 08:23,16.08,81.7,2.85,3.94,36.67,6.8,0,811,178,7999
01/07/2017 08:24,16.09,81.5,2.77,3.03,41,7.02,0,811,181,7999
01/07/2017 08:25,16.13,81.9,2.64,3.66,21.61,17.39,0,811,187,7999
01/07/2017 08:26,16.15,81.9,3.63,5.22,40.76,9.81,0,811,200.2,7999
01/07/2017 08:27,16.16,81.4,3.55,4.06,50.64,14.05,0,811,219.3,7999
01/07/2017 08:28,16.21,81.5,3.26,4.78,30.17,6.57,0,811,238.4,7999
01/07/2017 08:29,16.24,81.6,2.48,3.98,35.88,14.45,0,811,254.6,7999
01/07/2017 08:30,16.29,81.1,3.29,3.83,39,4.76,0,811,263.9,7999
01/07/2017 08:31,16.36,81.3,2.92,4.55,55.97,24.35,0,811,267.7,7999
01/07/2017 08:32,16.39,80.8,4.29,5.48,52.83,5.72,0,811,265.6,7999
01/07/2017 08:33,16.43,80.6,2.64,3.41,54.93,19.09,0,811,257.4,7999
01/07/2017 08:34,16.48,81.7,2.01,2.76,60,17.23,0,811,249,7999
01/07/2017 08:35,16.57,82,1.79,2.41,41.58,14.67,0,811,238.6,7999
01/07/2017 08:36,16.6,81.2,2.16,3.28,35.03,10.86,0,811,229.7,7999
01/07/2017 08:37,16.6,80.5,1.88,2.74,66.19,20.7,0,811,223.7,7999
01/07/2017 08:38,16.64,80.6,1.98,2.17,22.64,12.16,0,811,217.1,7999
01/07/2017 08:39,16.62,80.7,1.66,2.02,23.83,6.36,0,811,211.5,7999
01/07/2017 08:40,16.58,81.3,2.57,3.52,45.02,10.27,0,811,206.7,7999
01/07/2017 08:41,16.55,80.6,3.73,4.95,60.07,12.96,0,811,205,7999
01/07/2017 08:42,16.55,79.93,3.91,5.48,49.68,31.83,0,811,207.9,7999
01/07/2017 08:43,16.6,80.6,2.65,3.6,52.84,7.88,0,811,213.9,7999
01/07/2017 08:44,16.59,80.3,3.58,4.53,67.68,7.47,0,811,219.3,7999
01/07/2017 08:45,16.59,79.89,2.79,3.59,53.34,9.21,0,811,211.4,7999
01/07/2017 08:46,16.61,80.4,4.04,4.71,58.57,11.68,0,811,192.8,7999
01/07/2017 08:47,16.64,80.2,4.57,5.44,65,6.78,0,812,179,7999
01/07/2017 08:48,16.64,79.92,3.69,5.38,52.29,11.25,0,812,173.6,7999
01/07/2017 08:49,16.65,79.81,2.54,3.32,55.98,6.37,0,812,173.1,7999
01/07/2017 08:50,16.65,80.4,2.42,2.79,44.01,8.98,0,812,177.9,7999
01/07/2017 08:51,16.64,80.3,3.19,3.86,54.87,10.62,0,812,185.9,7999
01/07/2017 08:52,16.64,80.2,3.08,3.71,45.32,8.33,0,812,198.2,7999
01/07/2017 08:53,16.65,79.47,2.7,3.61,39.36,11.77,0,812,216.6,7999
01/07/2017 08:54,16.65,80.2,1.64,2.4,15.77,13.9,0,812,238.9,7999
01/07/2017 08:55,16.71,81.1,3,3.67,38.97,9.4,0,812,257.1,7999
01/07/2017 08:56,16.76,80.8,2.62,3.33,36.64,19.18,0,812,268.2,7999
01/07/2017 08:57,16.8,80.4,2.29,2.9,33.67,7.85,0,812,276,7999
01/07/2017 08:58,16.86,80.3,2.34,3.14,68.27,26.53,0,812,274.4,7999
01/07/2017 08:59,16.87,79.8,2.71,3.37,51.91,17.96,0,812,268.9,7999
01/07/2017 09:00,16.91,81.2,2.2,2.6,95.6,21.87,0,812,267.2,7999
01/07/2017 09:01,16.97,80.7,2.5,3.48,56.88,13.74,0,812,266.6,7999
01/07/2017 09:02,16.99,79.22,2.72,3.49,57.37,10.83,0,812,271.5,7999
01/07/2017 09:03,16.96,80,2.88,3.47,80.2,17.14,0,812,239,7999
01/07/2017 09:04,16.96,79.75,2.45,2.76,58.68,9.01,0,812,285.7,7999
01/07/2017 09:05,16.96,79.08,1.86,2.25,54.03,13.15,0,812,292.8,7999
01/07/2017 09:06,16.96,79.64,1.2,1.61,24.77,30.42,0,812,300.5,7999
01/07/2017 09:07,17,80.6,2.41,3.16,72.3,36.07,0,812,309.2,7999
01/07/2017 09:08,17.11,80.8,2.42,3.12,95.2,13.54,0,812,318.1,7999
01/07/2017 09:09,17.19,79.95,3.27,4.11,72.86,8.81,0,812,331.8,7999
01/07/2017 09:10,17.2,79.57,2.33,2.75,57.34,6.7,0,812,352.4,7999
01/07/2017 09:11,17.2,79.49,1.8,2.15,78.35,7.2,0,812,362.2,7999
01/07/2017 09:12,17.28,79.63,1.14,2.45,45.14,34.82,0,812,370.1,7999
01/07/2017 09:13,17.34,79.54,2.62,4.82,98.8,13.98,0,812,385,7999
01/07/2017 09:14,17.38,77.35,1.95,2.69,139.7,20.75,0,812,394.7,7999
01/07/2017 09:15,17.37,77.78,1.44,2.99,51.92,45.35,0,812,408.4,7999
01/07/2017 09:16,17.42,79.26,1.49,1.96,90.1,49.22,0,812,424.1,7999
01/07/2017 09:17,17.59,79.62,1.32,1.83,102.9,18.58,0,812,440.6,7999
01/07/2017 09:18,17.73,78.64,1.64,2.68,53.24,26.4,0,812,458.3,7999
01/07/2017 09:19,17.84,78.45,2.25,2.69,72.69,13.25,0,812,459.2,7999
01/07/2017 09:20,17.91,77.68,2.55,3.08,114,26.52,0,812,455.3,7999
01/07/2017 09:21,17.95,77.4,2.4,4.05,85.2,20.97,0,812,449.6,7999
01/07/2017 09:22,18.01,78.03,1.72,2.33,70.44,39.62,0,812,444.5,7999
01/07/2017 09:23,18.1,76.65,1.65,2.71,81.2,9.66,0,812,441.4,7999
01/07/2017 09:24,18.13,76.48,1.08,1.8,82.9,21.36,0,812,444.9,7999
01/07/2017 09:25,18.21,77.02,3.61,4.24,83.8,17.58,0,812,457.7,7999
01/07/2017 09:26,18.24,76.52,2.12,2.52,61.55,13.59,0,812,477.9,7999
01/07/2017 09:27,18.31,76.02,3.16,4.5,81.4,13.17,0,812,500.2,7999
01/07/2017 09:28,18.34,74.33,3.17,4.58,85,21.44,0,812,521.8,7999
01/07/2017 09:29,18.3,75.03,2.66,3.74,83.3,16.9,0,812,551.9,7999
01/07/2017 09:30,18.34,75.73,2.71,4.55,101.2,27.3,0,812,543.9,7999
01/07/2017 09:31,18.42,74.35,3.31,4.11,90,27.11,0,812,547.3,7999
01/07/2017 09:32,18.36,74.6,3.58,6.01,68.6,32.82,0,812,542.9,7999
01/07/2017 09:33,18.31,74.07,3.55,4.98,60.01,8.91,0,812,539.2,7999
01/07/2017 09:34,18.26,74.77,4.76,6.58,70.75,20.06,0,812,555.6,7999
01/07/2017 09:35,18.25,74.51,5.56,7.34,80.1,12.5,0,812,567.3,7999
01/07/2017 09:36,18.17,74.27,4.62,5.68,73.01,8.06,0,812,527.9,7999
01/07/2017 09:37,18.15,73.93,5.21,6.26,78.29,19.11,0,812,536.5,7999
01/07/2017 09:38,18.08,73.94,3.93,5.46,76.15,18.41,0,812,570.4,7999
01/07/2017 09:39,18.09,74.99,4.35,5.05,90.9,8.67,0,812,603.6,7999
01/07/2017 09:40,18.21,74.56,5.21,5.93,97.7,12.72,0,812,612.2,7999
01/07/2017 09:41,18.24,73.4,5.41,6.08,97.4,11.09,0,812,658.8,7999
01/07/2017 09:42,18.23,73.29,4.23,6.45,90.4,15.17,0,812,630.6,7999
01/07/2017 09:43,18.24,74.45,4.43,5.78,100.4,10.64,0,812,586.3,7999
01/07/2017 09:44,18.43,74.66,3.48,4.85,97.4,10.74,0,812,552.8,7999
01/07/2017 09:45,18.61,74.55,4.7,6.52,71.82,10.47,0,812,519.1,7999
01/07/2017 09:46,18.63,72.67,5.78,7.46,71.54,8.47,0,812,525.4,7999
01/07/2017 09:47,18.56,73.72,2.66,4.25,107,13.57,0,812,502,7999
01/07/2017 09:48,18.64,74.48,3.22,4.8,92.9,10.96,0,812,496.2,7999
01/07/2017 09:49,18.75,73.58,3.06,3.94,81.4,13.98,0,812,456,7999
01/07/2017 09:50,18.79,72.79,3.73,5.34,106.9,25.03,0,812,485.8,7999
01/07/2017 09:51,18.78,71.93,4.43,5.54,103.3,14.81,0,812,498.7,7999
01/07/2017 09:52,18.65,72.3,4.91,5.8,86.3,15.83,0,812,598.7,7999
01/07/2017 09:53,18.57,72.94,5.41,6.23,82.1,9.74,0,812,578.5,7999
01/07/2017 09:54,18.56,71.81,5.23,6.41,95.4,10.61,0,812,566.7,7999
01/07/2017 09:55,18.51,72.19,5.27,6.34,97.9,10.36,0,812,584.8,7999
01/07/2017 09:56,18.43,72.85,4.63,6.75,103.8,11.09,0,812,506.5,7999
01/07/2017 09:57,18.43,72.06,5.1,6.63,102.9,13.26,0,812,483.4,7999
01/07/2017 09:58,18.42,72.26,5.16,6.59,91.2,12.41,0,812,476.6,7999
