Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/07/2014 05:58,15.11,89.2,1.49,,212,8.26,0,809,2.04,
01/07/2014 05:59,15.05,89.6,1.16,,212.2,8.39,0,809,2.73,
01/07/2014 06:00,15.1,89.6,1.2,,219.8,11.18,0,808,3.37,
01/07/2014 06:01,15.17,89.6,0.95,,207.3,10.13,0,808,3.72,
01/07/2014 06:02,15.1,89.4,1.42,,208.4,6.16,0,808,3.82,
01/07/2014 06:03,15.08,89.2,1.44,,198.5,10.77,0,808,3.58,
01/07/2014 06:04,15.09,89,0.88,,188.8,14.38,0,808,3.65,
01/07/2014 06:05,15.04,89.1,1.07,,200.2,9.24,0,809,3.63,
01/07/2014 06:06,15.05,89.1,1.02,,207.5,7.06,0,808,3.34,
01/07/2014 06:07,15.04,89.1,1.54,,202.6,5.23,0,808,3.32,
01/07/2014 06:08,15.08,88.9,1.19,,186.5,10.53,0,809,3.32,
01/07/2014 06:09,15.14,89,1.04,,203.8,10.93,0,809,3.43,
01/07/2014 06:10,15.1,89,1.24,,210.5,2.36,0,809,3.7,
01/07/2014 06:11,15.05,88.8,1.28,,206.8,7.4,0,809,3.74,
01/07/2014 06:12,15.07,89,1.08,,207.1,7.73,0,809,4.01,
01/07/2014 06:13,15.08,89.1,1.05,,219.4,8.54,0,809,4.15,
01/07/2014 06:14,15.08,88.9,0.81,,211.4,7.01,0,809,4.52,
01/07/2014 06:15,14.98,89.1,0.76,,212.6,6.06,0,809,5.07,
01/07/2014 06:16,15.01,89.1,0.73,,219.2,12.78,0,809,5.48,
01/07/2014 06:17,15.06,89.3,0.55,,193.1,10.03,0,809,5.97,
01/07/2014 06:18,15.04,89.5,0.4,,189.3,10.38,0,809,7.01,
01/07/2014 06:19,14.98,89.5,0.59,,199.6,7.74,0,809,8.25,
01/07/2014 06:20,15,89.3,0.36,,187.8,11.94,0,809,9.31,
01/07/2014 06:21,14.97,89.4,0.56,,168.5,12.68,0,809,9.97,
01/07/2014 06:22,15.03,89.5,0.25,,179.9,16.16,0,809,10.59,
01/07/2014 06:23,14.96,89.2,0.43,,151.7,10.01,0,809,11.04,
01/07/2014 06:24,15.02,89.2,0.47,,165,4.81,0,809,11.61,
01/07/2014 06:25,14.92,89.1,0.49,,162.8,8.02,0,809,12.48,
01/07/2014 06:26,14.91,89.2,0.22,,174,17.56,0,809,13.57,
01/07/2014 06:27,15.01,89.7,0.2,,236.4,31.11,0,809,14.79,
01/07/2014 06:28,14.96,90.3,0.26,,257.5,24.38,0,809,16.01,
01/07/2014 06:29,14.87,90,0.39,,202.5,6.84,0,809,17.36,
01/07/2014 06:30,14.93,89.3,0.49,,206.3,7.28,0,809,18.76,
01/07/2014 06:31,14.92,89.2,0.69,,206,5.45,0,809,20.09,
01/07/2014 06:32,14.95,88.9,0.72,,206.6,6.13,0,809,21.47,
01/07/2014 06:33,14.88,89,0.73,,209,5.88,0,809,22.62,
01/07/2014 06:34,15,88.9,0.65,,211.8,6.27,0,809,23.07,
01/07/2014 06:35,15.01,89.1,0.51,,238.2,12.64,0,809,22.84,
01/07/2014 06:36,15.04,89.4,0.89,,258.3,8.17,0,809,21.87,
01/07/2014 06:37,14.99,89.4,1.12,,254.8,6.45,0,809,20.8,
01/07/2014 06:38,15.04,89.3,1.18,,258.9,6.34,0,809,19.95,
01/07/2014 06:39,15.11,88.9,1.04,,263.8,8.66,0,809,19.5,
01/07/2014 06:40,15.03,88.8,1.02,,244.2,9.94,0,809,19.52,
01/07/2014 06:41,15.03,88.7,0.84,,238.8,6.97,0,809,19.85,
01/07/2014 06:42,15.05,88.7,0.88,,229.9,3.04,0,809,20.38,
01/07/2014 06:43,15.18,88.6,0.99,,227.8,7.6,0,809,20.99,
01/07/2014 06:44,15.16,88.6,0.97,,226.8,4.78,0,809,21.47,
01/07/2014 06:45,15.13,88.2,0.93,,201.6,11.09,0,809,22.05,
01/07/2014 06:46,15.19,88.2,0.9,,204.7,5.5,0,809,22.55,
01/07/2014 06:47,15.13,88.3,0.52,,177.3,18.75,0,809,23.45,
01/07/2014 06:48,15.16,88.6,0.74,,194.2,9.82,0,809,24.81,
01/07/2014 06:49,15.11,88.4,0.89,,194.8,9.96,0,809,26.28,
01/07/2014 06:50,15.11,88.5,0.98,,207.2,7.86,0,809,27.76,
01/07/2014 06:51,15.26,88.5,1.12,,205.1,5.06,0,809,29.21,
01/07/2014 06:52,15.21,88.3,1.12,,205.7,5.39,0,809,30.85,
01/07/2014 06:53,15.22,88.2,1,,202.3,12.96,0,809,32.81,
01/07/2014 06:54,15.29,87.8,0.7,,215.7,16.2,0,809,34.42,
01/07/2014 06:55,15.28,88.5,0.85,,204.8,8.21,0,809,33.97,
01/07/2014 06:56,15.28,88.7,0.86,,189.5,14.42,0,809,32.25,
01/07/2014 06:57,15.24,87.8,1.03,,202.4,6.14,0,809,30.68,
01/07/2014 06:58,15.21,87.4,0.68,,200.3,8.16,0,809,29.33,
01/07/2014 06:59,15.17,87.3,0.73,,209.9,10.27,0,809,29.07,
01/07/2014 07:00,15.26,87.9,0.83,,195.3,12.79,0,809,29.35,
01/07/2014 07:01,15.27,88.1,0.75,,185.4,9.21,0,809,29.88,
01/07/2014 07:02,15.27,88.2,0.9,,185.2,3.36,0,809,30.33,
01/07/2014 07:03,15.22,87.9,0.64,,184.7,10.87,0,809,30.87,
01/07/2014 07:04,15.33,87.3,0.42,,168.2,35.54,0,809,31.67,
01/07/2014 07:05,15.22,87,0.44,,219.3,11.95,0,809,32.41,
01/07/2014 07:06,15.27,87.4,0.41,,215.4,5.9,0,809,32.98,
01/07/2014 07:07,15.29,87.4,0.72,,192.1,8.26,0,809,33.43,
01/07/2014 07:08,15.3,87.4,0.44,,201.7,13.13,0,809,33.71,
01/07/2014 07:09,15.27,86.6,0.41,,204.5,12.16,0,809,34.02,
01/07/2014 07:10,15.35,87.4,0.42,,131.8,31.42,0,809,35.44,
01/07/2014 07:11,15.31,88.6,0.23,,110.3,28.25,0,809,37.48,
01/07/2014 07:12,15.25,88.2,0.29,,309.7,73.67,0,809,39.42,
01/07/2014 07:13,15.33,89.4,0.34,,320,21.99,0,809,40.77,
01/07/2014 07:14,15.34,89.9,0.42,,329.1,13,0,809,42.29,
01/07/2014 07:15,15.3,89.2,0.53,,311.6,13.07,0,809,44.94,
01/07/2014 07:16,15.33,87.8,0.59,,306.1,4.73,0,809,47.12,
01/07/2014 07:17,15.44,88.2,0.69,,302.7,4.62,0,809,47.14,
01/07/2014 07:18,15.38,88.8,1.12,,303.2,4.37,0,809,47.48,
01/07/2014 07:19,15.44,88.7,1.14,,297.3,7.68,0,809,48.21,
01/07/2014 07:20,15.3,88.5,1.2,,289.4,15.92,0,809,49.49,
01/07/2014 07:21,15.38,88,1.03,,274.9,5.8,0,809,51.18,
01/07/2014 07:22,15.48,87.6,0.84,,295.5,7.97,0,809,53.38,
01/07/2014 07:23,15.38,87.4,0.83,,289.7,7.72,0,809,56.48,
01/07/2014 07:24,15.39,87.3,0.73,,289.5,13.3,0,809,60.36,
01/07/2014 07:25,15.38,87.8,0.57,,312,16.01,0,809,64.28,
01/07/2014 07:26,15.44,88.7,0.94,,316.8,6.65,0,809,68.9,
01/07/2014 07:27,15.52,88.4,0.98,,308.5,7.3,0,809,75.6,
01/07/2014 07:28,15.46,88.8,0.83,,314.2,9.21,0,809,83.2,
01/07/2014 07:29,15.42,88.5,1.15,,302.9,6.04,0,809,89.51,
01/07/2014 07:30,15.44,87.5,1.16,,294.8,6.7,0,809,94.71,
01/07/2014 07:31,15.51,87.1,1.17,,301.8,5.74,0,809,99.31,
01/07/2014 07:32,15.47,87.2,1.52,,304.3,7.29,0,809,102.81,
01/07/2014 07:33,15.49,87.1,1.72,,318,4.04,0,809,106.71,
01/07/2014 07:34,15.44,87.4,1.55,,315.4,7.37,0,809,112.01,
01/07/2014 07:35,15.52,88,1.32,,305.2,10.58,0,809,118.61,
01/07/2014 07:36,15.55,88,1.52,,302.4,5.69,0,809,125.11,
01/07/2014 07:37,15.49,88,1.03,,292.8,13.56,0,809,130.71,
01/07/2014 07:38,15.48,86.7,1.6,,287.1,4.97,0,809,136.51,
01/07/2014 07:39,15.57,85.5,1.85,,296.2,6.54,0,809,141.61,
01/07/2014 07:40,15.53,85.4,1.93,,306.8,4.56,0,809,143.21,
01/07/2014 07:41,15.5,86.1,2.09,,313.7,3.49,0,809,144.31,
01/07/2014 07:42,15.53,86.6,1.83,,308.1,8.65,0,809,146.31,
01/07/2014 07:43,15.53,86,1.64,,294.6,8.93,0,809,148.61,
01/07/2014 07:44,15.55,85.2,1.73,,290.9,11.01,0,809,152.01,
01/07/2014 07:45,15.59,85.6,1.3,,293.3,5.52,0,809,155.71,
01/07/2014 07:46,15.63,86.3,1.07,,294.7,9.37,0,809,158.11,
01/07/2014 07:47,15.69,86.2,1.19,,278.9,11.32,0,809,162.21,
01/07/2014 07:48,15.72,85.9,1.06,,304.1,15.18,0,809,168.21,
01/07/2014 07:49,15.75,85.8,1.42,,296,11.83,0,809,176.81,
01/07/2014 07:50,15.76,85.7,1.05,,281.5,15.2,0,809,182.21,
01/07/2014 07:51,15.88,85,1.02,,275.9,14.58,0,809,195.31,
01/07/2014 07:52,15.84,83.6,1.39,,270.1,8.27,0,809,209.41,
01/07/2014 07:53,15.94,83.1,1.29,,306,22.52,0,809,225.11,
01/07/2014 07:54,15.97,83.8,1.76,,286,14.46,0,809,240.61,
01/07/2014 07:55,15.99,82.1,1.69,,257.2,15.37,0,809,252.21,
01/07/2014 07:56,16.02,82.2,1.73,,269.5,7.75,0,809,237.31,
01/07/2014 07:57,16.13,80.5,1.66,,247,16.26,0,809,238.91,
01/07/2014 07:58,16.1,79.4,1.61,,234.5,13.99,0,809,256.81,
01/07/2014 07:59,16.2,80.3,1.46,,257.6,10.86,0,809,274.02,
01/07/2014 08:00,16.35,79.16,1.36,,264.1,20.97,0,809,285.02,
01/07/2014 08:01,16.38,79.1,1.18,,266.4,24.94,0,809,286.22,
01/07/2014 08:02,16.47,79.07,2.02,,237.8,11.35,0,809,305.32,
01/07/2014 08:03,16.52,78.5,1.73,,250.9,10.5,0,809,342.32,
01/07/2014 08:04,16.54,78.13,1.99,,250,9.42,0,809,353.42,
01/07/2014 08:05,16.62,78.67,2.19,,206.9,11.3,0,809,382.72,
01/07/2014 08:06,16.71,78.32,2.26,,214.5,5.25,0,809,378.42,
01/07/2014 08:07,16.73,77.29,2.82,,219.1,5.12,0,809,336.82,
01/07/2014 08:08,16.75,76.69,1.84,,220.7,11.26,0,809,268.02,
01/07/2014 08:09,16.74,77.18,2.19,,218.3,11.22,0,809,238.01,
01/07/2014 08:10,16.65,76.74,1.4,,206.1,15.23,0,809,239.91,
01/07/2014 08:11,16.78,76.89,1.97,,220.6,19.82,0,809,247.51,
01/07/2014 08:12,16.79,75.99,2.32,,206.6,15.47,0,809,254.41,
01/07/2014 08:13,16.67,77.11,2.38,,211.6,4.72,0,809,277.72,
01/07/2014 08:14,16.68,76.94,2.57,,214,6.04,0,809,310.72,
01/07/2014 08:15,16.66,76.33,2.68,,214.5,3.73,0,809,332.12,
01/07/2014 08:16,16.73,76.75,1.87,,189.1,15.22,0,809,340.82,
01/07/2014 08:17,16.6,77.25,1.8,,215.7,12.58,0,809,350.02,
01/07/2014 08:18,16.65,76.74,1.94,,203.4,8.6,0,809,371.92,
01/07/2014 08:19,16.69,76.52,1.43,,197.6,22.54,0,809,379.42,
01/07/2014 08:20,16.73,77.22,1.74,,204.5,24.84,0,809,415.82,
01/07/2014 08:21,16.83,76.43,2.4,,215,10.24,0,809,496.53,
01/07/2014 08:22,16.82,76.52,2.94,,203.5,5.05,0,809,528.73,
01/07/2014 08:23,17,77,2.28,,216.1,12.37,0,809,518.53,
01/07/2014 08:24,17.08,76.36,2.81,,224.8,9.32,0,809,519.53,
01/07/2014 08:25,17.19,75.09,2.71,,212.3,6.73,0,809,510.83,
01/07/2014 08:26,17.16,76.23,1.8,,205.4,10.49,0,809,431.82,
01/07/2014 08:27,17.19,75.29,2.81,,213.9,6.59,0,810,457.33,
01/07/2014 08:28,17.24,75.5,2.69,,207,8.25,0,809,476.63,
01/07/2014 08:29,17.19,74.78,2.6,,185,14.54,0,810,471.33,
01/07/2014 08:30,17.11,75.8,1.59,,162.2,17.92,0,810,475.13,
01/07/2014 08:31,17.11,76.98,2.24,,195.3,19.02,0,810,439.72,
01/07/2014 08:32,17.16,76.25,3.3,,213.1,7.75,0,810,380.62,
01/07/2014 08:33,17.18,76.09,3.34,,223.6,13.13,0,810,354.72,
01/07/2014 08:34,17.15,75.17,1.77,,201.8,29.25,0,810,326.72,
01/07/2014 08:35,17.18,76.59,1.58,,208.4,16.85,0,810,308.52,
01/07/2014 08:36,17.18,76.21,1.16,,203.9,12.28,0,810,315.02,
01/07/2014 08:37,17.12,75.91,1.61,,187.5,29.26,0,810,329.42,
01/07/2014 08:38,17.16,76.97,2.25,,205.3,8.99,0,810,329.62,
01/07/2014 08:39,17.06,77.7,2.94,,176.5,21.8,0,810,403.32,
01/07/2014 08:40,17.13,76.34,2.98,,173.1,4.37,0,810,390.32,
01/07/2014 08:41,17.06,74.72,2.62,,167.2,4.91,0,810,321.02,
01/07/2014 08:42,16.9,75.64,2.06,,172.5,12.1,0,810,318.22,
01/07/2014 08:43,16.84,76.88,2.56,,171.7,9.43,0,810,314.12,
01/07/2014 08:44,16.84,76.98,2.84,,164.2,8.68,0,810,312.02,
01/07/2014 08:45,16.84,76.25,3.6,,172.2,7.85,0,810,317.42,
01/07/2014 08:46,16.81,76.94,3.22,,181.5,8.7,0,810,336.72,
01/07/2014 08:47,16.8,76.67,3.16,,166.8,7.9,0,810,605.13,
01/07/2014 08:48,16.89,75.79,2.83,,171.7,6.52,0,810,638.54,
01/07/2014 08:49,16.99,76.04,2.14,,183.8,10.7,0,810,689.94,
01/07/2014 08:50,17.07,75.33,2.04,,183.6,17.29,0,810,706.04,
01/07/2014 08:51,17.34,75,2.62,,187.3,9.96,0,810,723.84,
01/07/2014 08:52,17.54,74.55,2.39,,187.9,13.76,0,810,722.44,
01/07/2014 08:53,17.77,73.2,2.4,,156.8,14.01,0,810,720.54,
01/07/2014 08:54,17.86,73.84,2.94,,160,16.97,0,810,706.44,
01/07/2014 08:55,17.79,74.37,2.68,,191.3,19.45,0,810,682.04,
01/07/2014 08:56,17.93,74.41,2.21,,166,14.97,0,810,559.73,
01/07/2014 08:57,18.03,73.35,1.67,,178.1,13.42,0,810,624.14,
01/07/2014 08:58,18.2,72.77,2.14,,208.6,14.4,0,810,669.14,
01/07/2014 08:59,18.27,71.82,2.72,,158.2,24.78,0,810,644.04,
01/07/2014 09:00,18.22,72.56,2.74,,160.1,7.36,0,810,668.74,
01/07/2014 09:01,18.07,71.63,2.85,,169.6,6.42,0,810,648.24,
01/07/2014 09:02,17.84,72.09,2.74,,149.9,12.34,0,810,710.84,
01/07/2014 09:03,17.66,73.26,2.42,,170.4,23.42,0,810,695.34,
01/07/2014 09:04,17.73,75.56,1.91,,199.1,14.41,0,810,559.73,
01/07/2014 09:05,17.96,73.31,2.89,,200.5,4.97,0,810,465.23,
01/07/2014 09:06,17.89,73.11,2.86,,188.5,14.36,0,810,502.33,
01/07/2014 09:07,17.73,74.07,2.11,,179.7,11.32,0,810,518.33,
01/07/2014 09:08,17.8,74.69,2.2,,156.3,21.61,0,810,574.63,
01/07/2014 09:09,17.87,73.8,1.81,,150.8,21.6,0,810,565.43,
01/07/2014 09:10,17.85,74.5,2.33,,197.1,19.52,0,810,641.24,
01/07/2014 09:11,17.91,73.02,2.22,,174.3,16.86,0,810,686.84,
01/07/2014 09:12,17.95,72.18,1.18,,196.1,37.62,0,810,702.94,
01/07/2014 09:13,18.11,73.75,1.57,,183.1,22.74,0,810,469.33,
01/07/2014 09:14,18.29,72.65,2.25,,162.2,11.09,0,810,469.13,
01/07/2014 09:15,18.4,71.73,2.02,,154.9,8.14,0,810,531.53,
01/07/2014 09:16,18.18,71.33,1.37,,172.6,12,0,810,556.93,
01/07/2014 09:17,18.05,71.27,1.19,,171.2,20.98,0,810,648.34,
01/07/2014 09:18,17.95,71.69,1.64,,184.7,11.62,0,810,838.05,
01/07/2014 09:19,17.93,74.03,1.86,,183.1,25.78,0,810,778.44,
01/07/2014 09:20,18.24,73.71,2.48,,178.6,22.5,0,810,747.84,
01/07/2014 09:21,18.44,73.04,2.42,,192.2,9.11,0,810,729.54,
01/07/2014 09:22,18.6,72.21,2.51,,186.7,4.73,0,810,719.94,
01/07/2014 09:23,18.57,71.93,3.17,,208,13.34,0,810,727.44,
01/07/2014 09:24,18.62,71.6,2.38,,183.8,9.63,0,810,713.34,
01/07/2014 09:25,18.59,71.86,2.86,,166.4,16.34,0,810,718.84,
01/07/2014 09:26,18.67,70.6,2.73,,161.3,9.2,0,810,473.13,
01/07/2014 09:27,18.37,71.47,1.56,,166.4,11.89,0,810,423.32,
01/07/2014 09:28,18.14,73,2.53,,168.1,8.55,0,810,432.52,
01/07/2014 09:29,18.21,73.04,2.44,,189.7,23.23,0,810,433.72,
01/07/2014 09:30,18.32,72.73,2.01,,205.7,8.86,0,810,408.72,
01/07/2014 09:31,18.4,71.39,1.65,,187.1,36.94,0,810,385.02,
01/07/2014 09:32,18.46,71.62,1.91,,156.5,14.82,0,810,367.22,
01/07/2014 09:33,18.43,72.03,2.11,,167.7,18.44,0,810,351.72,
01/07/2014 09:34,18.27,71.79,2.88,,172.3,6.17,0,810,342.22,
01/07/2014 09:35,18.12,71.35,2.69,,172.2,5.81,0,810,325.02,
01/07/2014 09:36,18.05,73.3,1.86,,176.8,18.23,0,810,293.62,
01/07/2014 09:37,18.09,73.88,1.66,,196.7,15.62,0,810,271.82,
01/07/2014 09:38,18.1,71.79,1.4,,199.5,23.93,0,810,276.12,
01/07/2014 09:39,18.15,71.61,0.76,,172.5,13.87,0,810,288.72,
01/07/2014 09:40,18.09,72.41,0.86,,206.3,35.31,0,810,303.52,
01/07/2014 09:41,18.13,71.8,1.2,,244.4,8.76,0,810,330.22,
01/07/2014 09:42,18.23,71.86,1.34,,216.2,14.18,0,810,343.32,
01/07/2014 09:43,18.4,71.96,1.71,,207.2,17.66,0,810,342.92,
01/07/2014 09:44,18.48,71.66,1.49,,190.7,11.5,0,810,343.52,
01/07/2014 09:45,18.5,71.11,1.69,,226.5,11.26,0,810,351.82,
01/07/2014 09:46,18.57,70.33,2.07,,220.4,5.73,0,810,359.32,
01/07/2014 09:47,18.59,71.22,2.59,,206.3,16.34,0,810,363.92,
01/07/2014 09:48,18.48,70.16,2.44,,210,6.16,0,810,383.62,
01/07/2014 09:49,18.37,70.81,2.61,,212.3,5.99,0,810,396.22,
01/07/2014 09:50,18.34,70.48,3.11,,213.5,4.8,0,810,405.32,
01/07/2014 09:51,18.25,70.61,1.75,,199.9,13.99,0,810,432.82,
01/07/2014 09:52,18.14,70.63,1.04,,184.2,28.48,0,810,480.33,
01/07/2014 09:53,18.23,70.68,0.44,,155.4,53.91,0,810,512.93,
01/07/2014 09:54,18.44,70.45,1.64,,200.3,13.14,0,810,410.92,
01/07/2014 09:55,18.43,71.25,2.06,,174.5,16.34,0,810,481.13,
01/07/2014 09:56,18.51,69.77,2.01,,206.1,5.15,0,810,450.93,
01/07/2014 09:57,18.57,67.79,1.15,,195.2,8.96,0,810,555.23,
01/07/2014 09:58,18.64,68.49,1.19,,209.1,8.23,0,810,588.93,
01/07/2014 09:59,18.6,68.43,1.12,,195.2,18.12,0,810,512.63,
01/07/2014 10:00,18.76,68.68,1.62,,188.8,7.75,0,810,408.22,
01/07/2014 10:01,18.86,66.84,2.55,,195.5,3.4,0,810,423.12,
01/07/2014 10:02,18.9,66.36,1.97,,186.8,8.08,0,810,472.73,
01/07/2014 10:03,18.84,66.87,1.82,,201.9,20.22,0,810,525.03,
01/07/2014 10:04,18.88,67.37,2.63,,175.3,16.16,0,810,564.93,
01/07/2014 10:05,19.04,66.7,2.52,,186.7,18.33,0,810,586.13,
01/07/2014 10:06,19.02,66.95,1.73,,170.1,15.09,0,810,611.33,
01/07/2014 10:07,19.13,67.1,1.35,,175.1,24.47,0,810,625.84,
01/07/2014 10:08,19.22,66.4,2.18,,171.5,12.9,0,809,639.74,
01/07/2014 10:09,19.29,65.33,1.29,,178.9,24.54,0,809,678.24,
01/07/2014 10:10,19.31,66.84,2.54,,168.3,4.82,0,809,715.64,
01/07/2014 10:11,19.27,66.4,2.46,,166.6,9.11,0,809,721.74,
01/07/2014 10:12,19.24,66.94,1.8,,159.4,13.74,0,809,744.44,
01/07/2014 10:13,19.19,67.4,1.74,,183,11.91,0,810,790.34,
01/07/2014 10:14,19.08,67.87,2.94,,205.9,17.81,0,810,805.05,
01/07/2014 10:15,19.14,67.3,2.52,,196.7,8.59,0,810,789.34,
01/07/2014 10:16,19.28,66.49,2.97,,203.6,11.38,0,810,775.54,
01/07/2014 10:17,19.27,65.72,2.54,,202.6,6.45,0,810,604.13,
01/07/2014 10:18,19.04,66.84,2.81,,215.7,12.18,0,810,550.63,
01/07/2014 10:19,19.15,67.33,1.76,,202.3,13.69,0,810,641.04,
01/07/2014 10:20,19.23,66.37,1.39,,234.6,30.82,0,810,695.84,
01/07/2014 10:21,19.41,65.8,1.8,,214.5,15.17,0,810,728.04,
01/07/2014 10:22,19.57,65.58,1.3,,199.7,36.35,0,810,726.14,
01/07/2014 10:23,19.62,66.58,2.61,,188.7,9.78,0,810,671.74,
01/07/2014 10:24,19.63,65.77,2.89,,169.2,3.24,0,810,683.14,
01/07/2014 10:25,19.49,66.1,1.69,,181.5,17.33,0,810,750.34,
01/07/2014 10:26,19.36,67.51,2.34,,162.2,7.93,0,810,830.05,
01/07/2014 10:27,19.48,66.66,2.99,,173.4,11.29,0,810,852.05,
01/07/2014 10:28,19.41,66.9,3.46,,186.3,8.56,0,810,643.74,
01/07/2014 10:29,19.32,67.74,2.69,,190,15.62,0,810,468.13,
01/07/2014 10:30,19.34,68.54,2.99,,188.1,10.8,0,810,438.12,
01/07/2014 10:31,19.35,68.7,3.09,,191.2,14.19,0,810,416.52,
01/07/2014 10:32,19.33,67.78,3.23,,180.7,8.05,0,810,446.33,
01/07/2014 10:33,19.19,67.36,3.16,,195.8,7.58,0,810,483.93,
01/07/2014 10:34,19.13,68.32,2.55,,196,10.26,0,810,634.74,
01/07/2014 10:35,19.02,68.06,2.18,,200,5.56,0,810,606.73,
01/07/2014 10:36,18.94,67.68,0.98,,225,28.86,0,810,534.63,
01/07/2014 10:37,19.03,67.13,0.92,,205.3,24.38,0,810,533.83,
01/07/2014 10:38,19.14,67.48,2.21,,182.1,11.21,0,810,525.13,
01/07/2014 10:39,19.2,66.38,2.18,,193.2,16.78,0,810,528.93,
01/07/2014 10:40,19.38,65.69,1.67,,181.3,8.46,0,810,589.33,
01/07/2014 10:41,19.24,65.04,2.01,,157.5,13.09,0,810,633.14,
01/07/2014 10:42,19.38,66.12,1.24,,160.5,32.23,0,810,636.04,
01/07/2014 10:43,19.24,66.15,2.06,,209.7,19.62,0,810,606.23,
01/07/2014 10:44,19.37,65.35,3.02,,187.2,3.27,0,810,620.33,
01/07/2014 10:45,19.35,63.72,2.42,,187,4.14,0,810,699.44,
01/07/2014 10:46,19.29,64.48,2.49,,180,16.7,0,810,545.03,
01/07/2014 10:47,19.36,66.13,2.51,,192.3,12.71,0,810,397.22,
01/07/2014 10:48,19.38,64.23,2.24,,198.1,12.7,0,810,403.92,
01/07/2014 10:49,19.31,65.02,2.6,,192.6,6.7,0,810,414.02,
01/07/2014 10:50,19.26,64.51,1.97,,182.4,6.56,0,810,459.33,
01/07/2014 10:51,19.08,64.94,2.09,,160.7,11.3,0,810,460.43,
01/07/2014 10:52,18.93,66.71,1.94,,178.9,15.21,0,810,464.03,
01/07/2014 10:53,18.86,66.26,2.16,,175,5.89,0,810,511.23,
01/07/2014 10:54,19.12,65.65,1.81,,169,5.02,0,810,549.73,
01/07/2014 10:55,19.07,65.49,0.99,,179,28.48,0,810,583.33,
01/07/2014 10:56,19.09,65.83,1.46,,193.5,28.04,0,810,641.44,
01/07/2014 10:57,19.38,65.2,1.91,,164.1,7.19,0,810,698.14,
01/07/2014 10:58,19.37,64.2,3.14,,176.8,7.79,0,810,664.74,
01/07/2014 10:59,19.48,64.38,2.31,,181.4,8.69,0,810,611.63,
01/07/2014 11:00,19.54,64.19,2.25,,168.4,10.23,0,810,675.34,
01/07/2014 11:01,19.74,64.18,2.32,,205.4,36.03,0,810,661.04,
01/07/2014 11:02,19.8,62.69,2.31,,235.3,11.85,0,810,634.44,
01/07/2014 11:03,19.95,62.09,1.53,,226.4,18.69,0,810,656.54,
01/07/2014 11:04,20.02,61.97,2.24,,257.8,9.48,0,810,689.14,
01/07/2014 11:05,20,61.58,1.33,,269.5,14.44,0,810,777.24,
01/07/2014 11:06,19.94,61.11,1.62,,259.9,30.2,0,810,785.94,
01/07/2014 11:07,20.02,62.91,1.84,,190.4,11.71,0,810,820.05,
01/07/2014 11:08,20.11,62.24,2.18,,170.4,14.91,0,810,662.84,
01/07/2014 11:09,20.2,62.11,2.15,,174.1,10.19,0,810,587.83,
01/07/2014 11:10,20.24,62.03,2.11,,186.8,11.22,0,810,588.63,
01/07/2014 11:11,20.09,60.69,1.54,,173.8,10.15,0,810,535.53,
01/07/2014 11:12,19.76,61.06,0.95,,127.4,46.95,0,810,431.82,
01/07/2014 11:13,19.63,62.67,1.58,,101.3,46.75,0,810,493.63,
01/07/2014 11:14,19.57,63.18,1.33,,192.6,11.93,0,810,518.83,
01/07/2014 11:15,19.65,62.12,1.38,,181.4,24.42,0,810,554.23,
01/07/2014 11:16,19.54,61.62,1.59,,190.9,11.46,0,810,527.73,
01/07/2014 11:17,19.76,62.07,1.71,,169.9,12,0,810,458.63,
01/07/2014 11:18,19.62,62.63,1.93,,134.2,7.9,0,810,377.62,
01/07/2014 11:19,19.68,61.61,1.3,,140.7,8.47,0,810,354.02,
01/07/2014 11:20,19.37,63.4,1.62,,186.7,30.06,0,810,341.12,
01/07/2014 11:21,19.36,65.13,2.37,,199,9.55,0,810,336.32,
01/07/2014 11:22,19.32,64.62,2.29,,210.6,9.16,0,810,341.52,
01/07/2014 11:23,19.44,64.52,1.93,,218.6,10.59,0,810,348.62,
01/07/2014 11:24,19.39,64.6,1.54,,196,13,0,810,356.42,
01/07/2014 11:25,19.57,64.21,1.19,,195.2,13.71,0,810,363.32,
01/07/2014 11:26,19.44,64.48,1.94,,209.9,12.29,0,810,362.22,
01/07/2014 11:27,19.61,63.76,2.35,,209.9,7.62,0,810,357.42,
01/07/2014 11:28,19.5,63.97,2.61,,219.9,9.55,0,810,354.22,
01/07/2014 11:29,19.61,62.89,2.01,,226.2,2.7,0,810,354.12,
01/07/2014 11:30,19.53,62.28,1.39,,231.3,12.79,0,810,355.92,
01/07/2014 11:31,19.62,62.32,2.1,,257.8,9.41,0,810,359.72,
01/07/2014 11:32,19.7,61.83,1.3,,286.1,10.99,0,810,364.02,
01/07/2014 11:33,19.66,62.42,1.17,,306,4.28,0,810,366.42,
01/07/2014 11:34,19.66,62.69,0.98,,284.3,35.1,0,810,368.12,
01/07/2014 11:35,19.81,62.55,1.28,,227.1,16.76,0,810,374.42,
01/07/2014 11:36,19.95,62.51,1.06,,211,13.25,0,810,394.12,
01/07/2014 11:37,20.04,61.59,1.87,,196.4,9.1,0,810,437.92,
01/07/2014 11:38,20.06,61.37,1.37,,226.9,13.45,0,810,528.93,
01/07/2014 11:39,20.1,61.79,1.18,,190,45.17,0,810,642.84,
