Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/01/2018 04:41,8.95,70.46,2.68,3.07,25,3.42,0,812.85,-1.61,20000
01/01/2018 04:42,8.92,70.62,2.38,2.56,26.34,6.94,0,812.85,-1.61,20000
01/01/2018 04:43,8.93,70.66,2.39,2.78,25.3,7.22,0,812.86,-1.48,20000
01/01/2018 04:44,8.9,70.68,2.74,2.85,23.33,1.97,0,812.87,-1.48,20000
01/01/2018 04:45,8.87,70.83,2.94,3.17,20.82,6.44,0,812.86,-1.58,20000
01/01/2018 04:46,8.87,71.06,2.89,3.09,23,4.43,0,812.86,-2.13,20000
01/01/2018 04:47,8.87,71.19,2.87,3.23,20.5,2.43,0,812.86,-2.5,20000
01/01/2018 04:48,8.88,71.23,3,3.28,24.49,5.44,0,812.85,-2.5,20000
01/01/2018 04:49,8.95,71.42,3.08,4.06,24,4.47,0,812.85,-2.44,20000
01/01/2018 04:50,8.99,71.79,3.12,3.43,27.67,2.75,0,812.86,-2.47,20000
01/01/2018 04:51,9.09,71.79,3.49,3.81,30.17,1.86,0,812.88,-2.44,20000
01/01/2018 04:52,9.2,72.22,3.44,3.97,27.83,3.8,0,812.88,-3.19,20000
01/01/2018 04:53,9.29,72.16,3.46,4.1,35.83,3.62,0,812.89,-3.36,20000
01/01/2018 04:54,9.33,71.8,2.97,3.65,27.01,7.35,0,812.89,-2.54,20000
01/01/2018 04:55,9.33,71.52,3.07,3.44,31.67,5.25,0,812.89,-2.47,20000
01/01/2018 04:56,9.33,71.87,2.94,3.29,24.98,8.71,0,812.89,-2.37,20000
01/01/2018 04:57,9.32,71.91,2.86,3.67,22.67,5.96,0,812.89,-1.96,20000
01/01/2018 04:58,9.29,71.83,2.55,2.79,19.16,4.06,0,812.88,-1.82,20000
01/01/2018 04:59,9.29,71.95,2.62,2.95,32.18,5.55,0,812.89,-1.65,20000
01/01/2018 05:00,9.29,71.72,2.52,2.93,25.17,6.96,0,812.89,-1.48,20000
01/01/2018 05:01,9.28,71.66,2.84,3.08,18.67,7.89,0,812.87,-1.82,20000
01/01/2018 05:02,9.29,71.81,3.42,3.95,20.83,6.33,0,812.88,-2.06,20000
01/01/2018 05:03,9.28,72.03,2.71,3.15,9.35,7.04,0,812.86,-1.89,20000
01/01/2018 05:04,9.29,72.16,2.91,3.24,15.5,2.75,0,812.86,-1.72,20000
01/01/2018 05:05,9.24,72.45,3.1,3.48,10.33,2.28,0,812.85,-1.78,20000
01/01/2018 05:06,9.18,72.83,3.1,3.33,17.83,3.85,0,812.87,-1.44,20000
01/01/2018 05:07,9.15,73.22,2.88,3.18,26,4.97,0,812.89,-1.72,20000
01/01/2018 05:08,9.15,73.16,2.55,2.71,16.33,3.2,0,812.89,-1.85,20000
01/01/2018 05:09,9.18,73.12,2.36,2.5,2.83,2.54,0,812.91,-1.75,20000
01/01/2018 05:10,9.19,72.98,2.58,2.79,5.83,2.34,0,812.95,-1.89,20000
01/01/2018 05:11,9.19,73.02,2.4,2.51,359.7,6.02,0,812.96,-1.65,20000
01/01/2018 05:12,9.23,72.94,2.62,2.83,359,6.61,0,812.97,-1.48,20000
01/01/2018 05:13,9.24,72.89,2.29,2.36,6.14,9.71,0,812.98,-2.09,20000
01/01/2018 05:14,9.24,73,2.35,2.57,351.7,3.14,0,812.99,-1.61,20000
01/01/2018 05:15,9.2,73.08,2.48,2.86,1.17,4.6,0,813.01,-1.54,20000
01/01/2018 05:16,9.22,73.05,2.63,2.95,359.2,4.37,0,813.01,-1.41,20000
01/01/2018 05:17,9.23,72.85,2.82,3.08,347,7.19,0,812.98,-1.44,20000
01/01/2018 05:18,9.19,72.86,2.35,2.45,350,3.32,0,812.98,-1.44,20000
01/01/2018 05:19,9.2,72.96,2.46,2.77,356,4.39,0,813,-1.13,20000
01/01/2018 05:20,9.17,72.86,2.69,2.76,6.17,5.11,0,813.02,-1.03,20000
01/01/2018 05:21,9.08,73.36,2.52,3.21,0.33,3.98,0,813.03,-1.1,20000
01/01/2018 05:22,9.06,74.14,2.02,2.34,2.75,13.44,0,813.04,-1.06,20000
01/01/2018 05:23,9.04,74.28,1.83,2.1,0.03,11.33,0,813.05,-1.03,20000
01/01/2018 05:24,9.01,74.56,2.13,2.47,353.5,8.65,0,813.02,-0.69,20000
01/01/2018 05:25,8.96,74.68,2.64,3.02,10,3.65,0,813.04,-0.65,20000
01/01/2018 05:26,8.88,74.98,2.19,2.61,6.69,6.28,0,813.03,-1.06,20000
01/01/2018 05:27,8.87,75.31,1.38,1.64,12.66,7.01,0,813.05,-0.93,20000
01/01/2018 05:28,8.87,75.28,1.88,3.05,3.49,7.18,0,813.05,-0.62,20000
01/01/2018 05:29,8.84,75.36,2.19,2.79,357.7,5.61,0,813.03,-0.86,20000
01/01/2018 05:30,8.84,75.63,2.66,2.89,10.5,5.09,0,813.05,-1.2,20000
01/01/2018 05:31,8.81,75.95,2.34,2.73,8.78,9.95,0,813.03,-1.44,20000
01/01/2018 05:32,8.78,76.14,2.6,2.85,4.49,7.32,0,813.04,-1.2,20000
01/01/2018 05:33,8.74,76.18,1.8,2.03,21.84,11.96,0,813.04,-1.03,20000
01/01/2018 05:34,8.74,76.28,2.02,2.24,6.32,6.42,0,813.05,-1.03,20000
01/01/2018 05:35,8.7,76.38,2.47,2.88,359.7,2.81,0,813.05,-1.03,20000
01/01/2018 05:36,8.69,76.47,3.01,3.41,3.66,4.03,0,813.08,-1.34,20000
01/01/2018 05:37,8.64,76.5,2.82,2.96,0.16,3.76,0,813.09,-1.13,20000
01/01/2018 05:38,8.61,76.62,2.65,3.45,350.3,6.02,0,813.07,-1.51,20000
01/01/2018 05:39,8.61,77.25,2.08,3,3.64,9.96,0,813.09,-1.72,20000
01/01/2018 05:40,8.68,77.36,2.55,2.85,18.99,7.3,0,813.13,-1.61,20000
01/01/2018 05:41,8.69,76.78,2.12,2.63,11.3,13.04,0,813.14,-1.41,20000
01/01/2018 05:42,8.73,76.63,1.82,2.89,8.88,11.05,0,813.13,-1.41,20000
01/01/2018 05:43,8.78,76.45,2.49,3.3,23.18,7.01,0,813.11,-1.48,20000
01/01/2018 05:44,8.79,76.34,2.88,3.58,18.5,5.22,0,813.13,-2.09,20000
01/01/2018 05:45,8.78,76.28,2.21,2.79,8.66,4.61,0,813.13,-2.26,20000
01/01/2018 05:46,8.79,76.46,1.78,2.9,37.32,21.92,0,813.13,-1.99,20000
01/01/2018 05:47,8.8,77.17,2.91,3.59,23.83,11.33,0,813.13,-2.61,20000
01/01/2018 05:48,8.96,77.3,2.52,3.4,21.84,12.7,0,813.14,-2.95,20000
01/01/2018 05:49,9.11,76.69,1.77,2.22,47.31,31.4,0,813.13,-2.16,20000
01/01/2018 05:50,9.15,76.05,1.75,2.17,65.31,17.43,0,813.16,-1.85,20000
01/01/2018 05:51,9.15,75.9,2.05,2.88,31.68,9.62,0,813.17,-1.99,20000
01/01/2018 05:52,9.15,75.86,2.09,2.58,24,9.17,0,813.2,-1.85,20000
01/01/2018 05:53,9.12,75.76,2.34,2.62,4.5,5.56,0,813.19,-1.75,20000
01/01/2018 05:54,9.04,75.86,1.99,2.26,358.3,3.94,0,813.19,-1.41,20000
01/01/2018 05:55,8.94,76.13,1.57,1.79,19.5,9.84,0,813.23,-1.27,20000
01/01/2018 05:56,8.93,76.84,1.51,1.96,13.62,10.91,0,813.22,-1.65,20000
01/01/2018 05:57,8.92,76.98,1.62,2.41,17.96,27.71,0,813.26,-1.54,20000
01/01/2018 05:58,8.92,76.82,1.75,2.24,358.3,14.69,0,813.28,-1.37,20000
01/01/2018 05:59,8.82,76.06,2.3,2.9,348.7,3.86,0,813.27,-0.76,20000
01/01/2018 06:00,8.68,76.21,2,2.59,350.2,5.37,0,813.26,-0.65,20000
01/01/2018 06:01,8.58,76.51,1.59,1.94,356.5,11.93,0,813.29,-0.24,20000
01/01/2018 06:02,8.44,76.88,1.52,1.77,353,5.71,0,813.29,-0.38,20000
01/01/2018 06:03,8.35,77.42,1.78,2.44,351,5.26,0,813.29,-0.65,19823
01/01/2018 06:04,8.28,77.72,3.09,3.36,350,3.46,0,813.27,-0.65,20000
01/01/2018 06:05,8.24,78.24,2.65,3.04,355.8,9.45,0,813.25,-1.03,19880.8
01/01/2018 06:06,8.24,78.57,2.43,2.8,4.67,4.85,0,813.27,-0.69,19920.6
01/01/2018 06:07,8.23,78.48,1.98,2.14,21.85,7.38,0,813.29,-0.89,19916
01/01/2018 06:08,8.19,78.72,2.04,2.54,20.02,9.31,0,813.29,-1.1,19958
01/01/2018 06:09,8.25,78.88,2.34,4.44,32.46,23.68,0,813.29,-1.65,20000
01/01/2018 06:10,8.37,79.06,2.02,2.42,9.51,19.18,0,813.31,-2.98,20000
01/01/2018 06:11,8.42,78.31,2.27,2.65,10.67,7.11,0,813.32,-1.96,20000
01/01/2018 06:12,8.47,78.31,2.4,2.9,2.97,8.53,0,813.33,-1.1,20000
01/01/2018 06:13,8.37,77.98,2.72,2.92,7.67,2.49,0,813.36,-1.03,20000
01/01/2018 06:14,8.28,78.27,2.6,2.92,17.33,4.92,0,813.36,-1.06,19980.1
01/01/2018 06:15,8.23,78.61,2.68,2.92,18,4.51,0,813.34,-1.61,19960.2
01/01/2018 06:16,8.22,78.85,2.26,2.66,26.16,7.6,0,813.34,-1.13,20000
01/01/2018 06:17,8.16,79.07,2.46,2.96,45.04,21.58,0,813.33,-1.92,20000
01/01/2018 06:18,8.18,79.82,2.87,3.9,2.66,5.22,0,813.34,-2.44,20000
01/01/2018 06:19,8.27,79.38,2.67,3.04,1.68,7.89,0,813.36,-1.41,19954
01/01/2018 06:20,8.26,78.77,2.17,2.57,6.33,4.31,0,813.36,-1.06,20000
01/01/2018 06:21,8.22,79.53,2.72,3.26,44.34,8.27,0,813.38,-2.37,20000
01/01/2018 06:22,8.38,80.1,2.49,2.92,35.16,12.38,0,813.4,-2.85,20000
01/01/2018 06:23,8.46,78.98,2.28,2.79,45.99,8.51,0,813.42,-2.16,20000
01/01/2018 06:24,8.46,78.87,2.25,2.77,52.04,12.22,0,813.4,-2.23,20000
01/01/2018 06:25,8.66,80.1,1.93,2.47,67.69,17.85,0,813.39,-3.57,20000
01/01/2018 06:26,9.01,80.3,2.03,2.58,67.16,12.25,0,813.41,-3.22,20000
01/01/2018 06:27,9.16,79.01,3.49,4.01,54.99,8.02,0,813.44,-3.74,20000
01/01/2018 06:28,9.19,78.07,2.29,3.89,29.01,12.71,0,813.45,-3.64,20000
01/01/2018 06:29,9.15,78.16,2.54,3.51,54.92,13.79,0,813.41,-3.77,20000
01/01/2018 06:30,9.32,79.2,3.68,4.81,60.75,15.08,0,813.45,-5.11,20000
01/01/2018 06:31,9.5,77.81,3.33,4.42,33.24,16.35,0,813.48,-3.77,20000
01/01/2018 06:32,9.41,76.69,3.15,3.57,15.16,7.64,0,813.48,-2.95,20000
01/01/2018 06:33,9.18,76.43,3.2,4.18,23.66,10.03,0,813.46,-2.54,20000
01/01/2018 06:34,9.06,78.27,3.55,4.14,75.46,20.98,0,813.45,-3.16,20000
01/01/2018 06:35,9.19,79.53,2.93,4.98,54.49,10.31,0,813.47,-3.29,20000
01/01/2018 06:36,9.37,78.79,2.75,4.76,19.46,23.4,0,813.45,-1.89,20000
01/01/2018 06:37,9.38,78.47,4.06,5.4,37.12,30.66,0,813.46,-2.71,20000
01/01/2018 06:38,9.38,78.42,5.27,6.1,35.69,21.46,0,813.46,-3.29,20000
01/01/2018 06:39,9.55,78.69,4,4.96,63.56,19.59,0,813.49,-3.84,20000
01/01/2018 06:40,9.64,77.66,4.5,6.31,46.15,14.48,0,813.49,-2.47,20000
01/01/2018 06:41,9.61,77.57,4.39,5.68,75.13,24.95,0,813.53,-3.12,20000
01/01/2018 06:42,9.66,78.19,2.06,4.47,110.1,23.47,0,813.48,-3.53,20000
01/01/2018 06:43,9.82,77.48,2.58,5.28,39.69,31.02,0,813.47,-1.82,20000
01/01/2018 06:44,9.75,77.09,3.43,4.36,49.65,7.69,0,813.52,-1.48,20000
01/01/2018 06:45,9.55,76.75,2.03,2.61,49.64,11.4,0,813.49,-0.62,20000
01/01/2018 06:46,9.43,77.56,2.74,3.21,52.8,22.42,0,813.47,-1.65,20000
01/01/2018 06:47,9.47,77.97,2.98,3.51,55.83,3.89,0,813.46,-1.27,20000
01/01/2018 06:48,9.47,78.15,3.27,4.9,34.67,6.82,0,813.45,-1.99,20000
01/01/2018 06:49,9.47,78.57,3.8,4.6,29,17.29,0,813.46,-1.72,20000
01/01/2018 06:50,9.47,78.64,3.54,5.09,66.72,14.89,0,813.48,-1.65,19981.6
01/01/2018 06:51,9.46,78.63,2.39,3.3,66.67,19.55,0,813.48,-1.58,20000
01/01/2018 06:52,9.5,78.59,2.24,2.83,70.97,22.89,0,813.49,-1.99,20000
01/01/2018 06:53,9.54,78.54,2.12,2.39,29.34,6.85,0,813.54,-1.44,20000
01/01/2018 06:54,9.55,78.37,1.39,2,48.57,18.53,0,813.53,-1.1,20000
01/01/2018 06:55,9.46,78.09,2.52,3.08,2.49,5.18,0,813.56,-0.41,20000
01/01/2018 06:56,9.16,76.82,3.34,3.63,1.17,2.41,0,813.55,0.38,20000
01/01/2018 06:57,8.9,78.11,2.73,3.9,40.07,18.28,0,813.55,-1.41,20000
01/01/2018 06:58,9.04,80.6,2.91,3.5,56.61,20.89,0,813.58,-1.54,20000
01/01/2018 06:59,9.24,80.7,1.67,2.27,61.19,27.21,0,813.58,-1.78,20000
01/01/2018 07:00,9.4,80.3,2.59,3.7,46.1,20.65,0,813.57,-1.72,20000
01/01/2018 07:01,9.4,78.42,3.3,3.82,12.66,6.84,0,813.6,-0.58,20000
01/01/2018 07:02,9.17,78.15,4.44,5.48,58.05,18.18,0,813.59,-1.48,20000
01/01/2018 07:03,9.22,80.2,3.55,4.66,63.13,9.84,0,813.65,-2.57,20000
01/01/2018 07:04,9.48,80.6,2.83,3.71,35.51,18.13,0,813.59,-2.37,20000
01/01/2018 07:05,9.64,79.9,3.26,4.5,38.84,18.62,0,813.55,-2.37,20000
01/01/2018 07:06,9.7,79.5,4.62,6.11,34.67,13.71,0,813.55,-2.71,20000
01/01/2018 07:07,9.74,79.54,3.63,4.64,66.49,7.27,0,813.6,-2.3,20000
01/01/2018 07:08,9.77,79.37,3.13,4.26,61.45,18.41,0,813.56,-1.41,20000
01/01/2018 07:09,9.7,78.45,2.99,3.3,9.92,12.56,0,813.62,-0.58,20000
01/01/2018 07:10,9.45,77.89,3.58,4.15,25.75,20.44,0,813.65,0.31,20000
01/01/2018 07:11,9.34,79.72,4,4.84,69.37,12.95,0,813.66,-0.1,20000
01/01/2018 07:12,9.44,80.6,3.35,4.74,35.14,32.79,0,813.61,-0.41,20000
01/01/2018 07:13,9.56,80.5,1.41,2.15,52.17,25.25,0,813.66,0.48,20000
01/01/2018 07:14,9.61,80.2,2.96,3.4,63.67,16.58,0,813.71,1.06,20000
01/01/2018 07:15,9.58,80.2,1.72,2.95,32.96,14.16,0,813.7,1.54,20000
01/01/2018 07:16,9.52,80.2,1.12,1.64,24.63,15.09,0,813.7,2.33,20000
01/01/2018 07:17,9.45,80.2,1.06,1.85,27.04,24.87,0,813.74,2.78,20000
01/01/2018 07:18,9.38,80.4,0.52,0.83,4.93,86.1,0,813.73,3.26,20000
01/01/2018 07:19,9.34,80.8,1.51,2.09,84.8,19.87,0,813.69,3.05,20000
01/01/2018 07:20,9.39,81.5,0.99,1.5,85.7,17.1,0,813.7,2.95,20000
01/01/2018 07:21,9.52,81.3,1.65,2.23,47.26,13.89,0,813.76,3.36,20000
01/01/2018 07:22,9.56,80.7,1.68,3.06,8.41,26.32,0,813.73,3.88,20000
01/01/2018 07:23,9.56,80.6,1.85,3.38,42.83,4.81,0,813.71,4.39,20000
01/01/2018 07:24,9.56,81,2.43,4.16,53.32,13.26,0,813.73,5.21,20000
01/01/2018 07:25,9.56,80.9,2.94,4.42,51.97,21.98,0,813.74,6.38,20000
01/01/2018 07:26,9.49,81.1,4.24,5.56,76.02,8.14,0,813.75,7.17,20000
01/01/2018 07:27,9.45,81.6,4.34,5.25,85.7,1.7,0,813.7,6.9,20000
01/01/2018 07:28,9.66,81.1,3.95,4.56,57.45,16.2,0,813.71,8.3,20000
01/01/2018 07:29,9.73,80.3,3.9,5.52,46.15,9.54,0,813.69,11.11,20000
01/01/2018 07:30,9.7,80.8,3.61,4.14,49.31,12.42,0,813.68,13.76,20000
01/01/2018 07:31,9.68,80.9,2.52,3.05,73.22,13.16,0,813.7,16.6,20000
01/01/2018 07:32,9.61,81.1,2.86,3.26,72.17,6.62,0,813.71,18.7,20000
01/01/2018 07:33,9.54,81.3,3.2,4.07,102.2,31.07,0,813.7,20.72,20000
01/01/2018 07:34,9.52,81.1,1.54,3.37,107.3,31.76,0,813.69,23.02,20000
01/01/2018 07:35,9.56,80.6,1.79,3.17,81.2,22.39,0,813.74,25.9,20000
01/01/2018 07:36,9.57,80.6,3.32,4.4,80.8,6.51,0,813.76,27,20000
01/01/2018 07:37,9.61,79.96,4.52,6.44,88.7,8.19,0,813.75,27.72,20000
01/01/2018 07:38,9.73,79.16,3.62,4.92,95.7,4.75,0,813.78,31.05,20000
01/01/2018 07:39,9.75,78.93,2.76,3.29,90.3,12.42,0,813.8,35.03,20000
01/01/2018 07:40,9.79,78.78,1.87,2.26,73.65,12.84,0,813.82,38.77,20000
01/01/2018 07:41,9.78,78.74,5.03,6.47,85.8,16.93,0,813.87,42.3,20000
01/01/2018 07:42,9.8,78.74,3.77,4.79,89.1,11.86,0,813.89,45.66,20000
01/01/2018 07:43,9.84,78.66,3.51,4.27,83.8,16.52,0,813.91,47.86,20000
01/01/2018 07:44,9.84,78.57,4.43,6.55,81.8,11.56,0,813.94,50.84,20000
01/01/2018 07:45,9.84,78.63,4.12,4.83,108.4,9,0,813.91,54.1,20000
01/01/2018 07:46,9.89,78.68,4.7,5.76,84.2,12.88,0,813.88,57.74,20000
01/01/2018 07:47,9.88,78.67,3.65,5.92,95.3,7.26,0,813.88,59.59,20000
01/01/2018 07:48,9.89,78.65,2.57,3.7,89.2,9.32,0,813.86,64.01,20000
01/01/2018 07:49,9.88,78.65,2.88,4.48,111,11.88,0,813.8,70.12,20000
01/01/2018 07:50,9.88,78.63,3.7,5.27,83.3,15.38,0,813.83,70.88,20000
01/01/2018 07:51,9.89,78.76,3.66,5.08,96.6,22.62,0,813.85,69.67,20000
01/01/2018 07:52,9.89,78.8,3.21,3.93,106.3,24.24,0,813.85,71.56,20000
01/01/2018 07:53,9.87,78.93,5.02,7.4,94.3,20.42,0,813.85,75.34,20000
01/01/2018 07:54,9.82,79.2,7.88,11.11,82,8.47,0,813.92,79.21,19863
01/01/2018 07:55,9.79,79.52,3.86,5.44,66.02,16,0,813.94,81.2,19972.6
01/01/2018 07:56,9.79,79.67,2.4,3.35,77.58,22.34,0,813.99,84.4,20000
01/01/2018 07:57,9.79,79.67,2.38,2.63,44.77,22.64,0,814.01,90.6,20000
01/01/2018 07:58,9.79,79.68,1.27,2.36,77.74,38.48,0,814.04,99.7,20000
01/01/2018 07:59,9.81,79.61,1.26,2.4,129.9,64.95,0,814.03,99.9,20000
01/01/2018 08:00,9.88,79.28,2.56,3.19,97.6,45.6,0,814.09,104.3,20000
01/01/2018 08:01,9.91,79,1.43,2.85,36.59,25.45,0,814.07,112.2,20000
01/01/2018 08:02,9.93,78.83,1.66,3.29,97.2,24.62,0,814.04,108.7,20000
01/01/2018 08:03,9.94,78.85,2.75,3.52,85.7,14,0,814.08,102.7,20000
01/01/2018 08:04,9.97,78.77,1.9,2.95,60.9,20.7,0,814.05,104.6,20000
01/01/2018 08:05,10,78.65,0.88,1.49,344.9,42.68,0,813.98,104.5,20000
01/01/2018 08:06,10.04,78.49,1.55,2.3,100.3,4.75,0,814,109.5,20000
01/01/2018 08:07,10.11,78.13,2.45,3.42,56.21,13.45,0,814.02,109.3,20000
01/01/2018 08:08,10.12,77.91,2.32,4.27,33.98,21.31,0,813.96,95.5,20000
01/01/2018 08:09,10.12,78.07,2.67,3.26,95.5,29.08,0,813.98,103.3,20000
01/01/2018 08:10,10.12,78.21,2.79,3.58,110.2,15.44,0,814.02,115,20000
01/01/2018 08:11,10.11,78.24,1.48,2.17,81.3,7.89,0,814.01,126.8,20000
01/01/2018 08:12,10.12,78.18,1.74,2.38,57.77,18.82,0,814.06,130,20000
01/01/2018 08:13,10.17,78.05,1.55,3.56,95.8,32.71,0,814.08,126.5,20000
01/01/2018 08:14,10.2,77.42,2.76,3.78,59.38,24.81,0,814.13,101.7,20000
01/01/2018 08:15,10.2,77.51,3,3.65,51.15,7.46,0,814.15,95.4,20000
01/01/2018 08:16,10.13,77.68,4.01,7.39,29.21,20.34,0,814.15,111.8,20000
01/01/2018 08:17,10.06,77.92,3.06,4.17,40.47,12.72,0,814.15,74.13,20000
01/01/2018 08:18,10,78.05,2.93,3.76,47.4,26.27,0,814.13,96.1,20000
01/01/2018 08:19,9.97,78.19,2.42,3.35,59.99,35.77,0,814.13,100.9,20000
01/01/2018 08:20,9.94,78.29,2.67,4.68,18.09,13.17,0,814.09,87.4,20000
01/01/2018 08:21,9.93,78.35,2.92,3.71,63.27,26.25,0,814.13,106.3,20000
01/01/2018 08:22,9.93,78.41,2.7,3.89,86.9,13.87,0,814.11,86.7,20000
01/01/2018 08:23,9.94,78.43,4.31,4.73,79.79,17.49,0,814.16,86.8,20000
01/01/2018 08:24,9.93,78.38,4.82,6.61,55.78,13.75,0,814.16,144.9,20000
01/01/2018 08:25,9.93,78.31,4.52,7.04,62.31,8.55,0,814.18,184.9,20000
01/01/2018 08:26,10,77.92,6.42,7.46,60.54,8.89,0,814.18,162.4,20000
01/01/2018 08:27,10.03,77.69,4.13,5.12,61.88,21.3,0,814.19,184.1,19955.1
01/01/2018 08:28,10.04,77.68,3.11,3.88,76.01,19.21,0,814.22,188.4,19914.53
01/01/2018 08:29,10.08,77.62,3.84,4.37,52.28,10.56,0,814.23,181.2,20000
01/01/2018 08:30,10.12,77.29,4.4,6.52,53.17,4.95,0,814.23,191.5,19794.47
01/01/2018 08:31,10.13,77.13,4.44,6.46,58.3,15.11,0,814.22,197.6,19860.63
01/01/2018 08:32,10.16,76.91,3.85,5,57.77,27.32,0,814.21,200.1,19963.4
01/01/2018 08:33,10.2,76.84,3.58,6.18,60.04,25.71,0,814.25,200.1,20000
01/01/2018 08:34,10.3,76.4,3.74,6.04,54.42,27.33,0,814.24,202.3,20000
01/01/2018 08:35,10.43,75.96,1.65,2.3,50.1,27.34,0,814.22,203.6,20000
01/01/2018 08:36,10.51,75.54,2.86,3.97,40.68,17.98,0,814.24,207.4,20000
01/01/2018 08:37,10.58,75.09,4.84,6.4,45.34,14.75,0,814.24,212.3,20000
01/01/2018 08:38,10.58,74.71,5.13,7.06,86.7,14.53,0,814.23,214.1,20000
01/01/2018 08:39,10.59,74.57,4.69,6.86,74.66,13.34,0,814.24,219.8,20000
01/01/2018 08:40,10.65,74.27,2.9,4.35,56.63,11.54,0,814.25,223.5,20000
01/01/2018 08:41,10.7,74.18,2.72,3.4,61.05,17.84,0,814.31,227.4,20000
01/01/2018 08:42,10.79,73.99,2.96,3.87,49.99,21.31,0,814.35,230.8,20000
01/01/2018 08:43,10.87,73.36,4.16,5.54,72.65,8.81,0,814.39,239.6,20000
01/01/2018 08:44,10.88,73.03,3.68,5.24,50.15,9.85,0,814.41,244.2,20000
01/01/2018 08:45,10.85,73.45,3.09,5.84,29.61,15.97,0,814.45,245.4,20000
01/01/2018 08:46,10.91,73.26,3.32,4,60.66,8.63,0,814.51,251.9,20000
01/01/2018 08:47,11.02,72.72,3.17,4.63,75.02,17.2,0,814.54,257.6,20000
01/01/2018 08:48,11.05,72.43,2.23,2.62,83.9,12.91,0,814.57,264.4,20000
01/01/2018 08:49,11.15,72.23,1.82,2.51,39.09,72.42,0,814.59,266.5,20000
01/01/2018 08:50,11.29,71.96,2.5,3.35,86.8,22.13,0,814.63,268.3,20000
01/01/2018 08:51,11.42,71.05,3.57,5.5,74.93,15.5,0,814.62,273.4,20000
01/01/2018 08:52,11.38,70.95,2.05,3.37,36.07,22.97,0,814.66,275.1,20000
01/01/2018 08:53,11.35,71.16,2.42,3.71,50.26,15.8,0,814.67,278.4,20000
01/01/2018 08:54,11.33,71.04,1.78,2.69,41.99,22.95,0,814.69,264.5,20000
01/01/2018 08:55,11.31,71.17,3.93,4.73,44.18,13.71,0,814.72,288.1,20000
01/01/2018 08:56,11.23,71.28,3.48,5.05,45.47,28.21,0,814.71,291.9,20000
01/01/2018 08:57,11.24,71.61,4.54,6.33,70,6.61,0,814.74,303.7,20000
01/01/2018 08:58,11.26,71.33,2.6,3.35,97.5,26.07,0,814.78,314.8,20000
01/01/2018 08:59,11.3,71.25,2.93,4.46,55.08,32.11,0,814.79,314.8,20000
01/01/2018 09:00,11.35,71.02,3.8,5.83,54.59,11.23,0,814.79,328.6,20000
01/01/2018 09:01,11.37,70.71,3.92,4.66,49.81,9.91,0,814.79,320.8,20000
01/01/2018 09:02,11.21,71.13,3.54,4.75,68.87,24.25,0,814.79,313.7,20000
01/01/2018 09:03,11.19,71.69,3.34,4.08,81.2,24.9,0,814.78,321.9,20000
01/01/2018 09:04,11.3,71.32,3.72,5.05,64.11,11.58,0,814.78,319.6,20000
01/01/2018 09:05,11.3,71.11,4,4.84,41.49,11.89,0,814.78,322.9,20000
01/01/2018 09:06,11.26,71.05,3.81,5.08,61.68,7.54,0,814.8,329.1,20000
01/01/2018 09:07,11.19,71.34,2.55,3.97,69.89,18.51,0,814.82,334.2,20000
01/01/2018 09:08,11.25,71.84,2.15,2.67,63.6,26.11,0,814.85,341.4,20000
01/01/2018 09:09,11.47,71.03,2.24,3.17,72.41,16,0,814.88,359,20000
01/01/2018 09:10,11.66,70.15,1.46,2.35,60.79,23.83,0,814.93,364.7,20000
01/01/2018 09:11,11.76,69.32,1.54,2.5,75.98,18.02,0,814.97,339.3,20000
01/01/2018 09:12,11.69,69.4,1.39,2.16,89.7,29.53,0,815.01,371.9,20000
01/01/2018 09:13,11.69,69.53,1.95,2.41,116.7,8.16,0,815.03,364.5,20000
01/01/2018 09:14,11.78,69.43,3.7,5.81,122.5,11.98,0,815.07,215.6,20000
01/01/2018 09:15,11.77,69.21,3.25,4.81,91,10.71,0,815.09,369,20000
01/01/2018 09:16,11.6,69.78,1.78,2.27,66.32,16.91,0,815.09,297.2,20000
01/01/2018 09:17,11.53,70.42,1.78,2.29,69.64,27.31,0,815.11,193.4,20000
01/01/2018 09:18,11.56,70.59,2.02,2.36,50.01,7.95,0,815.12,263.3,20000
01/01/2018 09:19,11.52,70.13,1.65,2.28,77.21,15.64,0,815.12,400.3,19905.83
01/01/2018 09:20,11.45,70.58,0.48,0.64,61.07,32.35,0,815.09,306.6,19981.17
01/01/2018 09:21,11.45,70.64,0.98,1.84,95.7,31.68,0,815.1,185.8,20000
01/01/2018 09:22,11.53,70.34,2.7,4.49,92.3,9.89,0,815.09,308.3,20000
01/01/2018 09:23,11.56,70.14,3.34,4.31,95.5,16.92,0,815.06,381.6,20000
01/01/2018 09:24,11.59,70.02,2.2,2.94,106.1,23.7,0,815.06,392.1,20000
01/01/2018 09:25,11.71,70.29,2.14,3.2,116.9,15.08,0,815.06,391.2,20000
01/01/2018 09:26,11.97,69.19,2.47,3.09,103.8,4.3,0,815.1,398.8,20000
01/01/2018 09:27,11.97,69.16,1.68,2.67,65.07,45.28,0,815.12,406.7,20000
01/01/2018 09:28,12.08,68.52,0.8,1.22,59.95,45.77,0,815.13,408,20000
