Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Press_Avg,Rad_Avg,Visibility
01/11/2014 05:56,8.82,85.1,1.42,,111.3,24.83,813,1.73,
01/11/2014 05:57,8.86,84.9,1.5,,102,11.87,813,1.64,
01/11/2014 05:58,8.87,85,0.95,,89.9,24.42,813,1.76,
01/11/2014 05:59,8.87,85.2,1.9,,84.7,10.44,813,1.11,
01/11/2014 06:00,8.85,85.2,2.3,,67.58,12.53,813,0.45,
01/11/2014 06:01,8.78,84.8,2.72,,82.9,17.57,813,0,
01/11/2014 06:02,8.96,84.4,2.04,,69.69,14.25,813,0.12,
01/11/2014 06:03,9.1,84.1,2.42,,80.2,17.97,813,0.1,
01/11/2014 06:04,9.02,83.9,2.45,,79.68,9.45,813,0.35,
01/11/2014 06:05,9.16,83.8,1.85,,67.64,13.36,813,0.12,
01/11/2014 06:06,9.1,83.6,2.14,,84.2,18.82,813,0.36,
01/11/2014 06:07,9.12,83.5,2.41,,71.82,9.56,813,0.4,
01/11/2014 06:08,9.07,83.5,2.35,,57.83,7.87,813,0.35,
01/11/2014 06:09,9.1,83.5,2.27,,79.39,16.82,813,0.47,
01/11/2014 06:10,9.18,83.5,1.63,,62.13,21.59,813,0.62,
01/11/2014 06:11,9.19,83.5,2.24,,59.73,15.22,813,0.9,
01/11/2014 06:12,9.1,83.6,2.15,,70.75,9.04,813,0.78,
01/11/2014 06:13,9.06,83.8,1.3,,77.59,18.22,813,1.25,
01/11/2014 06:14,8.98,84,1.74,,70.42,15.98,813,1.47,
01/11/2014 06:15,9,84.1,1.49,,58.4,15.45,813,1.33,
01/11/2014 06:16,8.94,84.2,2.18,,67.67,14.68,813,1,
01/11/2014 06:17,8.98,84.3,2.73,,58.99,12.79,813,1.07,
01/11/2014 06:18,8.92,84.4,3.64,,65.31,11.57,813,0.54,
01/11/2014 06:19,8.9,84.4,3.18,,78.15,13.97,813,0,
01/11/2014 06:20,8.91,84.3,2.97,,64.31,9.06,813,0.29,
01/11/2014 06:21,8.93,84.1,2.14,,79.28,17.73,813,0.85,
01/11/2014 06:22,9,84.2,2.38,,83.1,17.26,813,0.97,
01/11/2014 06:23,8.9,84.1,1.98,,67.34,15.53,813,1.19,
01/11/2014 06:24,8.9,84.1,2.25,,78,20.86,813,1.09,
01/11/2014 06:25,8.93,84.1,2.38,,67.32,11.67,813,1.25,
01/11/2014 06:26,8.94,84.2,2.46,,59.61,14.51,813,1.07,
01/11/2014 06:27,8.92,84.2,3.34,,70.61,15.5,813,0.9,
01/11/2014 06:28,8.88,84.2,2.46,,76.38,14.84,813,1.09,
01/11/2014 06:29,8.88,84.3,2.96,,75.81,10.79,813,0.78,
01/11/2014 06:30,8.98,84.2,2.49,,62.23,19.15,813,1.11,
01/11/2014 06:31,8.88,84,2.99,,65.26,6.95,813,1.71,
01/11/2014 06:32,8.94,84,3.17,,69.7,10.5,813,1.92,
01/11/2014 06:33,8.91,83.9,2.02,,66.53,15.53,813,2.78,
01/11/2014 06:34,8.97,84,2.57,,70.45,14.16,813,2.98,
01/11/2014 06:35,8.85,84,2.84,,72.94,11.44,813,3.2,
01/11/2014 06:36,8.88,83.9,2.93,,58.6,9.87,813,0.93,
01/11/2014 06:37,8.96,83.7,2.25,,58.79,12.38,813,1.28,
01/11/2014 06:38,8.91,83.7,2.49,,65.34,12.52,813,1.66,
01/11/2014 06:39,8.91,83.8,2.18,,72.59,21.13,813,2.08,
01/11/2014 06:40,8.92,83.8,2,,74.03,11.79,813,2.68,
01/11/2014 06:41,8.9,83.9,2.06,,67.76,17.34,813,2.39,
01/11/2014 06:42,8.94,83.8,2.84,,65.12,16.77,813,2.35,
01/11/2014 06:43,8.92,83.9,2.44,,63.05,16.9,813,2.6,
01/11/2014 06:44,8.88,83.9,1.61,,67.22,14.17,813,3.2,
01/11/2014 06:45,8.92,84,1.59,,62.04,16.61,813,4.14,
01/11/2014 06:46,8.82,84.1,1.95,,68.71,18.69,813,4.57,
01/11/2014 06:47,8.88,84.3,2.13,,60.68,25.11,813,4.86,
01/11/2014 06:48,8.85,84.2,1.97,,65.66,12.19,813,5.38,
01/11/2014 06:49,8.81,84.2,1.95,,73.67,4.19,813,6.02,
01/11/2014 06:50,8.86,84,2.23,,80.4,12.19,813,7.25,
01/11/2014 06:51,8.87,83.9,2.29,,85.1,6.83,813,7.6,
01/11/2014 06:52,8.89,83.8,2.02,,82.8,12.4,813,8.81,
01/11/2014 06:53,8.88,83.7,1.94,,69.99,14.39,814,9.57,
01/11/2014 06:54,8.84,83.7,1.56,,87.5,14.02,813,10.69,
01/11/2014 06:55,8.85,83.8,2,,83.7,8.42,813,11.49,
01/11/2014 06:56,8.84,83.9,1.54,,73.59,13.3,814,13.25,
01/11/2014 06:57,8.82,83.9,1.84,,79.18,9.07,814,15.43,
01/11/2014 06:58,8.93,83.8,1.48,,76.06,14.87,814,16.99,
01/11/2014 06:59,8.88,83.6,1.98,,76.93,8.49,814,17.37,
01/11/2014 07:00,8.95,83.4,1.28,,81.7,10.94,814,17.39,
01/11/2014 07:01,8.91,83.2,1.34,,83.5,13.02,814,18.6,
01/11/2014 07:02,8.91,83.1,1.56,,87.2,9.21,814,22.23,
01/11/2014 07:03,9,83,2.33,,79.25,14.54,814,25.05,
01/11/2014 07:04,8.98,82.8,1.87,,72.6,14.5,814,27.21,
01/11/2014 07:05,9.02,82.5,2.07,,66.87,12.47,814,30.31,
01/11/2014 07:06,9.14,82.3,2.44,,62.25,7.01,814,33.18,
01/11/2014 07:07,9.22,82.2,3.21,,60.93,6.46,814,36.05,
01/11/2014 07:08,9.15,82,2.34,,67.45,10.65,814,34.74,
01/11/2014 07:09,9.2,82,2.51,,71.13,12.17,814,32.26,
01/11/2014 07:10,9.21,81.9,2.68,,77.16,7.5,814,33.18,
01/11/2014 07:11,9.18,81.5,2.15,,86.5,9.11,814,35.71,
01/11/2014 07:12,9.29,81.5,3.03,,75.69,12.07,814,39.03,
01/11/2014 07:13,9.31,81.2,2.68,,81.7,8.66,814,40.86,
01/11/2014 07:14,9.34,81,2.6,,88.9,5.09,814,44.01,
01/11/2014 07:15,9.36,81.1,2.2,,91.2,7.37,814,48.99,
01/11/2014 07:16,9.35,81.2,2.6,,77.42,6.29,814,55.29,
01/11/2014 07:17,9.35,81.4,2.38,,79.75,10.26,814,60.55,
01/11/2014 07:18,9.35,81.5,2.74,,77.67,4.92,814,63.15,
01/11/2014 07:19,9.31,81.4,2.83,,78.81,10.02,814,67.66,
01/11/2014 07:20,9.33,81.4,2.85,,83.7,8.33,814,76.95,
01/11/2014 07:21,9.37,81.3,2.57,,72.83,9.9,814,78.18,
01/11/2014 07:22,9.42,81.2,2.71,,73.88,13.24,814,78.01,
01/11/2014 07:23,9.51,81.1,2.55,,74.33,4.27,814,81.6,
01/11/2014 07:24,9.52,81,2.14,,72.45,12.81,814,84,
01/11/2014 07:25,9.58,80.8,2.33,,71.03,15.24,814,90.21,
01/11/2014 07:26,9.6,80.5,2.13,,73.32,12.47,814,95.71,
01/11/2014 07:27,9.67,80.5,2.32,,69.41,11.84,814,100.21,
01/11/2014 07:28,9.74,80.2,2.75,,67.66,9.35,814,104.31,
01/11/2014 07:29,9.69,79.95,2.04,,73.5,14.35,814,106.91,
01/11/2014 07:30,9.85,79.52,2.84,,79.77,11.1,814,108.91,
01/11/2014 07:31,9.86,79.26,2.76,,83.4,13.18,814,114.71,
01/11/2014 07:32,9.88,78.96,2.26,,79.5,7.25,814,123.11,
01/11/2014 07:33,9.95,79.21,2.2,,83.2,10.18,814,130.01,
01/11/2014 07:34,10.06,78.85,1.89,,65.25,11.61,814,133.61,
01/11/2014 07:35,10.14,78.44,2.71,,75.39,10.36,814,137.51,
01/11/2014 07:36,10.18,78.62,2.28,,70.51,16.13,814,140.41,
01/11/2014 07:37,10.17,78.21,2.62,,71.64,11.3,814,143.51,
01/11/2014 07:38,10.22,77.51,2.97,,68.1,6.87,814,146.51,
01/11/2014 07:39,10.21,77.57,2.84,,68.26,6.42,814,148.61,
01/11/2014 07:40,10.17,77.93,2.25,,63.33,12.58,814,154.51,
01/11/2014 07:41,10.25,78.05,2.57,,76.82,6.69,814,156.31,
01/11/2014 07:42,10.25,77.47,1.79,,67.08,13.2,814,154.11,
01/11/2014 07:43,10.29,77.25,2.5,,83.9,10.75,814,160.21,
01/11/2014 07:44,10.36,76.89,2.02,,60.42,17.71,814,163.71,
01/11/2014 07:45,10.44,76.42,1.73,,70.04,14.97,814,161.91,
01/11/2014 07:46,10.49,76.33,1.97,,75.05,10.84,814,155.41,
01/11/2014 07:47,10.58,75.98,1.6,,78.61,13.35,814,165.31,
01/11/2014 07:48,10.59,75.68,2.25,,80.8,11.23,814,176.91,
01/11/2014 07:49,10.73,74.99,2.19,,84.8,8.93,814,187.81,
01/11/2014 07:50,10.67,75.01,2.52,,73.85,9.08,814,188.71,
01/11/2014 07:51,10.73,75.03,2.12,,76.41,6.11,814,191.71,
01/11/2014 07:52,10.86,74.22,2.72,,79.38,11.2,814,197.01,
01/11/2014 07:53,10.89,74.12,3.04,,79.18,7.33,814,202.01,
01/11/2014 07:54,10.83,74.04,3.46,,83.5,5.57,814,205.11,
01/11/2014 07:55,10.88,74.03,3.62,,73.16,9.65,814,210.41,
01/11/2014 07:56,10.91,74.23,3.56,,68.34,9.26,814,214.31,
01/11/2014 07:57,10.87,74.21,3.48,,76.22,12.71,814,217.21,
01/11/2014 07:58,10.93,74.3,3.55,,70.07,10.38,814,222.11,
01/11/2014 07:59,10.93,74.16,2.82,,79.35,10.17,814,225.91,
01/11/2014 08:00,11.03,73.55,3.74,,68.49,13.58,814,231.01,
01/11/2014 08:01,11.17,73.1,3.71,,68.71,15.45,814,235.11,
01/11/2014 08:02,11.14,72.93,3.62,,81,8.34,814,239.01,
01/11/2014 08:03,11.12,73.25,3.44,,84.5,6.6,814,241.51,
01/11/2014 08:04,11.2,72.77,3.43,,87.2,9.65,814,245.91,
01/11/2014 08:05,11.32,72.76,3.37,,73.03,12.86,814,251.11,
01/11/2014 08:06,11.38,71.81,5.04,,69.75,8.72,814,255.81,
01/11/2014 08:07,11.46,71.53,4.31,,70.42,15.15,814,259.91,
01/11/2014 08:08,11.31,71.43,3.42,,71.68,11.17,814,263.91,
01/11/2014 08:09,11.38,71.91,3.04,,67.73,13.93,814,268.12,
01/11/2014 08:10,11.49,71.81,2.75,,75.09,13.25,814,270.92,
01/11/2014 08:11,11.63,71.13,2.75,,75.07,12.76,814,274.12,
01/11/2014 08:12,11.65,70.6,4.08,,84,14.38,814,277.42,
01/11/2014 08:13,11.69,70.52,4.04,,81.4,12.46,814,282.72,
01/11/2014 08:14,11.69,70.6,3.84,,77.12,12.6,814,287.22,
01/11/2014 08:15,11.72,70.42,3.55,,94.7,6.08,814,289.02,
01/11/2014 08:16,11.7,70.15,3.28,,73.18,10.36,814,291.72,
01/11/2014 08:17,11.77,69.63,3.39,,73.65,8.47,814,297.62,
01/11/2014 08:18,11.72,69.9,3.46,,73.34,8.71,814,302.62,
01/11/2014 08:19,11.61,70.21,3.47,,88.3,5.21,814,305.72,
01/11/2014 08:20,11.63,70.46,2.66,,83.7,12.74,814,309.22,
01/11/2014 08:21,11.83,70.51,1.48,,83.9,18.48,814,312.62,
01/11/2014 08:22,12.05,70,2.67,,77.86,12.42,814,316.42,
01/11/2014 08:23,12.15,69.1,4.41,,65.78,10.73,814,322.12,
01/11/2014 08:24,12.12,69.23,2.72,,87.4,35.62,814,325.02,
01/11/2014 08:25,12.31,68.71,3.7,,80.1,12.38,814,329.22,
01/11/2014 08:26,12.28,68.55,3.34,,91.5,5.78,814,332.32,
01/11/2014 08:27,12.33,68.83,3.86,,104.6,11.72,814,334.62,
01/11/2014 08:28,12.28,68.01,2.77,,92.9,12.36,814,337.92,
01/11/2014 08:29,12.36,68.51,4.67,,94.1,3.52,814,346.72,
01/11/2014 08:30,12.23,68.17,4.02,,89.8,6.97,814,351.02,
01/11/2014 08:31,12.19,68.75,3.71,,98.7,10.94,814,348.72,
01/11/2014 08:32,12.25,68.85,3.65,,122.9,21.61,814,349.42,
01/11/2014 08:33,12.26,68.57,3.58,,119.3,10.41,814,353.52,
01/11/2014 08:34,12.29,68.52,4.74,,110,17.14,814,359.12,
01/11/2014 08:35,12.33,68.23,4.07,,105.6,7.8,814,364.72,
01/11/2014 08:36,12.33,68.09,4.78,,106.5,8.49,814,368.52,
01/11/2014 08:37,12.27,67.93,4.42,,102.2,8.34,814,378.92,
01/11/2014 08:38,12.38,67.85,4.98,,111.7,10.25,814,382.82,
01/11/2014 08:39,12.39,67.64,4.27,,82.6,10.04,814,386.92,
01/11/2014 08:40,12.41,67.62,3.78,,86.6,13.01,814,390.92,
01/11/2014 08:41,12.53,66.85,3.07,,69.35,12.6,814,394.42,
01/11/2014 08:42,12.56,66.58,3.36,,87.8,13.13,814,398.62,
01/11/2014 08:43,12.75,66.91,3.93,,88.9,16.27,814,402.22,
01/11/2014 08:44,12.73,66.59,4.86,,101.4,11.72,814,406.32,
01/11/2014 08:45,12.62,66.89,4.62,,92.7,8.1,814,412.22,
01/11/2014 08:46,12.63,67.12,4.41,,107.1,8.76,814,414.92,
01/11/2014 08:47,12.78,66.05,4.29,,111.8,12.16,814,417.62,
01/11/2014 08:48,12.87,66.14,4.64,,107.4,6.84,814,421.12,
01/11/2014 08:49,12.93,65.91,3.77,,120.4,12.31,814,425.12,
01/11/2014 08:50,12.97,63.85,3.5,,114.3,13.91,814,430.12,
01/11/2014 08:51,12.79,64.87,3.5,,97.9,10.86,814,432.02,
01/11/2014 08:52,12.87,65.37,3.1,,96.3,13.38,814,436.92,
01/11/2014 08:53,12.88,65.59,5.11,,117.8,16.76,814,438.82,
01/11/2014 08:54,12.96,64.7,5.7,,105.2,7.54,814,444.42,
01/11/2014 08:55,13.02,64.45,4.4,,108.5,8.34,814,447.93,
01/11/2014 08:56,13.06,63.7,3.69,,96.9,18.45,814,450.53,
01/11/2014 08:57,12.96,64.14,3.21,,67.25,13.4,814,454.13,
01/11/2014 08:58,12.92,63.94,2.91,,72.79,23.09,814,457.93,
01/11/2014 08:59,13.14,64.42,2.63,,70.85,11.38,814,458.63,
01/11/2014 09:00,13.45,63.75,2.44,,77.59,20.09,814,462.43,
01/11/2014 09:01,13.56,61.84,2.89,,92.1,8.88,814,465.93,
01/11/2014 09:02,13.48,62.21,2.92,,91.3,11.41,814,470.33,
01/11/2014 09:03,13.58,63.53,3.18,,102.5,9.23,814,477.33,
01/11/2014 09:04,13.65,62.69,3.01,,83.1,20.36,814,480.43,
01/11/2014 09:05,13.73,62.67,2.5,,67.12,15.22,814,483.33,
01/11/2014 09:06,13.81,62.08,2.87,,67.57,17.82,814,487.33,
01/11/2014 09:07,13.97,62.08,3.02,,76.49,18.52,814,490.73,
01/11/2014 09:08,14.05,61.46,3.6,,86.3,13.62,814,489.73,
01/11/2014 09:09,14.23,59.6,4.64,,84.8,10.77,814,491.33,
01/11/2014 09:10,13.93,59.71,4.96,,96.2,11.97,814,497.73,
01/11/2014 09:11,13.72,60.51,4.05,,80.9,11.31,814,496.43,
01/11/2014 09:12,13.79,61.06,4.9,,83.4,9.29,814,505.53,
01/11/2014 09:13,13.73,61.11,4.47,,78.67,5.28,814,514.93,
01/11/2014 09:14,13.63,61.51,3.5,,65.12,10.33,814,521.33,
01/11/2014 09:15,13.66,62.13,3.44,,73.77,12.8,814,523.23,
01/11/2014 09:16,13.9,61.2,2.58,,73.81,17.74,814,525.03,
01/11/2014 09:17,14.27,59.48,4.28,,61.02,11.57,814,528.43,
01/11/2014 09:18,14.46,58.12,4.28,,68.11,12.59,814,534.03,
01/11/2014 09:19,14.35,58.26,3.37,,83,16.52,814,533.03,
01/11/2014 09:20,14.48,57.78,3.84,,71.82,19.24,814,539.83,
01/11/2014 09:21,14.44,57.67,5.85,,81.6,13.84,814,547.73,
01/11/2014 09:22,14.19,58.75,5.42,,92.3,4.11,814,551.93,
01/11/2014 09:23,14.02,60.15,4.31,,91.5,7.41,814,553.73,
01/11/2014 09:24,13.96,60.44,3.66,,66.82,17.58,814,549.43,
01/11/2014 09:25,14.13,59.54,5.19,,67.97,17.05,814,557.13,
01/11/2014 09:26,14.28,58.43,6.05,,53.93,8.08,814,562.73,
01/11/2014 09:27,14.03,59.38,5.51,,65.71,14.03,814,568.73,
01/11/2014 09:28,14.04,59.74,3.76,,92.4,23.75,814,574.83,
01/11/2014 09:29,14.07,60.15,3.17,,72.59,17.44,814,576.13,
01/11/2014 09:30,14.29,59.8,6.38,,68.25,9.62,814,574.63,
01/11/2014 09:31,14.13,59.96,3.96,,69.62,11.53,814,581.03,
01/11/2014 09:32,14.08,60.88,4.85,,75.37,14.08,814,578.13,
01/11/2014 09:33,14.27,59.82,5.25,,65.57,11.63,814,581.83,
01/11/2014 09:34,14.34,59.32,4.66,,77.1,11.35,814,588.03,
01/11/2014 09:35,14.3,59.78,4.63,,84.7,13.49,814,590.43,
01/11/2014 09:36,14.53,59.57,3.47,,77.42,20.28,814,588.13,
01/11/2014 09:37,14.56,59.02,5.4,,71.07,10.14,814,596.53,
01/11/2014 09:38,14.56,59.96,4.18,,59.15,10.87,814,603.43,
01/11/2014 09:39,14.75,59.06,6.01,,60.07,5.84,814,411.92,
01/11/2014 09:40,14.58,59.67,4.88,,64.14,11.5,814,262.41,
01/11/2014 09:41,14.42,59.64,4.19,,63,16.81,814,621.63,
01/11/2014 09:42,14.35,59.69,4.83,,76.18,13.66,814,709.04,
01/11/2014 09:43,14.48,59.44,4.38,,51.29,12.05,814,730.74,
01/11/2014 09:44,14.53,59.95,8.1,,70.81,15.24,814,656.34,
01/11/2014 09:45,14.8,59.63,6.36,,88.3,8.12,814,369.62,
01/11/2014 09:46,14.81,58.09,6.59,,92.5,6.09,814,770.64,
01/11/2014 09:47,14.73,59.05,4.89,,89.4,7.25,814,705.94,
01/11/2014 09:48,14.75,58.55,7.02,,77.59,9.63,814,381.92,
01/11/2014 09:49,14.56,58.33,5.26,,78.77,9.98,814,671.54,
01/11/2014 09:50,14.51,59.28,4.77,,78.21,14.19,814,671.44,
01/11/2014 09:51,14.54,58.46,4.96,,90.9,8.29,814,751.14,
01/11/2014 09:52,14.66,58.75,3.56,,79.23,15.52,814,493.23,
01/11/2014 09:53,14.9,58.11,5.64,,65.43,10.76,814,415.22,
01/11/2014 09:54,14.82,57.92,4.03,,84.7,14.87,814,532.33,
01/11/2014 09:55,14.8,58.03,5.28,,80.7,8.67,814,621.23,
01/11/2014 09:56,14.89,57.69,4.98,,64.6,9.03,814,579.23,
01/11/2014 09:57,14.94,58.25,5.33,,69.95,11.53,814,552.23,
01/11/2014 09:58,14.96,58.16,4.85,,67.86,8.75,814,487.73,
01/11/2014 09:59,14.92,58.03,3.72,,64.75,12.18,814,458.83,
01/11/2014 10:00,14.97,58.28,4.65,,72.58,14.48,814,511.93,
01/11/2014 10:01,15.09,57.83,5.29,,79.18,7.78,814,776.34,
01/11/2014 10:02,15.08,57.49,4.39,,65.28,14.86,814,572.43,
01/11/2014 10:03,15.18,56.94,5.37,,61.93,10.22,814,483.93,
01/11/2014 10:04,14.99,56.95,3.43,,63.75,6.67,814,578.93,
01/11/2014 10:05,14.91,57.67,4.5,,46.34,8.97,814,696.24,
01/11/2014 10:06,15.06,57.91,3.08,,74.54,16.22,814,632.04,
01/11/2014 10:07,15.53,57.32,3.4,,76.38,14.63,814,684.44,
01/11/2014 10:08,16.09,55.89,3.67,,70.45,10.87,814,535.93,
01/11/2014 10:09,16.32,54.57,4.16,,82.2,14.96,814,847.05,
01/11/2014 10:10,16.4,54,3.58,,104.3,23.03,814,574.43,
01/11/2014 10:11,16.37,54.41,2.85,,76.01,23.05,814,424.52,
01/11/2014 10:12,16.49,53.65,4.11,,88,12.45,814,401.32,
01/11/2014 10:13,16.25,53.18,3.32,,67.83,7.33,814,495.93,
01/11/2014 10:14,16,53.93,4.08,,44.11,10.97,814,544.53,
01/11/2014 10:15,15.79,54.46,4.48,,41.75,10.21,814,500.03,
01/11/2014 10:16,15.67,55.16,5.91,,69.95,13.72,814,478.93,
01/11/2014 10:17,15.57,55.34,6.26,,69.44,12.66,814,465.63,
01/11/2014 10:18,15.53,55.53,5.41,,86.7,8.44,814,503.13,
01/11/2014 10:19,15.6,55.92,4.06,,103.2,11.53,814,482.83,
01/11/2014 10:20,15.75,55.68,4.97,,81.1,14.68,814,524.83,
01/11/2014 10:21,15.78,55.07,6.42,,74.72,11.51,814,493.83,
01/11/2014 10:22,15.68,54.94,5.7,,78.78,12.04,814,484.43,
01/11/2014 10:23,15.5,55.09,4.04,,60.91,20.31,814,534.33,
01/11/2014 10:24,15.43,55.45,3.07,,69.94,18.46,814,648.74,
01/11/2014 10:25,15.7,55.08,4.79,,54.37,22.47,814,748.64,
01/11/2014 10:26,16.09,54.92,3.54,,87.7,8,814,695.44,
01/11/2014 10:27,16.33,53.47,4.35,,43.9,12,814,626.94,
01/11/2014 10:28,16.01,53.59,3.07,,53.29,19.1,814,708.94,
01/11/2014 10:29,15.96,55.04,3.28,,68.57,19.49,814,702.14,
01/11/2014 10:30,16.18,54.32,4.3,,68.45,10.43,814,730.14,
01/11/2014 10:31,16.35,53.4,3.37,,67.28,11.28,814,456.23,
01/11/2014 10:32,16.12,54.42,4.19,,74.64,14.35,814,429.92,
01/11/2014 10:33,16.19,54.21,3.95,,86.3,22.67,814,407.42,
01/11/2014 10:34,16.17,53.71,4.72,,100.7,8.54,814,385.12,
01/11/2014 10:35,15.81,55.05,4.4,,85.4,11.07,814,366.42,
01/11/2014 10:36,15.78,55.6,4.21,,106,10.44,814,350.12,
01/11/2014 10:37,15.98,55.45,6.94,,102.4,11.58,814,341.72,
01/11/2014 10:38,15.87,54.78,7.43,,109.2,6.71,814,346.72,
01/11/2014 10:39,15.59,55.7,6.27,,112.3,11.88,814,348.82,
01/11/2014 10:40,15.34,56.5,5.22,,106.8,13.77,814,355.62,
01/11/2014 10:41,15.31,56.51,6.2,,117.7,8.41,814,372.02,
01/11/2014 10:42,15.32,56.59,6.37,,112.1,13.07,814,384.02,
01/11/2014 10:43,15.17,57,5.03,,110.5,7.12,814,395.42,
01/11/2014 10:44,15.3,56.95,5.15,,104.9,12.97,814,395.12,
01/11/2014 10:45,15.21,57.25,5.79,,113.3,5.97,814,360.82,
01/11/2014 10:46,15.15,57.32,6,,108.3,6.5,814,340.22,
01/11/2014 10:47,15.09,57.84,6.31,,98.9,7.74,814,314.92,
01/11/2014 10:48,15.2,57.9,4.73,,89.7,13.9,814,292.22,
01/11/2014 10:49,15.3,57.89,5,,76.76,12.62,814,290.32,
01/11/2014 10:50,15.38,57.39,4.44,,95.5,10.64,814,304.82,
01/11/2014 10:51,15.53,57.15,6.52,,82.3,7.03,814,331.32,
01/11/2014 10:52,15.48,57,5.68,,90.5,12.35,814,366.62,
01/11/2014 10:53,15.4,56.84,5.69,,85,5.15,814,394.82,
01/11/2014 10:54,15.27,57.2,5.1,,81.2,11.28,814,421.42,
01/11/2014 10:55,15.32,57.56,4.02,,62.65,12.21,814,416.02,
01/11/2014 10:56,15.41,57.5,5.43,,64.52,9.79,814,390.22,
01/11/2014 10:57,15.32,57.85,4.67,,53.32,13.62,814,361.12,
01/11/2014 10:58,15.45,57.61,5.26,,56.08,7.7,814,359.32,
01/11/2014 10:59,15.44,57.7,4.92,,52.59,7.72,814,379.72,
01/11/2014 11:00,15.38,58.59,3.87,,60.13,15.81,814,356.12,
01/11/2014 11:01,15.62,58.12,3.94,,51.96,13.81,814,340.52,
01/11/2014 11:02,15.59,57.36,4.52,,57.66,8.39,814,355.32,
01/11/2014 11:03,15.35,57.91,2.68,,43.1,12.21,814,358.32,
01/11/2014 11:04,15.31,58.88,4.49,,53.96,16.21,814,374.82,
01/11/2014 11:05,15.36,58.91,4.31,,70.29,14.54,814,419.92,
01/11/2014 11:06,15.42,58.56,4.79,,45.12,10.36,814,449.83,
01/11/2014 11:07,15.42,58.61,3.73,,29.04,15.04,814,445.13,
01/11/2014 11:08,15.28,58.66,3.04,,33.76,8.52,814,401.12,
01/11/2014 11:09,15.33,59.42,2.96,,33.42,15.05,814,398.22,
01/11/2014 11:10,15.52,59.05,2.88,,69.52,23.37,814,478.43,
01/11/2014 11:11,15.73,58.32,4.75,,71.23,13.88,814,539.83,
01/11/2014 11:12,15.8,57.89,5.17,,74.49,10.19,814,513.33,
01/11/2014 11:13,15.59,58.2,4.94,,44.34,16.93,814,496.03,
01/11/2014 11:14,15.58,58.46,5.66,,37.7,22.28,814,571.93,
01/11/2014 11:15,15.62,58.81,5.63,,64.81,11.97,814,484.23,
01/11/2014 11:16,15.61,58.04,6.08,,57.96,12.51,814,520.73,
01/11/2014 11:17,15.38,58.54,4.86,,53.81,13.07,814,499.33,
01/11/2014 11:18,15.21,59.61,4.36,,52.68,13.95,814,448.63,
01/11/2014 11:19,15.29,59.99,3.3,,43.83,19.03,814,490.63,
01/11/2014 11:20,15.54,59.07,4.02,,53.28,11.17,814,539.63,
01/11/2014 11:21,15.58,59.07,4.98,,57.99,11.62,814,521.63,
01/11/2014 11:22,15.57,59.14,6.04,,51.66,4.76,814,474.33,
01/11/2014 11:23,15.46,59.25,4.56,,44.18,12.72,814,480.83,
01/11/2014 11:24,15.67,58.72,5.1,,33.24,8.95,813,571.43,
01/11/2014 11:25,15.67,58.02,5.21,,37.63,8.79,813,1058.06,
01/11/2014 11:26,15.42,58.87,3.46,,40.99,13.32,813,537.43,
01/11/2014 11:27,15.48,59.44,2.71,,88.9,14.5,813,689.64,
01/11/2014 11:28,15.84,58.46,2.92,,86.5,10.43,813,999.06,
01/11/2014 11:29,16.11,57.41,3.78,,69.55,8.18,813,1131.06,
01/11/2014 11:30,16.41,57.24,4.66,,66.75,12.1,813,1176.07,
01/11/2014 11:31,16.53,56.36,4.12,,78.59,12.1,813,907.05,
01/11/2014 11:32,16.37,56.23,3.18,,81.3,11.21,813,1175.07,
01/11/2014 11:33,16.28,57.01,4.52,,76.71,15.28,813,1249.07,
01/11/2014 11:34,16.63,56.36,4.09,,76.05,12.93,813,1205.07,
01/11/2014 11:35,16.69,55.6,4.4,,92.1,5.7,813,787.94,
01/11/2014 11:36,16.56,56.87,3.31,,63.79,24.88,813,692.14,
01/11/2014 11:37,16.69,56.45,4.43,,71.09,16.56,813,895.05,
01/11/2014 11:38,16.88,55.84,4.47,,70.97,9.9,813,893.05,
01/11/2014 11:39,16.69,55.67,4.04,,70.94,15.12,813,394.52,
01/11/2014 11:40,16.32,57.19,5.61,,68.22,15.06,813,482.33,
01/11/2014 11:41,15.92,58.08,3.97,,69.79,14.69,813,664.34,
01/11/2014 11:42,15.61,59.19,3.64,,72.23,13.26,813,564.63,
01/11/2014 11:43,15.57,59.92,3.65,,79.05,21.49,813,399.12,
01/11/2014 11:44,15.54,59.99,3.62,,80.2,7.1,813,383.82,
01/11/2014 11:45,15.55,60.27,2.69,,69.93,14.91,813,424.62,
01/11/2014 11:46,15.65,60.21,3.55,,49.92,10.87,813,435.12,
01/11/2014 11:47,15.75,60.02,4.09,,61.01,10.7,813,431.32,
01/11/2014 11:48,15.92,59.86,4.6,,58.05,12.42,813,460.83,
01/11/2014 11:49,16.03,59.08,4.21,,64.98,16.5,813,459.13,
01/11/2014 11:50,16.07,59.19,5.84,,69.13,12.13,813,703.04,
01/11/2014 11:51,16.04,58.86,5.5,,37.42,6.88,813,686.14,
01/11/2014 11:52,16,59.1,6.75,,61.4,8.22,813,499.13,
01/11/2014 11:53,16.01,59.74,4.08,,65.29,11.78,813,472.53,
01/11/2014 11:54,16.18,59.1,3.29,,68.74,14.23,813,461.83,
