Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/08/2017 04:56,12.53,79.82,2.42,2.64,323.3,8.75,0,810,-1.82,7999
01/08/2017 04:57,12.6,79.65,2.6,3.01,331.5,8.66,0,810,-1.44,7999
01/08/2017 04:58,12.67,79.24,2.7,2.89,336.7,4.11,0,810,-1.24,7999
01/08/2017 04:59,12.66,79.08,2.54,3.08,330.3,5.59,0,810,-1,7999
01/08/2017 05:00,12.66,79.01,2.88,3.08,330.3,3.82,0,810,-1.13,7999
01/08/2017 05:01,12.63,79.09,2.53,2.63,342.2,5.52,0,810,-2.02,7999
01/08/2017 05:02,12.59,79.21,2.29,2.65,346,7.39,0,810,-1.72,7999
01/08/2017 05:03,12.58,79.35,2.43,2.93,343.7,4.46,0,810,-1.78,7999
01/08/2017 05:04,12.58,79.27,2.52,2.8,354.2,0.9,0,810,-1.99,7999
01/08/2017 05:05,12.57,79.3,2.53,2.96,356.3,2.69,0,810,-2.19,7999
01/08/2017 05:06,12.6,79.25,2.12,2.56,359.5,2.87,0,810,-2.16,7999
01/08/2017 05:07,12.66,79.04,1.9,2.26,359.7,5.94,0,810,-1.85,7999
01/08/2017 05:08,12.7,78.9,1.52,1.67,359.7,5.76,0,810,-1.92,7999
01/08/2017 05:09,12.81,78.11,1.86,2.66,5.81,9.75,0,810,-1.85,7999
01/08/2017 05:10,12.94,76.88,2.69,3.02,14.84,5.27,0,810,-2.5,7999
01/08/2017 05:11,13.06,76.18,1.91,2.53,13.55,14.81,0,810,-2.13,7999
01/08/2017 05:12,13.08,76.01,2.27,2.64,21.15,7.49,0,810,-1.96,7999
01/08/2017 05:13,13.08,75.62,2.4,3.03,24.84,5.7,0,810,-2.44,7999
01/08/2017 05:14,13.11,75.11,2.13,2.3,23.99,7.87,0,810,-2.26,7999
01/08/2017 05:15,13.16,74.78,2.4,2.98,26.5,6.05,0,810,-2.37,7999
01/08/2017 05:16,13.17,74.56,2.4,2.97,18.49,10.01,0,810,-2.4,7999
01/08/2017 05:17,13.17,74.39,2.56,2.95,26.67,2.75,0,810,-2.33,7999
01/08/2017 05:18,13.16,74.34,2.52,2.94,21.67,3.2,0,810,-2.26,7999
01/08/2017 05:19,13.18,74.29,2.53,2.83,23.69,10.37,0,810,-2.09,7999
01/08/2017 05:20,13.18,74.21,2.49,2.73,13.83,6.09,0,810,-2.09,7999
01/08/2017 05:21,13.17,74.21,2.38,2.83,15.16,5.43,0,810,-2.3,7999
01/08/2017 05:22,13.17,74.22,2.24,2.66,16.79,11.4,0,810,-2.09,7999
01/08/2017 05:23,13.17,74.28,2.72,3.02,21.34,8.42,0,810,-2.47,7999
01/08/2017 05:24,13.17,74.24,2.6,3.03,14.5,4.5,0,810,-2.33,7999
01/08/2017 05:25,13.17,74.28,2.81,3.34,14.51,8.16,0,810,-2.26,7999
01/08/2017 05:26,13.18,74.39,2.38,3.13,24.35,6.15,0,810,-2.06,7999
01/08/2017 05:27,13.17,74.38,2.42,2.78,20.19,6.83,0,810,-2.13,7999
01/08/2017 05:28,13.17,74.37,2.44,2.73,20.85,7.51,0,810,-1.85,7999
01/08/2017 05:29,13.17,74.3,2.76,3.37,24.16,9.63,0,810,-1.82,7999
01/08/2017 05:30,13.14,74.3,2.41,3.19,28,8.79,0,810,-1.82,7999
01/08/2017 05:31,13.09,74.46,2.89,3.48,18.66,8.18,0,810,-2.06,7999
01/08/2017 05:32,13.08,74.4,3.17,3.49,21,3.79,0,810,-2.37,7999
01/08/2017 05:33,13.12,74.05,2.92,3.3,16.67,6.04,0,810,-2.13,7999
01/08/2017 05:34,13.12,73.96,3.3,3.43,12.83,6.87,0,810,-1.75,7999
01/08/2017 05:35,13.1,74.09,3.15,3.48,9.7,8.91,0,810,-1.82,7999
01/08/2017 05:36,13.08,74.15,2.94,3.38,28.32,7.56,0,810,-1.72,7999
01/08/2017 05:37,13.05,74.29,2.28,2.8,21.51,10.08,0,810,-1.51,7999
01/08/2017 05:38,13.04,74.36,2.8,3.45,21.64,8.41,0,810,-1.61,7999
01/08/2017 05:39,13.04,74.17,2.57,3.05,25.5,8.77,0,810,-1.78,7999
01/08/2017 05:40,13.07,74.01,2.44,3.5,37.72,13.03,0,810,-1.48,7999
01/08/2017 05:41,13.08,74.04,1.5,2.59,34.13,9.93,0,810,-1.41,7999
01/08/2017 05:42,13.09,74.05,2.45,3.31,26.5,6.77,0,810,-1.3,7999
01/08/2017 05:43,13.08,74.09,2.83,3.6,29.51,7.41,0,810,-1.54,7999
01/08/2017 05:44,13.09,74.04,2.35,3.68,16.82,17.33,0,810,-1.54,7999
01/08/2017 05:45,13.09,74.02,2.12,3.05,30.8,18.93,0,810,-1.41,7999
01/08/2017 05:46,13.08,73.96,1.64,2.74,32.9,28.77,0,810,-1.37,7999
01/08/2017 05:47,13.08,73.93,2.25,2.99,23.49,26.67,0,810,-1.34,7999
01/08/2017 05:48,13.08,73.88,1.63,2.29,24.36,18.12,0,810,-1.06,7999
01/08/2017 05:49,13.08,74.17,2.41,3.21,50.83,8.42,0,810,-1.2,7999
01/08/2017 05:50,13.02,74.55,1.32,2.4,55.88,18.88,0,810,-1.1,7999
01/08/2017 05:51,12.97,74.88,0.59,0.96,96.2,31.84,0,810,-0.48,7999
01/08/2017 05:52,12.89,75.36,0.92,1.18,133.2,16.84,0,810,-0.41,7999
01/08/2017 05:53,12.78,75.92,1.58,2.76,98.8,9.19,0,810,-0.55,7999
01/08/2017 05:54,12.71,76.19,0.44,1.08,81.5,29.09,0,810,-0.69,7999
01/08/2017 05:55,12.71,76.26,0.16,0.33,266.1,83.9,0,810,-0.58,7999
01/08/2017 05:56,12.66,76.43,0.56,1.07,249.6,24.6,0,810,-0.76,7999
01/08/2017 05:57,12.62,76.58,0.64,1.03,268.5,23.94,0,810,-1.37,7999
01/08/2017 05:58,12.58,76.76,0.65,0.77,268.9,26.59,0,810,-1.24,7999
01/08/2017 05:59,12.56,76.92,0.84,0.96,309.7,5.4,0,810,-1.24,7999
01/08/2017 06:00,12.51,76.99,1.01,1.06,300.7,2.87,0,810,-1.3,7999
01/08/2017 06:01,12.42,77.16,1.17,1.41,291.7,4.03,0,810,-1.44,7999
01/08/2017 06:02,12.3,77.49,1.35,1.52,287.2,3.93,0,810,-1.61,7999
01/08/2017 06:03,12.26,77.69,1.36,1.51,282.3,4.71,0,810,-1.85,7999
01/08/2017 06:04,12.26,77.69,1.2,1.39,290.2,4.37,0,810,-1.72,7999
01/08/2017 06:05,12.26,77.54,1.35,1.52,285,4.08,0,810,-1.48,7999
01/08/2017 06:06,12.41,77.06,1.08,1.42,296,9.93,0,810,-1.41,7999
01/08/2017 06:07,12.64,76.06,1.23,1.42,295.5,8.2,0,810,-1,7999
01/08/2017 06:08,12.7,75.6,1.05,1.26,296.2,6.33,0,810,-1.1,7999
01/08/2017 06:09,12.73,75.38,0.64,0.87,314.5,13.97,0,810,-0.55,7999
01/08/2017 06:10,12.83,75.03,0.21,0.42,351.8,46.52,0,810,0.14,7999
01/08/2017 06:11,12.95,74.47,0.22,0.33,149.1,49.14,0,810,0.76,7999
01/08/2017 06:12,13.03,74.02,0.29,0.56,316.7,99.2,0,810,0.55,7999
01/08/2017 06:13,13.05,73.78,0.72,0.92,36.16,6.49,0,810,0.79,7999
01/08/2017 06:14,13.15,73.55,1,1.21,59.15,9.01,0,810,0.24,7999
01/08/2017 06:15,13.32,72.73,0.78,0.88,79.34,6.8,0,810,0.31,7999
01/08/2017 06:16,13.42,72.26,1.14,1.36,84.8,3.34,0,810,0.69,7999
01/08/2017 06:17,13.44,72.07,1.54,1.71,82.2,7.01,0,810,1.17,7999
01/08/2017 06:18,13.44,71.81,1.68,1.82,79.17,4.06,0,810,1.41,7999
01/08/2017 06:19,13.44,71.63,1.7,1.96,86.5,5.8,0,810,1.99,7999
01/08/2017 06:20,13.44,71.57,1.69,1.98,84,5.94,0,810,2.92,7999
01/08/2017 06:21,13.44,71.55,1.81,1.99,76.66,4.15,0,810,3.7,7999
01/08/2017 06:22,13.44,71.41,1.6,1.87,69,2.52,0,810,4.7,7999
01/08/2017 06:23,13.41,71.55,1.39,1.67,55.01,14.85,0,810,5.94,7999
01/08/2017 06:24,13.28,72.06,1.95,2.27,38.17,2.48,0,810,7.27,7999
01/08/2017 06:25,13.09,72.87,1.7,1.98,43.84,8.65,0,810,8.44,7999
01/08/2017 06:26,12.94,73.67,1.64,1.82,52.67,4.53,0,810,9.71,7999
01/08/2017 06:27,12.85,74.32,1.16,1.42,44.5,1.89,0,810,11.01,7999
01/08/2017 06:28,12.79,74.64,1.48,1.76,52,3.56,0,810,12.11,7999
01/08/2017 06:29,12.75,75.01,2,2.31,50,4.43,0,810,13.14,7999
01/08/2017 06:30,12.72,75.27,1.53,1.68,29.58,12.97,0,810,13.86,7999
01/08/2017 06:31,12.76,74.93,0.59,0.91,322.1,28,0,810,14.72,7999
01/08/2017 06:32,12.93,74.31,0.86,1.09,20.07,10.6,0,810,16.88,7999
01/08/2017 06:33,12.93,74.55,0.96,1.13,4.63,13.23,0,810,21.23,7999
01/08/2017 06:34,12.82,74.98,0.6,0.87,333.2,20.08,0,810,25.97,7999
01/08/2017 06:35,12.76,75.15,0.38,0.56,303.4,53.78,0,810,28.58,7999
01/08/2017 06:36,12.76,75.27,0.22,0.48,332.1,41.6,0,810,31.08,7999
01/08/2017 06:37,12.76,75.25,0.51,1.13,295.5,17.69,0,810,33.48,7999
01/08/2017 06:38,12.77,75.13,1.03,1.11,298,6.43,0,810,35.37,7999
01/08/2017 06:39,12.69,75.3,1.42,1.63,298.7,4.99,0,810,36.88,7999
01/08/2017 06:40,12.54,75.86,1.92,2.21,310,3.16,0,810,38.97,7999
01/08/2017 06:41,12.35,76.73,1.87,2,308,2.38,0,810,43.26,7999
01/08/2017 06:42,12.21,77.83,1.77,1.86,312,4.24,0,810,48.58,7999
01/08/2017 06:43,12.15,78.47,1.88,1.94,314.2,2.91,0,810,52.49,7999
01/08/2017 06:44,12.11,78.8,1.75,1.79,313.5,0.5,0,810,56.05,7999
01/08/2017 06:45,12.09,79.16,1.69,1.81,315.8,1.46,0,810,59.52,7999
01/08/2017 06:46,12.08,79.22,1.53,1.65,318.8,4.1,0,810,62.71,7999
01/08/2017 06:47,12.08,79.29,1.45,1.77,331.6,8.58,0,810,64.22,7999
01/08/2017 06:48,12.03,79.42,1.59,2.16,0.64,14.36,0,810,63.15,7999
01/08/2017 06:49,12.05,79.38,2.1,2.44,13.16,4.91,0,810,63.09,7999
01/08/2017 06:50,12.26,78.7,1.86,2.81,24.99,9.45,0,810,64.25,7999
01/08/2017 06:51,12.6,77.3,2.03,2.57,7.84,7.73,0,810,66.58,7999
01/08/2017 06:52,12.8,76.19,1.98,2.59,15.16,10.38,0,810,68.06,7999
01/08/2017 06:53,12.96,75.38,2.31,2.78,25.17,7.51,0,810,68.64,7999
01/08/2017 06:54,13.09,74.63,2.47,2.78,357.6,8.76,0,810,67.99,7999
01/08/2017 06:55,13.16,74.16,2.87,3.71,2.69,11.42,0,810,67.41,7999
01/08/2017 06:56,13.18,73.79,3.28,3.56,358,4.72,0,810,66.38,7999
01/08/2017 06:57,13.17,73.17,3.29,3.81,6.17,0.9,0,810,67.82,7999
01/08/2017 06:58,13.21,72.63,3.31,3.77,8.93,11.09,0,810,73.14,7999
01/08/2017 06:59,13.27,72.39,2.78,3.05,359.7,7.13,0,810,79.31,7999
01/08/2017 07:00,13.27,72.24,3.22,3.6,1.33,2.21,0,810,81.7,7999
01/08/2017 07:01,13.28,72.1,2.51,2.88,5.34,8.51,0,810,82.6,7999
01/08/2017 07:02,13.31,72.08,2.08,3.45,15.98,7.02,0,810,86.2,7999
01/08/2017 07:03,13.37,71.97,2.86,4.24,24.83,10.79,0,810,91.1,7999
01/08/2017 07:04,13.52,71.3,2.86,4.08,24.82,7.46,0,810,96.7,7999
01/08/2017 07:05,13.68,70.57,3.1,3.82,34.01,5.41,0,810,102.2,7999
01/08/2017 07:06,13.83,69.9,2.15,2.79,15.05,11.47,0,810,108.8,7999
01/08/2017 07:07,13.93,69.43,2.42,3.37,29.84,16.41,0,810,117.4,7999
01/08/2017 07:08,14.05,68.8,2.5,3.06,42.11,12.98,0,810,124.6,7999
01/08/2017 07:09,14.21,68.38,2.18,3.23,43.59,25.59,0,810,129.9,7999
01/08/2017 07:10,14.41,67.8,1.95,3.35,45.47,17.09,0,811,133.5,7999
01/08/2017 07:11,14.58,67.13,1.54,2.38,40.8,31.86,0,811,134.7,7999
01/08/2017 07:12,14.72,66.87,1.12,1.78,94.9,30.95,0,811,135.7,7999
01/08/2017 07:13,14.84,66.6,1.08,1.79,112.7,53.64,0,811,137,7999
01/08/2017 07:14,14.87,66.76,1.47,2.34,193.4,14.95,0,811,139.6,7999
01/08/2017 07:15,14.81,67.76,1.7,2.19,216.4,23.81,0,811,143,7999
01/08/2017 07:16,14.66,69,1.96,2.97,225.7,46.3,0,811,148,7999
01/08/2017 07:17,14.26,71.02,2.05,2.5,210.8,8.71,0,811,154.4,7999
01/08/2017 07:18,13.79,72.98,2.1,2.4,221.2,5.52,0,811,158.7,7999
01/08/2017 07:19,13.61,74.25,2.46,2.86,224.2,6.57,0,811,161.7,7999
01/08/2017 07:20,13.59,74.26,1.81,2.38,229.3,7.82,0,811,163.8,7999
01/08/2017 07:21,13.55,74.2,1.76,2.21,230,7.59,0,811,166,7999
01/08/2017 07:22,13.54,74.31,1.97,2.42,244.2,6.91,0,811,169.6,7999
01/08/2017 07:23,13.56,74.28,2.08,2.35,240.2,11.9,0,811,173.6,7999
01/08/2017 07:24,13.6,74.21,2.13,2.32,248.8,5.78,0,811,177.7,7999
01/08/2017 07:25,13.64,74.16,1.74,2.02,261.2,9.44,0,811,181.3,7999
01/08/2017 07:26,13.67,74.16,1.68,1.99,284.3,15.89,0,811,184.6,7999
01/08/2017 07:27,13.76,73.93,1.49,1.88,283.3,7.78,0,811,187.6,7999
01/08/2017 07:28,13.86,73.64,1.79,2.07,298.5,5.73,0,811,189.6,7999
01/08/2017 07:29,13.96,73.18,1.98,2.22,300.7,5.25,0,811,191.7,7999
01/08/2017 07:30,14,72.6,2.08,2.39,302,3.16,0,811,193.8,7999
01/08/2017 07:31,14,72.73,2.1,2.69,307.3,9.99,0,811,196.4,7999
01/08/2017 07:32,14.01,72.15,2.06,2.28,308,5.38,0,811,199.7,7999
01/08/2017 07:33,14.05,72.34,1.77,2.31,309.8,3.98,0,811,203.9,7999
01/08/2017 07:34,14.11,72.42,1.68,2.12,320.2,19,0,811,208.6,7999
01/08/2017 07:35,14.17,72.35,2.27,2.52,313,5.42,0,811,214.3,7999
01/08/2017 07:36,14.22,71.57,1.57,1.79,304,4.93,0,811,217.9,7999
01/08/2017 07:37,14.26,71.39,1.61,2.16,309.3,9.32,0,811,220.8,7999
01/08/2017 07:38,14.35,71.35,1.7,2.03,305,1.41,0,811,224.2,7999
01/08/2017 07:39,14.41,70.57,2.14,2.5,318.3,3.5,0,811,227.5,7999
01/08/2017 07:40,14.48,70.48,2.2,2.86,318.5,3.59,0,811,232.6,7999
01/08/2017 07:41,14.53,70.13,1.56,2.01,304.5,6.5,0,811,236.6,7999
01/08/2017 07:42,14.59,69.78,2.47,2.87,314.2,4.06,0,811,240.7,7999
01/08/2017 07:43,14.64,69.24,2.44,2.68,318.5,5.06,0,811,243.1,7999
01/08/2017 07:44,14.68,69.03,2.54,3.3,319.5,3.73,0,811,244.8,7999
01/08/2017 07:45,14.73,68.81,1.81,2.23,305,9.63,0,811,248,7999
01/08/2017 07:46,14.78,68.3,1.9,2.07,290.5,5.44,0,811,252.5,7999
01/08/2017 07:47,14.86,67.71,1.82,2.18,293.5,5.56,0,811,259.4,7999
01/08/2017 07:48,14.93,67.28,1.66,1.86,296,6.48,0,811,269.8,7999
01/08/2017 07:49,15,66.73,1.21,1.44,288.8,6.09,0,811,278,7999
01/08/2017 07:50,15.13,66.16,1.29,1.54,285.2,6.84,0,811,284,7999
01/08/2017 07:51,15.28,65.58,1.51,1.77,288.2,11.89,0,811,289.3,7999
01/08/2017 07:52,15.41,65.22,1.36,1.69,292.5,7.5,0,811,293.5,7999
01/08/2017 07:53,15.5,64.68,0.87,1.06,284.3,12.77,0,811,298.4,7999
01/08/2017 07:54,15.62,64.36,0.95,1.22,272.8,9.52,0,811,301.3,7999
01/08/2017 07:55,15.75,63.81,1.25,1.32,269.7,4.42,0,811,303.7,7999
01/08/2017 07:56,15.88,63.44,1.14,1.44,274.4,16.64,0,811,305.4,7999
01/08/2017 07:57,16.04,63.16,1.11,1.43,300.7,12.82,0,811,310.7,7999
01/08/2017 07:58,16.18,63.13,1.12,1.26,320.5,9.04,0,811,313.9,7999
01/08/2017 07:59,16.2,62.92,0.79,0.98,304.8,7.6,0,811,318.4,7999
01/08/2017 08:00,16.23,62.32,0.9,1.1,299.4,11.94,0,811,322.4,7999
01/08/2017 08:01,16.24,62.19,1.25,1.42,290.8,14.94,0,811,324.8,7999
01/08/2017 08:02,16.28,62.2,0.96,1.35,309.5,11.78,0,811,328,7999
01/08/2017 08:03,16.4,62.15,0.72,1.03,306.2,61.17,0,811,333.2,7999
01/08/2017 08:04,16.55,61.27,0.85,1.12,331.8,12.67,0,811,336.4,7999
01/08/2017 08:05,16.68,61.03,0.74,0.96,346.9,31.88,0,811,341.5,7999
01/08/2017 08:06,16.72,60.78,1.24,2.06,323.9,11.76,0,811,347.9,7999
01/08/2017 08:07,16.64,60.19,1.11,1.39,340.2,4.41,0,811,353.8,7999
01/08/2017 08:08,16.49,60.64,1.24,1.72,308.7,9.78,0,811,364.7,7999
01/08/2017 08:09,16.48,60.78,0.97,1.44,310.4,12.83,0,811,371,7999
01/08/2017 08:10,16.51,60.57,0.95,1.19,304.9,13.89,0,811,374.7,7999
01/08/2017 08:11,16.53,60.5,0.82,1.25,274.4,31.58,0,811,380.1,7999
01/08/2017 08:12,16.58,60.24,0.82,1.08,260.3,13.17,0,811,386.2,7999
01/08/2017 08:13,16.63,60.15,0.55,0.99,287.3,37.42,0,811,392.6,7999
01/08/2017 08:14,16.71,59.92,0.88,1.34,267.7,17.33,0,811,398.5,7999
01/08/2017 08:15,16.84,59.71,0.63,0.96,281,28.19,0,811,402.6,7999
01/08/2017 08:16,17.09,59.18,0.68,1.04,125,91.1,0,811,409.1,7999
01/08/2017 08:17,17.26,58.88,0.83,1.17,132.2,8.99,0,811,416,7999
01/08/2017 08:18,17.4,58.52,1.03,1.78,234.7,30.03,0,811,420.1,7999
01/08/2017 08:19,17.48,58,1.34,1.58,317,20.35,0,811,423.5,7999
01/08/2017 08:20,17.47,58.05,1.01,1.64,333.5,21.43,0,811,423.3,7999
01/08/2017 08:21,17.43,58.53,1.12,1.53,304.2,17.18,0,811,423.6,7999
01/08/2017 08:22,17.51,58.25,0.5,1.09,246.6,68.73,0,811,425.1,7999
01/08/2017 08:23,17.71,57.65,0.62,1.57,37.57,94.6,0,811,425.7,7999
01/08/2017 08:24,17.94,55.56,1.33,2.18,122.4,17.61,0,811,430.4,7999
01/08/2017 08:25,17.98,54.48,0.96,1.23,91.2,21.66,0,811,432.8,7999
01/08/2017 08:26,18.14,54.65,1.55,2.47,60.39,33.62,0,811,438.1,7999
01/08/2017 08:27,18.26,52.83,2.42,3.84,89.7,15.38,0,811,448.1,7999
01/08/2017 08:28,18.23,51.71,3.5,3.96,98.7,11.93,0,811,461.6,7999
01/08/2017 08:29,18.06,52.08,2.92,3.73,82.5,10.17,0,811,469,7999
01/08/2017 08:30,18.03,52.78,1.91,2.58,70.92,12.72,0,811,472.4,7999
01/08/2017 08:31,18.12,52.91,3.07,4.26,55.15,8.47,0,811,477.4,7999
01/08/2017 08:32,18.2,52.3,2.79,4.32,67.48,11.7,0,811,485.5,7999
01/08/2017 08:33,18.14,51.77,2.16,2.72,99.5,19.82,0,811,487.3,7999
01/08/2017 08:34,18.18,53.43,2.78,4.29,73.61,16.11,0,811,492.4,7999
01/08/2017 08:35,18.29,52.58,2.86,3.74,90.4,16.93,0,811,495.6,7999
01/08/2017 08:36,18.33,52.99,2.11,2.52,85.9,28.74,0,811,494.8,7999
01/08/2017 08:37,18.5,52.59,2.15,3.04,86.7,20.72,0,811,498.1,7999
01/08/2017 08:38,18.63,52.31,2.33,3.27,59.02,18.01,0,811,505.7,7999
01/08/2017 08:39,18.75,52.41,2.51,3.41,70.83,7.67,0,811,510,7999
01/08/2017 08:40,18.81,52.05,2.31,2.98,79.27,14.29,0,811,517.4,7999
01/08/2017 08:41,18.79,52.02,2.37,2.6,70.85,11.32,0,811,522,7999
01/08/2017 08:42,18.68,52.56,2.04,3.11,73.04,11.97,0,811,527.1,7999
01/08/2017 08:43,18.69,52.78,2.21,3.26,102.3,17.43,0,811,527.1,7999
01/08/2017 08:44,18.79,51.8,3.97,4.61,73.55,11.84,0,811,532.7,7999
01/08/2017 08:45,18.74,51.35,2.17,2.73,75.05,16.85,0,811,536.4,7999
01/08/2017 08:46,18.75,51.93,3.38,5.15,65.67,7.78,0,811,539.3,7999
01/08/2017 08:47,18.83,51.58,3.6,5.4,83.1,12.48,0,811,546.8,7999
01/08/2017 08:48,18.67,51.61,3.57,4.96,98.7,7.89,0,811,549.6,7999
01/08/2017 08:49,18.45,51.63,3.6,4.36,93.8,14.29,0,811,552.6,7999
01/08/2017 08:50,18.39,52.15,3.34,4.15,68.57,21.78,0,811,552.8,7999
01/08/2017 08:51,18.41,52.58,3.52,3.99,75.19,10.05,0,811,557.5,7999
01/08/2017 08:52,18.53,52.34,2.66,3.39,68.04,16.39,0,811,558.7,7999
01/08/2017 08:53,18.68,52.24,2.93,4.38,83.5,19.98,0,811,562.9,7999
01/08/2017 08:54,18.84,52.11,2.8,3.67,50.61,12.76,0,811,566.1,7999
01/08/2017 08:55,19,51.63,2.94,3.66,63.39,16.35,0,811,569.5,7999
01/08/2017 08:56,19.01,50.81,2.62,3.74,63.04,14.45,0,811,579.4,7999
01/08/2017 08:57,19,51.06,3.56,4.88,75.26,17.69,0,811,580.1,7999
01/08/2017 08:58,19.08,51.44,3.28,4.41,56,3.78,0,811,584.5,7999
01/08/2017 08:59,19.11,50.96,4.27,4.81,75.66,8.36,0,811,593,7999
01/08/2017 09:00,19.03,50.91,3.94,5.5,60.98,9.47,0,811,593.1,7999
01/08/2017 09:01,18.91,49.75,4.58,5.3,57.5,4.42,0,811,596.6,7999
01/08/2017 09:02,18.85,50.56,3.49,4.53,52.72,13.23,0,811,591.8,7999
01/08/2017 09:03,18.9,50.91,3.2,4.3,64.14,10.39,0,811,595.3,7999
01/08/2017 09:04,19.02,50.93,3.5,4.65,54.94,14.14,0,811,596.3,7999
01/08/2017 09:05,19.11,51.07,2.91,3.83,41.73,11.33,0,811,577.3,7999
01/08/2017 09:06,19.2,50.88,3.55,4.53,51.53,9.07,0,811,596.3,7999
01/08/2017 09:07,19.26,50.92,3.75,4.65,45.05,13.49,0,811,601.9,7999
01/08/2017 09:08,19.26,51.02,2.82,4.24,63.84,9.7,0,811,607.3,7999
01/08/2017 09:09,19.35,51.41,2.46,3.06,75.62,15.1,0,811,606.4,7999
01/08/2017 09:10,19.53,51.21,3.08,4.34,67.99,10.47,0,811,604.6,7999
01/08/2017 09:11,19.58,50.42,2.71,3.2,61.82,8.95,0,811,614.8,7999
01/08/2017 09:12,19.61,50.92,2.97,3.98,89.5,7.91,0,811,620,7999
01/08/2017 09:13,19.71,49.86,3.48,4.51,87.7,15.06,0,811,630.5,7999
01/08/2017 09:14,19.73,49.8,4.02,4.92,86.6,7.71,0,811,641.8,7999
01/08/2017 09:15,19.76,49.32,3.02,4.31,92,22.83,0,811,642,7999
01/08/2017 09:16,19.8,49.55,4.15,4.8,106.6,14.14,0,811,650.1,7999
01/08/2017 09:17,19.86,49.56,2.86,3.45,100.9,15.26,0,811,663.6,7999
01/08/2017 09:18,19.92,49.79,2.69,3.37,98.3,19.89,0,811,674.1,7999
01/08/2017 09:19,20.14,49.13,2.81,3.82,74.89,16.61,0,811,666.7,7999
01/08/2017 09:20,20.26,46.7,2.87,3.6,95.1,20,0,811,666.3,7999
01/08/2017 09:21,20.28,46.74,2.37,2.97,81.2,24.45,0,811,665.8,7999
01/08/2017 09:22,20.21,45.76,2.58,3.8,79.67,16.07,0,811,666.1,7999
01/08/2017 09:23,20.13,46.59,1.64,2.59,91.9,14.18,0,811,648.4,7999
01/08/2017 09:24,20.08,46.34,3.49,4.25,93.5,8.92,0,811,634.2,7999
01/08/2017 09:25,20.02,46.09,3.81,4.43,93.8,7.66,0,811,655.1,7999
01/08/2017 09:26,19.89,45.52,3.48,4.52,112.2,7.66,0,811,657.5,7999
01/08/2017 09:27,19.77,46.21,2.48,3.01,122.4,13.95,0,811,658.8,7999
01/08/2017 09:28,19.87,47.3,2.87,3.59,81.7,6.13,0,811,663.6,7999
01/08/2017 09:29,20.13,46.95,1.91,2.65,98.3,30.84,0,811,666.1,7999
01/08/2017 09:30,20.29,45.27,3.25,4.57,103.7,12.37,0,811,687.9,7999
01/08/2017 09:31,20.24,44.93,2.77,3.54,127.6,10.37,0,811,694.3,7999
01/08/2017 09:32,20.22,44.97,3.7,4.68,117.7,13.63,0,811,683.4,7999
01/08/2017 09:33,20.07,44.58,2.5,4.05,115.2,22.33,0,811,679.8,7999
01/08/2017 09:34,20.05,44.93,3.57,5.27,116.5,4.23,0,811,686.7,7999
01/08/2017 09:35,20.2,43.57,4.63,5.08,117.2,4.88,0,811,701.6,7999
01/08/2017 09:36,20.07,44.43,4.39,4.74,121.5,5.31,0,811,695.6,7999
01/08/2017 09:37,19.86,46.45,2.82,3.34,134.5,8.48,0,811,686.4,7999
01/08/2017 09:38,19.73,46.47,2.38,3.8,71.5,24.82,0,811,681.3,7999
01/08/2017 09:39,19.81,45.36,3.15,4.13,76.83,8.43,0,811,677.3,7999
01/08/2017 09:40,20.17,43.58,2.98,3.5,52.17,9.81,0,811,691,7999
01/08/2017 09:41,20.31,42.16,2.13,3.1,72.48,18.03,0,811,681.9,7999
01/08/2017 09:42,20.33,43.77,2.67,3.62,70.88,11.16,0,811,681.5,7999
01/08/2017 09:43,20.48,45.36,3.13,3.86,51.96,13.95,0,811,689.6,7999
01/08/2017 09:44,20.51,45.57,2.5,3.2,67.56,14.86,0,811,676.8,7999
01/08/2017 09:45,20.45,45.6,2.13,2.68,86.8,15.1,0,811,684.2,7999
01/08/2017 09:46,20.46,44.85,2.13,2.72,92.6,12.69,0,811,702.3,7999
01/08/2017 09:47,20.62,41.46,2.29,2.62,110.7,10.31,0,811,693.3,7999
01/08/2017 09:48,20.62,42.06,3.21,4.41,137.4,18.51,0,811,709.2,7999
01/08/2017 09:49,20.62,42.86,2.38,3.23,99.9,60.56,0,811,735.2,7999
01/08/2017 09:50,20.63,42.46,2.8,3.82,35.07,10.11,0,811,757.6,7999
01/08/2017 09:51,20.74,40.64,2.35,2.59,22.24,10.12,0,811,768.2,7999
01/08/2017 09:52,20.77,40.55,1.76,2.46,26.13,31.15,0,811,777.3,7999
01/08/2017 09:53,20.73,41.32,1.85,2.57,38.42,29.19,0,811,774.1,7999
01/08/2017 09:54,20.61,42.98,2.13,3.11,42.91,25.98,0,811,785.9,7999
01/08/2017 09:55,20.72,43.86,2.01,3.53,60.64,30.39,0,811,794.4,7999
01/08/2017 09:56,20.97,42.49,4.38,5.51,68.17,7.26,0,811,803,7999
01/08/2017 09:57,21.08,39.94,2.75,3.59,64.97,11.61,0,811,806,7999
01/08/2017 09:58,21.06,39.74,2.45,3.76,79.95,10.04,0,811,809,7999
