Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Press_Avg,Rad_Avg,Visibility
01/03/2015 05:54,11.71,57.42,2.17,,356,0.02,811,1.45,2830.6
01/03/2015 05:55,11.57,57.14,2.27,,351,0,810,2.28,2854.5
01/03/2015 05:56,11.57,57.42,2.13,,354,0.01,811,2.08,2931.2
01/03/2015 05:57,11.38,57.35,2.19,,351,0,811,1.66,2936.8
01/03/2015 05:58,11.81,57.42,2.55,,354,0.01,810,1.45,2918.9
01/03/2015 05:59,11.76,57.18,2.44,,7,0,811,1.45,2904.6
01/03/2015 06:00,11.48,56.97,2.24,,12,0.02,811,1.04,2859.3
01/03/2015 06:01,11.81,57.21,2.11,,9,0,811,1.25,2818.2
01/03/2015 06:02,11.81,57.11,1.96,,12,0.02,811,1.25,2820.2
01/03/2015 06:03,11.43,56.84,1.92,,14,0,810,1.66,2802.2
01/03/2015 06:04,11.62,57.04,1.9,,18,0.01,811,1.66,2799
01/03/2015 06:05,11.62,57.11,2.1,,22,0,811,1.45,2809.7
01/03/2015 06:06,11.48,57.04,1.97,,31,0,811,1.04,2807.1
01/03/2015 06:07,11.62,57.31,1.83,,26,0,810,0.83,2820.2
01/03/2015 06:08,11.52,57.35,1.82,,35,0,811,1.04,2818
01/03/2015 06:09,11.43,57.45,2.03,,40,0,811,0,2857.1
01/03/2015 06:10,11.29,57.21,1.77,,49,0,811,0,2846.1
01/03/2015 06:11,11.62,57.65,1.48,,73,0,811,0,2839.7
01/03/2015 06:12,11.43,57.35,1.67,,62,0,811,0,2897.4
01/03/2015 06:13,11.57,57.31,1.72,,71,0,811,0,2879.4
01/03/2015 06:14,11.33,57.11,1.74,,82,0.01,811,0,2869.2
01/03/2015 06:15,11.71,56.73,1.76,,81,0,811,0.21,2847.7
01/03/2015 06:16,11.62,57.04,1.65,,75,0,811,0.62,2848.5
01/03/2015 06:17,11.19,57.31,2.24,,69,0,811,0.83,2870.2
01/03/2015 06:18,11.38,57.24,1.71,,87,0,811,1.04,2856.9
01/03/2015 06:19,11.62,57.55,1.55,,79,0,811,0.83,2861.1
01/03/2015 06:20,11.33,57.45,1.63,,78,0,811,1.04,2864
01/03/2015 06:21,11.38,57.45,1.64,,82,0.01,811,1.04,2858.7
01/03/2015 06:22,11.67,57.01,1.41,,75,0,811,1.04,2856.6
01/03/2015 06:23,11.81,57.18,1.85,,51,0.02,811,1.04,2869.9
01/03/2015 06:24,11.48,56.53,1.33,,39,0,811,0.83,2857.2
01/03/2015 06:25,11.48,57.07,1.81,,31,0,811,1.25,2865.7
01/03/2015 06:26,11.52,58.3,1.77,,37,0,811,1.25,2875.1
01/03/2015 06:27,10.81,58.4,1.11,,40,0,811,0.42,2868.9
01/03/2015 06:28,10.81,59.08,1.78,,41,0,811,0.21,2860.9
01/03/2015 06:29,10.86,58.91,0.97,,72,0,811,0,2863.8
01/03/2015 06:30,10.81,58.81,1.18,,60,0,811,0,2884.3
01/03/2015 06:31,11.19,58.91,0.92,,74,0,811,0,2891.8
01/03/2015 06:32,11.62,58.13,1.04,,89,0,811,0,2878.1
01/03/2015 06:33,11.95,57.24,1.31,,89,0,811,0,2856.2
01/03/2015 06:34,12.24,57.21,1.48,,89,0,811,0,2855.6
01/03/2015 06:35,11.9,55.75,1.43,,70,0,811,0,2858.7
01/03/2015 06:36,11.76,55.82,1.25,,61,0.01,811,0.21,2882.4
01/03/2015 06:37,11.57,56.12,1.51,,72,0,811,0,2861.2
01/03/2015 06:38,11.81,56.73,1.29,,61,0.01,811,0.21,2867.8
01/03/2015 06:39,11.48,56.87,1.28,,53,0,811,0.21,2879.8
01/03/2015 06:40,11.29,57.45,1.47,,41,0,811,0.42,2878.8
01/03/2015 06:41,11.38,58.27,1.6,,38,0,811,0.62,2865.7
01/03/2015 06:42,11.1,58.27,1.42,,36,0,811,0.62,2846.5
01/03/2015 06:43,11.24,58.06,1.62,,34,0,811,0.42,2874.3
01/03/2015 06:44,11.19,57.59,2.06,,37,0,811,0.62,2850.1
01/03/2015 06:45,11.14,57.72,2.18,,39,0,811,1.04,2858.1
01/03/2015 06:46,10.9,57.96,2,,39,0,811,0.62,2859
01/03/2015 06:47,11.19,58.44,2.01,,44,0.02,811,0.42,2876.7
01/03/2015 06:48,11.33,58.33,1.91,,37,0,811,1.66,2869.5
01/03/2015 06:49,11.38,58.27,1.83,,39,0,811,1.66,2847.3
01/03/2015 06:50,11.19,58.13,1.74,,39,0,811,1.45,2867.4
01/03/2015 06:51,11.33,58.03,1.62,,26,0,811,1.45,2854.4
01/03/2015 06:52,11.29,57.79,1.8,,30,0,811,1.87,2838
01/03/2015 06:53,11.19,57.86,1.65,,19,0,811,2.28,2849.9
01/03/2015 06:54,11.48,58.13,1.86,,22,0,811,2.49,2819.9
01/03/2015 06:55,11.43,58.03,1.88,,21,0.01,811,2.7,2821
01/03/2015 06:56,11.24,58.54,1.87,,23,0.02,811,2.91,2842.8
01/03/2015 06:57,11.1,58.4,1.7,,24,0,811,1.04,2831.2
01/03/2015 06:58,11.48,58.27,1.92,,31,0,811,1.45,2847.8
01/03/2015 06:59,11.38,58.03,1.83,,24,0,811,1.66,2850.8
01/03/2015 07:00,11.43,58.06,1.97,,16,0,811,2.08,2844.7
01/03/2015 07:01,11.48,58.37,2.12,,7,0,811,2.28,2857.4
01/03/2015 07:02,11.1,58.27,2.11,,4,0.02,811,2.7,2845.6
01/03/2015 07:03,10.9,58.44,2.01,,355,0,811,3.74,2837.6
01/03/2015 07:04,11.05,58.67,1.95,,358,0,811,3.94,2867.9
01/03/2015 07:05,11,58.81,2.04,,357,0,811,4.15,2861.5
01/03/2015 07:06,10.76,59.01,2.1,,357,0,811,4.15,2841.1
01/03/2015 07:07,10.95,59.18,2.08,,1,0,811,4.57,2857.4
01/03/2015 07:08,11.33,59.22,2.19,,9,0,811,6.02,2869.1
01/03/2015 07:09,11.33,58.95,2.14,,4,0.02,811,7.68,2900.5
01/03/2015 07:10,11.1,58.84,2.06,,4,0.02,811,8.93,2895.1
01/03/2015 07:11,11.57,59.25,2.04,,358,0,811,9.76,2919.9
01/03/2015 07:12,11.19,58.88,1.99,,358,0,811,11,2940.2
01/03/2015 07:13,11.29,58.95,1.97,,353,0,811,12.04,2944.6
01/03/2015 07:14,11.43,58.84,2,,354,0.01,811,13.08,2950.3
01/03/2015 07:15,11.62,58.88,1.89,,353,0,811,13.7,2944.8
01/03/2015 07:16,11,58.47,1.99,,358,0,812,14.74,2927.5
01/03/2015 07:17,11.29,58.78,1.91,,353,0,811,16.82,2901.4
01/03/2015 07:18,11.05,58.71,1.99,,358,0,812,19.1,2837.2
01/03/2015 07:19,11.14,58.78,2.26,,1,0,812,20.76,2840.4
01/03/2015 07:20,11,58.64,2.11,,2,0,811,22.63,2870.9
01/03/2015 07:21,11.1,58.88,2.02,,2,0,811,24.29,2845.8
01/03/2015 07:22,11.24,58.64,2.08,,14,0,811,26.37,2862.6
01/03/2015 07:23,11.05,58.85,1.96,,15,0.01,811,28.44,2826.2
01/03/2015 07:24,11.19,58.47,2.14,,17,0,812,30.1,2857.5
01/03/2015 07:25,10.86,58.2,2.44,,14,0,811,32.39,2809.1
01/03/2015 07:26,10.95,58.2,2.61,,9,0,812,35.29,2819.1
01/03/2015 07:27,11.05,58.23,2.41,,8,0.01,812,38.2,2873.7
01/03/2015 07:28,11,58.3,2.76,,16,0,812,40.69,2795.1
01/03/2015 07:29,11.1,58.54,2.71,,20,0.01,811,42.98,2805.9
01/03/2015 07:30,10.91,58.4,2.56,,16,0,811,45.47,2770.7
01/03/2015 07:31,11,58.61,2.52,,21,0.01,812,48.37,2789.4
01/03/2015 07:32,10.76,58.64,2.19,,23,0.02,812,51.69,2796.5
01/03/2015 07:33,10.91,58.67,2.55,,22,0,811,54.6,2773.4
01/03/2015 07:34,10.86,58.64,2.81,,27,0,812,57.51,2779.8
01/03/2015 07:35,11,58.71,2.65,,23,0.02,812,60.41,2757.9
01/03/2015 07:36,10.91,58.64,2.71,,25,0,811,63.11,2802.7
01/03/2015 07:37,10.81,58.67,2.83,,19,0,812,66.23,2746.7
01/03/2015 07:38,10.72,58.71,2.83,,27,0,811,68.93,2728.9
01/03/2015 07:39,11.14,59.12,2.44,,18,0.01,812,72.46,2749.3
01/03/2015 07:40,11.1,59.15,2.51,,18,0.01,812,75.57,2747.3
01/03/2015 07:41,11,58.84,2.66,,20,0.01,811,77.85,2754.3
01/03/2015 07:42,11.19,58.4,2.43,,18,0.01,812,80.6,2740.1
01/03/2015 07:43,11.14,57.82,2.64,,19,0,812,83.9,2730.2
01/03/2015 07:44,11.72,58.03,2.28,,18,0.01,812,87,2740.5
01/03/2015 07:45,11.33,57.18,2.22,,18,0.01,812,90.51,2756.7
01/03/2015 07:46,11.76,57.21,2.39,,19,0,812,94.51,2765.6
01/03/2015 07:47,11.76,56.57,2.33,,23,0.02,812,98.21,2716.6
01/03/2015 07:48,11.52,56.16,2.24,,19,0,812,102.11,2776.4
01/03/2015 07:49,11.71,56.29,2.29,,25,0,811,105.91,2747.5
01/03/2015 07:50,11.48,55.88,2.22,,26,0,812,109.41,2747.4
01/03/2015 07:51,11.81,55.95,2.06,,34,0,812,113.11,2756
01/03/2015 07:52,11.67,55.68,1.28,,32,0,812,117.91,2752.1
01/03/2015 07:53,12.24,55.44,1.94,,35,0,812,121.51,2771.6
01/03/2015 07:54,12.19,55,1.99,,37,0,812,124.81,2820.8
01/03/2015 07:55,12.43,54.12,2.06,,37,0,812,127.31,2824
01/03/2015 07:56,12.91,53.91,1.84,,32,0,812,131.41,2803
01/03/2015 07:57,12.81,53.33,1.54,,31,0,812,134.91,2803.6
01/03/2015 07:58,12.67,52.79,1.66,,32,0,812,138.11,2818.3
01/03/2015 07:59,13.1,52.18,1.78,,34,0,812,141.41,2850.1
01/03/2015 08:00,12.95,52.04,0.96,,12,0.02,812,144.71,2809.4
01/03/2015 08:01,13.34,51.91,0.64,,32,0,812,148.41,2822
01/03/2015 08:02,13.29,51.36,1.21,,41,0,812,152.21,2803.6
01/03/2015 08:03,13.91,50.89,0.99,,73,0,812,155.91,2842.3
01/03/2015 08:04,13.53,50.38,1.43,,120,0.01,812,160.31,2815
01/03/2015 08:05,13.72,50.48,1.4,,81,0,812,164.21,2843.7
01/03/2015 08:06,13.38,50.27,1.07,,75,0,812,168.01,2827.6
01/03/2015 08:07,13.62,50.41,1.08,,90,0,812,171.71,2852
01/03/2015 08:08,13.76,50.24,0.96,,83,0.01,812,175.41,2822.3
01/03/2015 08:09,13.76,49.9,0.73,,86,0.02,812,179.21,2834.6
01/03/2015 08:10,14,49.59,0.83,,106,0,812,183.31,2811.6
01/03/2015 08:11,14.62,49.18,0.67,,139,0.01,812,187.91,2800
01/03/2015 08:12,14.29,48.2,0.67,,119,0.01,812,191.81,2822
01/03/2015 08:13,14.48,48.16,0.87,,146,0,812,195.81,2815
01/03/2015 08:14,14.43,47.96,0.7,,153,0.01,812,199.91,2781.3
01/03/2015 08:15,14.62,47.69,0.85,,138,0,812,204.11,2806.4
01/03/2015 08:16,14.81,47.72,0.8,,118,0.01,812,207.81,2791.1
01/03/2015 08:17,14.91,47.99,0.51,,160,0.01,812,211.81,2783.1
01/03/2015 08:18,15,48.16,0.86,,156,0,812,215.71,2817
01/03/2015 08:19,14.67,47.69,0.24,,219,0,812,220.31,2801.5
01/03/2015 08:20,14.71,47.28,1.31,,155,0,812,225.71,2768.2
01/03/2015 08:21,14.86,46.7,0.94,,150,0,812,230.71,2836.4
01/03/2015 08:22,14.86,46.97,0.61,,152,0.01,812,234.41,2781.9
01/03/2015 08:23,14.86,47.59,0.59,,172,0,812,238.11,2780
01/03/2015 08:24,15.1,47.59,0.67,,176,0.02,812,242.31,2787.7
01/03/2015 08:25,15.05,47.18,0.97,,156,0,812,246.41,2801.2
01/03/2015 08:26,15.1,46.22,1.25,,164,0,812,250.81,2795.2
01/03/2015 08:27,15.29,46.12,0.64,,172,0,812,254.71,2820.7
01/03/2015 08:28,15.48,46.53,1.18,,151,0.01,812,258.51,2841.1
01/03/2015 08:29,15.19,46.36,1.16,,137,0.01,812,263.51,2800.2
01/03/2015 08:30,15.81,46.73,1.06,,214,0,812,266.81,2805.2
01/03/2015 08:31,15.62,45.99,0.7,,182,0,812,270.72,2810.4
01/03/2015 08:32,15.43,46.19,0.63,,191,0.01,812,274.72,2777.7
01/03/2015 08:33,15.38,46.19,1.02,,202,0,812,278.42,2796.7
01/03/2015 08:34,15.43,46.36,0.86,,213,0,812,282.82,2824.9
01/03/2015 08:35,15.19,46.05,0.64,,247,0,812,286.72,2858
01/03/2015 08:36,15.33,46.02,1.01,,274,0,812,290.82,2797.8
01/03/2015 08:37,15.42,45.75,1.28,,231,0,812,295.62,2843.7
01/03/2015 08:38,15.71,45.71,1.06,,219,0,812,300.02,2871.5
01/03/2015 08:39,15.18,45.85,0.64,,202,0,812,304.32,2867.3
01/03/2015 08:40,15.66,46.53,0.92,,193,0,812,308.32,2873.5
01/03/2015 08:41,15.47,46.12,0.91,,220,0,812,312.42,2847.6
01/03/2015 08:42,15.56,46.19,0.93,,207,0,812,315.52,2831
01/03/2015 08:43,15.66,46.25,1.13,,196,0.01,812,320.12,2862.5
01/03/2015 08:44,15.28,46.05,0.52,,173,0.01,812,324.52,2829.6
01/03/2015 08:45,15.23,46.29,0.97,,246,0,812,328.02,2834.4
01/03/2015 08:46,15.37,46.42,1.05,,228,0,812,332.42,2848.7
01/03/2015 08:47,15.37,46.49,0.99,,158,0,812,336.12,2861.8
01/03/2015 08:48,15.23,46.39,0.9,,197,0,812,339.42,2834.8
01/03/2015 08:49,15.46,46.29,0.86,,142,0,812,344.02,2840.9
01/03/2015 08:50,15.42,45.84,1.03,,194,0.01,812,348.82,2804.7
01/03/2015 08:51,15.7,45.5,0.97,,186,0,812,352.32,2834.5
01/03/2015 08:52,16.18,45.16,0.72,,179,0,812,356.82,2829.6
01/03/2015 08:53,15.99,44.69,0.91,,210,0,812,361.02,2852
01/03/2015 08:54,15.99,44.76,1.05,,197,0,812,366.02,2850.2
01/03/2015 08:55,16.03,44.93,1.19,,199,0,812,370.12,2848.7
01/03/2015 08:56,15.94,44.79,1.41,,201,0,812,374.72,2838.4
01/03/2015 08:57,16.37,44.48,0.83,,172,0,812,377.82,2835.1
01/03/2015 08:58,16.08,45.2,0.66,,203,0,812,380.92,2834
01/03/2015 08:59,15.75,45.16,0.93,,162,0.01,812,384.02,2807.2
01/03/2015 09:00,16.18,45.03,1.31,,162,0.01,812,389.22,2843.8
01/03/2015 09:01,16.18,44.86,0.66,,185,0.02,812,393.42,2813
01/03/2015 09:02,15.79,44.58,0.59,,161,0.01,812,397.12,2814.8
01/03/2015 09:03,16.32,45.43,1.22,,210,0,812,403.52,2843.6
01/03/2015 09:04,15.98,44.55,1.74,,199,0,812,405.82,2855.9
01/03/2015 09:05,16.08,44.31,1.71,,165,0,812,413.32,2828.2
01/03/2015 09:06,15.94,44.21,1.85,,160,0.01,812,417.82,2857.6
01/03/2015 09:07,16.56,44.69,1.68,,176,0.02,812,422.62,2844.5
01/03/2015 09:08,16.46,44.45,2.45,,139,0.01,812,426.62,2866.4
01/03/2015 09:09,16.08,44.31,1.7,,157,0.02,812,429.52,2834.5
01/03/2015 09:10,16.41,44.75,1.84,,165,0,812,430.92,2813.4
01/03/2015 09:11,16.51,44.04,1.46,,149,0.01,812,434.22,2875.7
01/03/2015 09:12,16.22,44.41,2.05,,133,0.01,812,438.82,2870.8
01/03/2015 09:13,16.27,44.69,1.23,,179,0,812,442.92,2820.8
01/03/2015 09:14,16.75,44.48,1.59,,194,0.01,812,445.43,2823.5
01/03/2015 09:15,16.51,43.46,1.57,,169,0.01,812,451.73,2834.4
01/03/2015 09:16,16.75,43.7,1.88,,161,0.01,813,456.63,2858.6
01/03/2015 09:17,17.13,44.21,1.72,,146,0,812,459.13,2873.3
01/03/2015 09:18,16.84,43.8,1.74,,146,0,812,463.53,2841.6
01/03/2015 09:19,16.27,44.24,1.95,,143,0,812,468.53,2860.1
01/03/2015 09:20,16.03,45.09,1.15,,163,0,812,471.83,2825.3
01/03/2015 09:21,16.56,45.23,1.74,,167,0,813,475.13,2814.5
01/03/2015 09:22,16.51,44.28,0.87,,192,0,812,479.93,2861
01/03/2015 09:23,16.94,43.36,1.11,,195,0,813,485.03,2842.2
01/03/2015 09:24,17.17,42.99,0.48,,223,0.01,812,488.23,2816.7
01/03/2015 09:25,16.84,43.09,1.41,,212,0,812,491.13,2860.4
01/03/2015 09:26,16.94,43.02,1.98,,172,0,812,495.63,2865.3
01/03/2015 09:27,17.32,42.92,1.35,,173,0.01,812,500.03,2811.7
01/03/2015 09:28,17.13,42.51,1.66,,168,0,812,502.93,2790.2
01/03/2015 09:29,17.17,42.48,0.83,,152,0.01,813,506.23,2820.1
01/03/2015 09:30,16.94,42.61,2.11,,131,0.01,813,509.73,2802
01/03/2015 09:31,17.08,42.85,1.22,,114,0,813,514.13,2819.9
01/03/2015 09:32,17.32,43.29,1.85,,181,0,812,518.73,2809.6
01/03/2015 09:33,17.41,42.65,1.15,,152,0.01,813,524.53,2825.1
01/03/2015 09:34,17.51,42.51,1.13,,158,0,813,527.83,2842.2
01/03/2015 09:35,17.27,42.14,1.18,,150,0,812,533.03,2824.8
01/03/2015 09:36,17.32,41.76,0.82,,150,0,813,535.33,2859.3
01/03/2015 09:37,17.46,41.93,0.95,,208,0,812,536.53,2834.8
01/03/2015 09:38,17.7,41.93,0.82,,199,0,813,542.13,2852.4
01/03/2015 09:39,17.51,42.41,0.72,,184,0.02,813,546.93,2840.3
01/03/2015 09:40,17.17,42.41,1.51,,206,0,812,547.73,2822.4
01/03/2015 09:41,17.17,42.31,1.94,,169,0.01,813,551.93,2860.6
01/03/2015 09:42,17.65,42.2,0.58,,210,0,813,555.43,2810.1
01/03/2015 09:43,17.65,42.03,0.53,,60,0,813,558.93,2826
01/03/2015 09:44,17.98,41.42,1.7,,185,0.02,813,563.93,2840.3
01/03/2015 09:45,18.41,40.77,1.13,,191,0.01,813,570.33,2847.6
01/03/2015 09:46,18.22,40.2,1.98,,146,0,813,573.43,2907.6
01/03/2015 09:47,18.22,39.99,2.57,,171,0,813,579.23,2902.6
01/03/2015 09:48,18.55,39.99,1.51,,135,0.01,813,584.23,2845.4
01/03/2015 09:49,18.5,40.26,1.98,,172,0,813,587.13,2876.7
01/03/2015 09:50,18.74,40.06,1.65,,157,0.02,813,590.03,2901.6
01/03/2015 09:51,18.07,40.09,2.08,,159,0.01,813,592.73,2873.1
01/03/2015 09:52,18.07,40.26,2.75,,162,0.01,812,599.23,2877.2
01/03/2015 09:53,18.21,40.4,2.24,,159,0.01,813,604.23,2885.9
01/03/2015 09:54,18.12,40.6,1.09,,153,0.01,813,605.43,2918.8
01/03/2015 09:55,18.21,40.09,1.37,,214,0,812,607.33,2877.4
01/03/2015 09:56,18.02,39.82,1.1,,147,0.01,813,610.63,2871.4
01/03/2015 09:57,18.16,40.19,1.47,,226,0.02,812,613.33,2886.4
01/03/2015 09:58,18.4,39.92,2.91,,140,0,812,621.23,2831.5
01/03/2015 09:59,18.3,40.33,1.51,,145,0,812,623.04,2891.3
01/03/2015 10:00,18.11,40.63,1.52,,144,0.01,813,625.74,2880.2
01/03/2015 10:01,18.11,40.74,2.31,,197,0,812,631.34,2903
01/03/2015 10:02,18.35,40.09,1.68,,198,0,812,635.74,2884.9
01/03/2015 10:03,18.3,39.34,1.9,,212,0,813,635.54,2898.6
01/03/2015 10:04,18.49,39.41,0.54,,91,0,813,636.34,2864.7
01/03/2015 10:05,18.35,39.44,2.36,,194,0.01,813,641.14,2910.1
01/03/2015 10:06,18.73,39.31,1.25,,195,0,813,643.44,2862.7
01/03/2015 10:07,18.78,38.9,1.95,,161,0.01,812,646.14,2868.2
01/03/2015 10:08,18.68,38.39,1.32,,177,0,813,649.44,2894
01/03/2015 10:09,18.59,38.56,1.97,,179,0,813,654.84,2873.6
01/03/2015 10:10,18.73,39.2,2.07,,197,0,813,660.04,2877.4
01/03/2015 10:11,18.59,39.1,1.63,,177,0,813,665.64,2880.6
01/03/2015 10:12,18.87,39.27,2.4,,160,0.01,812,666.64,2894.1
01/03/2015 10:13,18.68,38.18,1.62,,170,0,813,668.34,2908.8
01/03/2015 10:14,18.87,38.46,1.77,,223,0.01,812,671.04,2877.8
01/03/2015 10:15,18.97,38.01,2.25,,217,0.02,813,674.54,3072.1
01/03/2015 10:16,18.82,37.78,1.43,,226,0.02,813,680.94,2993.5
01/03/2015 10:17,18.82,37.88,2.14,,182,0,813,682.24,2905.7
01/03/2015 10:18,19.01,37.84,1.65,,189,0,813,686.84,2944.6
01/03/2015 10:19,19.06,37.54,1.64,,190,0.01,813,691.94,2945.4
01/03/2015 10:20,19.16,37.71,1.14,,195,0,813,692.34,2852.3
01/03/2015 10:21,18.97,37.3,3.64,,234,0.01,813,694.44,2905
01/03/2015 10:22,19.25,37.13,2.92,,212,0,813,697.54,2971.3
01/03/2015 10:23,19.44,36.65,2.95,,202,0,813,699.24,3068.9
01/03/2015 10:24,19.49,36.55,2.29,,206,0,812,703.84,2915.3
01/03/2015 10:25,19.34,35.84,1.86,,216,0.01,812,707.54,2977.1
01/03/2015 10:26,19.63,36.14,1.19,,185,0.02,812,709.14,2910.6
01/03/2015 10:27,19.82,36.89,2.1,,207,0,813,710.44,2882.1
01/03/2015 10:28,19.53,36.31,3,,236,0,813,717.84,2896
01/03/2015 10:29,19.58,35.97,2.97,,231,0,812,723.24,2906
01/03/2015 10:30,19.62,35.7,2.99,,162,0.01,813,727.44,3000.2
01/03/2015 10:31,19.91,35.97,2.69,,187,0.01,813,728.04,2866.8
01/03/2015 10:32,19.81,34.82,1.43,,165,0,813,730.54,2879.3
01/03/2015 10:33,19.81,35.22,2.18,,166,0.01,813,733.84,2868.9
01/03/2015 10:34,20.34,35.53,1.21,,142,0,813,734.84,2937
01/03/2015 10:35,19.67,36.17,3.36,,208,0,813,736.74,2938
01/03/2015 10:36,19.86,36.11,1.8,,191,0.01,813,740.44,2958.2
01/03/2015 10:37,20.19,35.36,1.64,,189,0,813,747.14,2910.6
01/03/2015 10:38,20.19,35.29,2.16,,150,0,813,749.84,2904.7
01/03/2015 10:39,19.86,35.7,1.76,,148,0,813,751.24,2878.2
01/03/2015 10:40,20,34.47,1.23,,174,0,813,752.94,2885.4
01/03/2015 10:41,20.14,34.61,1.27,,160,0.01,812,752.44,2888.3
01/03/2015 10:42,20.28,35.83,1.82,,160,0.01,813,753.94,2928.5
01/03/2015 10:43,19.71,35.9,0.88,,164,0,813,754.74,2890.5
01/03/2015 10:44,20.19,35.8,2.48,,191,0.01,812,762.24,2857.5
01/03/2015 10:45,20.24,35.63,1.81,,192,0,813,768.84,2903.7
01/03/2015 10:46,20.24,34.88,2.87,,151,0.01,812,768.04,2906.8
01/03/2015 10:47,20.66,34.54,2.15,,195,0,813,771.74,2867.6
01/03/2015 10:48,20.57,34.78,2.06,,223,0.01,812,770.14,2846
01/03/2015 10:49,20.24,34.61,0.95,,216,0.01,813,768.04,2863.4
01/03/2015 10:50,20.19,34.71,2.27,,172,0,813,771.74,2831.4
01/03/2015 10:51,20.19,35.08,1.39,,183,0,812,773.84,2867.8
01/03/2015 10:52,20.57,34.68,2.77,,201,0,813,777.14,2850.4
01/03/2015 10:53,21,34.4,2.26,,191,0.01,813,780.64,2875.4
01/03/2015 10:54,20.66,33.76,1.97,,192,0,813,787.14,2896.9
01/03/2015 10:55,20.71,33.93,1.19,,196,0.01,812,786.74,2915.9
01/03/2015 10:56,20.62,33.93,2.03,,206,0,813,790.24,2904.6
01/03/2015 10:57,20.76,34.1,2.91,,150,0,813,794.84,2878.6
01/03/2015 10:58,20.71,33.52,1.29,,176,0.02,812,797.94,2878.2
01/03/2015 10:59,20.52,33.72,0.87,,193,0,813,799.54,2856.3
01/03/2015 11:00,20.71,34.2,2.02,,149,0.01,813,799.34,2864.8
01/03/2015 11:01,20.57,33.52,1.58,,213,0,813,799.94,2863.9
01/03/2015 11:02,20.66,33.38,2.44,,170,0,813,807.05,2916.4
01/03/2015 11:03,21,32.91,2.73,,209,0,812,809.05,2864.9
01/03/2015 11:04,21.23,32.57,2.24,,175,0.01,813,811.05,2947.5
01/03/2015 11:05,21.38,31.82,2.08,,165,0,812,814.05,2882.4
01/03/2015 11:06,21.23,31.62,2.15,,147,0.01,813,817.05,2909.6
01/03/2015 11:07,21.23,32.09,0.93,,127,0,813,818.05,2906.4
01/03/2015 11:08,20.95,32.5,0.74,,161,0.01,813,816.05,2947.2
01/03/2015 11:09,20.9,32.84,3.23,,142,0,813,818.05,2888.3
01/03/2015 11:10,21.14,32.98,1.78,,185,0.02,813,821.05,2897.3
01/03/2015 11:11,21.52,32.33,1.71,,187,0.01,813,824.05,2885.6
01/03/2015 11:12,21.81,32.06,2.69,,163,0,812,830.05,2878
01/03/2015 11:13,21.85,31.72,2.07,,136,0,812,834.05,2862.6
01/03/2015 11:14,21.42,31.68,1.65,,157,0.02,813,833.05,2907
01/03/2015 11:15,21.52,32.47,2.07,,109,0.01,812,833.05,2915
01/03/2015 11:16,21.57,32.4,1,,98,0.01,813,835.05,2847.8
01/03/2015 11:17,21.33,32.13,2.21,,180,0,812,839.05,2899.5
01/03/2015 11:18,21.9,32.19,2.68,,172,0,813,843.05,2934.6
01/03/2015 11:19,22.23,31.45,2.81,,169,0.01,812,851.05,2906.3
01/03/2015 11:20,21.95,31.04,2.07,,190,0.01,812,851.05,2906.8
01/03/2015 11:21,22.28,31.21,2.3,,199,0,813,854.05,2987.2
01/03/2015 11:22,22.19,31.04,1.25,,233,0,812,850.05,2869.7
01/03/2015 11:23,22.04,30.8,1.34,,255,0.01,812,850.05,2829.9
01/03/2015 11:24,22.42,31.58,1.57,,173,0.01,812,850.05,2773
01/03/2015 11:25,22.09,31.58,0.7,,230,0,812,854.05,2920.6
01/03/2015 11:26,21.81,31.31,5.1,,203,0,812,859.05,2931.5
01/03/2015 11:27,22.14,31.48,2.72,,206,0,812,864.05,2958.2
01/03/2015 11:28,21.66,31.75,1.58,,178,0,812,866.05,2902.7
01/03/2015 11:29,21.81,31.58,2.86,,154,0,812,868.05,2880.1
01/03/2015 11:30,21.85,31.51,2.63,,161,0.01,812,870.05,2875.3
01/03/2015 11:31,22.19,31.41,2.07,,187,0.01,812,872.05,2856.7
01/03/2015 11:32,22.04,31.51,1.4,,170,0,812,874.05,2903.6
01/03/2015 11:33,21.66,31.55,1.09,,161,0.01,812,875.05,2863.9
01/03/2015 11:34,21.52,31.68,0.85,,190,0.01,812,873.05,2879.2
01/03/2015 11:35,22.14,31.17,1.1,,127,0,812,878.05,2896.5
01/03/2015 11:36,21.9,30.97,1.63,,172,0,812,875.05,2889.4
01/03/2015 11:37,22.19,31.11,2.13,,153,0.01,812,878.05,2911.3
01/03/2015 11:38,22.14,31.21,2.59,,193,0,812,887.05,2874.4
01/03/2015 11:39,22.66,30.83,2.93,,159,0.01,812,891.05,2874.7
01/03/2015 11:40,22.61,30.66,3.15,,150,0,812,893.05,2897.8
01/03/2015 11:41,22.57,30.94,1.75,,173,0.01,812,893.05,2873.1
01/03/2015 11:42,22.42,30.73,3.02,,167,0,812,897.05,2921.9
01/03/2015 11:43,22.52,30.87,2.85,,186,0,812,895.05,2922.5
01/03/2015 11:44,22.61,30.39,0.93,,176,0.02,812,902.05,2925
01/03/2015 11:45,22.42,30.46,3.36,,166,0.01,812,903.05,2887.2
01/03/2015 11:46,22.71,30.39,2.96,,176,0.02,812,906.05,2880.3
01/03/2015 11:47,22.85,30.6,3,,139,0.01,812,902.05,2908.4
