Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/12/2017 04:57,7.14,84.1,3.34,3.6,22.49,4.78,0,811,-2.23,7999
01/12/2017 04:58,7.15,84.2,3.74,4.02,18.84,6.44,0,811,-2.54,7999
01/12/2017 04:59,7.16,84.9,3.82,4.29,16,6.76,0,811,-2.78,7999
01/12/2017 05:00,7.19,84.9,3.5,4,19.5,7.97,0,811,-2.26,7999
01/12/2017 05:01,7.2,85.1,3.88,4.95,19.84,9.06,0,811,-2.37,7999
01/12/2017 05:02,7.23,85.4,3.49,4.55,25.48,12.4,0,811,-2.2,7999
01/12/2017 05:03,7.27,85.5,3.14,3.71,22.39,10.71,0,811,-2.13,7999
01/12/2017 05:04,7.28,85.7,3.3,4.02,25.61,12.97,0,811,-2.06,7999
01/12/2017 05:05,7.33,85.8,3.74,4.52,28.55,10.13,0,811,-2.23,7999
01/12/2017 05:06,7.33,86.1,3.17,3.53,34.17,7.15,0,811,-2.23,7999
01/12/2017 05:07,7.35,86.2,3.37,4.16,32.65,14.18,0,811,-2.23,7999
01/12/2017 05:08,7.39,86.2,4.2,5.31,19.67,3.64,0,811,-2.68,7999
01/12/2017 05:09,7.47,86.1,3.71,7.4,22.45,14.34,0,811,-2.44,7999
01/12/2017 05:10,7.46,85.7,4.94,5.63,15.5,4.46,0,811,-3.16,7999
01/12/2017 05:11,7.49,85.7,4.32,5.57,17.45,15.68,0,811,-2.61,7999
01/12/2017 05:12,7.53,85.5,4.65,5.19,20.83,6.07,0,811,-3.16,7999
01/12/2017 05:13,7.62,85.2,4.65,5.03,17,4.62,0,811,-3.09,7999
01/12/2017 05:14,7.67,84.7,4.08,4.79,27.85,10.36,0,811,-2.95,7999
01/12/2017 05:15,7.7,84.4,4.01,5.02,28.13,10.3,0,811,-2.5,7999
01/12/2017 05:16,7.72,84.1,2.6,3.42,15.81,10.87,0,811,-2.3,7999
01/12/2017 05:17,7.73,83.7,3.22,4.9,27.51,8.03,0,811,-1.99,7999
01/12/2017 05:18,7.71,83.6,2.55,2.88,25.36,15.36,0,811,-1.75,7999
01/12/2017 05:19,7.69,83.4,2.89,3.36,12.66,6.04,0,811,-1.72,7999
01/12/2017 05:20,7.66,83,3.38,4.27,6.83,2.79,0,811,-1.48,7999
01/12/2017 05:21,7.51,82,2.16,2.84,2.67,11.93,0,811,-0.52,7999
01/12/2017 05:22,6.8,78.04,1.93,2.39,3.66,12.86,0,811,1.65,7999
01/12/2017 05:23,6,77.55,2.28,2.47,355.8,4.22,0,811,2.09,7999
01/12/2017 05:24,5.44,79.12,2.03,2.33,1.34,5.68,0,811,2.47,7999
01/12/2017 05:25,5.12,81.3,2.15,2.53,9.15,8.72,0,811,2.09,7999
01/12/2017 05:26,4.92,82.6,1.84,2.06,9.32,9.41,0,811,1.82,7999
01/12/2017 05:27,4.72,83.3,1.96,2.31,12.83,5.93,0,811,1.44,7999
01/12/2017 05:28,4.63,84.3,1.83,2.2,5.16,6.41,0,811,1.24,7999
01/12/2017 05:29,4.46,84.4,1.93,2.16,14.83,6.04,0,811,1.06,7999
01/12/2017 05:30,4.41,85.3,2.47,2.56,21.5,4.11,0,811,0.21,7999
01/12/2017 05:31,4.6,87,2.33,2.64,28.34,4.03,0,811,-0.24,7999
01/12/2017 05:32,4.98,87.9,2.45,2.76,29.5,6.82,0,811,-0.62,7999
01/12/2017 05:33,5.26,87.5,2.5,2.88,28.02,8.85,0,811,-0.69,7999
01/12/2017 05:34,5.43,86.6,2.84,3.53,23.67,9.83,0,811,-0.58,7999
01/12/2017 05:35,5.55,85.7,2.65,3.08,21.66,6.8,0,811,-0.41,7999
01/12/2017 05:36,5.6,84.9,2.35,2.69,23.33,5.02,0,811,-0.41,7999
01/12/2017 05:37,5.58,84.5,2.94,3.41,15.67,5.22,0,811,-0.41,7999
01/12/2017 05:38,5.59,84.4,2.58,2.94,18.37,9.86,0,811,-0.41,7999
01/12/2017 05:39,5.59,84,2.61,2.9,16.67,8.92,0,811,-0.31,7999
01/12/2017 05:40,5.57,83.8,2.3,2.63,13.17,5.84,0,811,-0.07,7999
01/12/2017 05:41,5.52,83.6,2.3,2.57,13.17,6.17,0,811,-0.1,7999
01/12/2017 05:42,5.48,83.7,1.91,2.12,1.33,2.92,0,811,0,7999
01/12/2017 05:43,5.42,83.7,2.4,2.88,8.34,4.88,0,811,0.03,7999
01/12/2017 05:44,5.36,83.8,2.09,2.32,356.3,2.75,0,811,0,7999
01/12/2017 05:45,5.14,83.1,2.04,2.91,332.8,11.6,0,811,1.06,7999
01/12/2017 05:46,4.62,82.5,2.63,2.85,324.5,2.81,0,811,2.3,7999
01/12/2017 05:47,4.24,83.7,2.76,3.05,325.2,4.52,0,811,2.88,7999
01/12/2017 05:48,3.99,85.3,2.77,3.03,328,7.92,0,811,2.64,7999
01/12/2017 05:49,3.83,86.6,2.81,3.05,331.2,3.89,0,811,1.58,7999
01/12/2017 05:50,3.74,87.8,2.63,2.91,336,2.83,0,811,0.79,7999
01/12/2017 05:51,3.69,88.6,2.7,2.86,337.7,3.25,0,811,0.41,7999
01/12/2017 05:52,3.68,89.1,2.69,3.22,335,3.32,0,811,0.31,7999
01/12/2017 05:53,3.68,89.4,2.41,2.94,338.8,4.6,0,811,0.03,7999
01/12/2017 05:54,3.68,89.7,1.96,2.25,351.5,3.45,0,811,-0.21,7999
01/12/2017 05:55,3.68,89.9,2.09,2.46,358.5,8.6,0,811,-1.13,7999
01/12/2017 05:56,3.73,90,2.11,2.33,358.2,6.67,0,811,-1.37,7999
01/12/2017 05:57,3.74,89.9,2.19,2.35,358.8,6.31,0,811,-1.13,7999
01/12/2017 05:58,3.77,89.9,2.6,2.83,5.66,5.99,0,811,-1.72,7999
01/12/2017 05:59,3.86,90.1,2.33,2.7,16,5.97,0,811,-2.2,7999
01/12/2017 06:00,4.11,90.6,2.13,2.45,22,3.92,0,811,-1.78,7999
01/12/2017 06:01,4.21,89.8,1.79,1.89,24.83,5.01,0,811,-1.65,7999
01/12/2017 06:02,4.3,89.2,2.08,2.22,22.34,4.68,0,811,-1.82,7999
01/12/2017 06:03,4.39,88.6,2.53,3.34,18.49,5.71,0,811,-2.88,7999
01/12/2017 06:04,4.44,87.9,2.36,2.48,18.33,4.27,0,811,-1.68,7999
01/12/2017 06:05,4.51,87.4,2.25,2.57,22.33,6.26,0,811,-1.51,7999
01/12/2017 06:06,4.59,86.9,2.3,2.48,37.91,12.32,0,811,-3.12,7999
01/12/2017 06:07,4.68,87,2.57,3.42,26.14,14.01,0,811,-3.67,7999
01/12/2017 06:08,4.89,87.6,2.05,2.89,31.83,21.04,0,811,-2.5,7999
01/12/2017 06:09,4.91,86.6,1.92,2.41,23.16,7.22,0,811,-1.82,7999
01/12/2017 06:10,4.9,85.9,2.15,2.42,10.67,3.25,0,811,-1.82,7999
01/12/2017 06:11,4.9,85.5,2.27,2.42,4.17,2.34,0,811,-1.2,7999
01/12/2017 06:12,4.78,84.8,1.94,2.22,3,4.16,0,811,-0.86,7999
01/12/2017 06:13,4.49,84.1,1.63,2.09,358.2,8.47,0,811,-0.38,7999
01/12/2017 06:14,4.13,84.2,2.72,3.02,344.5,6.9,0,811,0.93,7999
01/12/2017 06:15,3.85,85.4,2.47,2.59,16.67,24.08,0,811,-0.55,7999
01/12/2017 06:16,3.88,88,2.5,3.66,28.03,17.12,0,811,-3.29,7999
01/12/2017 06:17,3.86,88.4,2.48,2.93,354.7,5.99,0,811,-0.45,7999
01/12/2017 06:18,3.7,88,2.65,3.29,347.7,12.44,0,811,0.14,7999
01/12/2017 06:19,3.61,88.3,2.28,2.63,358.3,9.18,0,811,-0.93,7999
01/12/2017 06:20,3.65,89.4,2.91,4.13,29.12,25.38,0,811,-3.43,7999
01/12/2017 06:21,4.37,92.4,2.62,3.07,23.1,23.52,0,811,-4.32,7999
01/12/2017 06:22,4.46,91.3,3.07,4.87,14.12,19.04,0,811,-3.12,7999
01/12/2017 06:23,4.44,89.7,2.05,2.49,27,9.25,0,811,-2.74,7999
01/12/2017 06:24,4.31,88.3,2.14,2.53,26.29,14.05,0,811,-3.16,7999
01/12/2017 06:25,4.16,87.4,2.22,2.92,6.46,9.41,0,811,-0.76,7999
01/12/2017 06:26,4.02,87.4,2.4,2.79,33.28,15.64,0,811,-2.23,7999
01/12/2017 06:27,4.38,90.1,3.22,3.79,45.34,7.11,0,811,-5.32,7999
01/12/2017 06:28,4.9,92,2.72,4.09,39.71,16.47,0,811,-4.8,7999
01/12/2017 06:29,5.46,92.6,3.3,4.2,48.99,11.13,0,811,-7.41,7999
01/12/2017 06:30,6.14,93.7,2.04,2.83,45.84,12.1,0,811,-5.15,7999
01/12/2017 06:31,6.1,88.8,2.17,2.62,40.51,9.56,0,811,-2.33,7999
01/12/2017 06:32,5.74,85.6,2.57,3.7,44.48,10.65,0,811,-2.95,7999
01/12/2017 06:33,5.78,86.6,2.76,3.95,40.16,4.41,0,811,-2.5,7999
01/12/2017 06:34,6.1,87.9,3.17,4.13,45.51,6.4,0,811,-4.53,7999
01/12/2017 06:35,6.48,88.7,2.74,3.42,41.35,15.17,0,811,-4.18,7999
01/12/2017 06:36,6.69,88.4,3.18,3.91,49.14,12.6,0,811,-3.64,7999
01/12/2017 06:37,6.88,88,2.71,3.28,46.64,8.53,0,811,-3.74,7999
01/12/2017 06:38,7.07,87.4,3.62,4.57,40.98,8.77,0,811,-3.81,7999
01/12/2017 06:39,7.17,86.5,3,4.74,46.02,16.48,0,811,-3.5,7999
01/12/2017 06:40,7.23,86.1,3.12,3.79,61.32,10.55,0,811,-3.88,7999
01/12/2017 06:41,7.29,85.6,2.87,3.65,54.04,14.34,0,811,-3.02,7999
01/12/2017 06:42,7.32,85.1,3.15,4.07,49.63,9.4,0,811,-2.98,7999
01/12/2017 06:43,7.33,84.9,3.14,3.68,45.87,9.29,0,811,-2.74,7999
01/12/2017 06:44,7.33,84.1,3.32,3.81,39.49,5.88,0,811,-2.3,7999
01/12/2017 06:45,7.31,83.5,3.29,3.66,35,6.32,0,811,-2.06,7999
01/12/2017 06:46,7.27,83.5,2.48,3.11,43.14,9.06,0,811,-1.72,7999
01/12/2017 06:47,7.23,83.5,3.26,4.24,46.33,5.47,0,811,-1.68,7999
01/12/2017 06:48,7.24,83.7,2.76,3.55,49.34,7.97,0,811,-1.72,7999
01/12/2017 06:49,7.22,83.4,3.29,3.97,51.86,19.56,0,811,-1.17,7999
01/12/2017 06:50,7.19,83.6,2.63,3.21,55.67,5.15,0,811,-0.93,7999
01/12/2017 06:51,7.15,83.4,2.69,3.92,56.65,8.1,0,811,-0.24,7999
01/12/2017 06:52,7.1,83.8,3.35,4,53.33,9.37,0,811,-0.65,7999
01/12/2017 06:53,7.09,84.1,2.43,3,59.15,7.73,0,811,-0.17,7999
01/12/2017 06:54,7.06,84.1,2.57,2.83,52,4.28,0,811,0.41,7999
01/12/2017 06:55,7.04,84.2,2.76,3.56,55.21,10.32,0,812,0.27,7999
01/12/2017 06:56,7.05,84.6,2.87,3.6,55.16,6.12,0,812,0.41,7999
01/12/2017 06:57,7.06,84.5,2.6,2.75,60.15,8.49,0,812,0.79,7999
01/12/2017 06:58,7.02,84.5,2.52,3.44,66.67,7.93,0,812,1.24,7999
01/12/2017 06:59,7,84.5,2.85,3.43,48.81,8.68,0,812,1.72,7999
01/12/2017 07:00,7.02,84.5,3.14,3.66,70.15,11.55,0,812,2.02,7999
01/12/2017 07:01,6.99,84.7,3.14,3.96,77.5,3.1,0,812,1.82,7999
01/12/2017 07:02,6.96,85.2,2.33,2.73,69.58,14.2,0,812,2.74,7999
01/12/2017 07:03,6.97,85,2.37,2.64,59.65,14.9,0,812,3.36,7999
01/12/2017 07:04,7,84.9,2.08,2.26,54.69,8.72,0,812,4.05,7999
01/12/2017 07:05,6.96,84.7,2.14,3,52.16,6.25,0,812,4.8,7999
01/12/2017 07:06,6.91,84.9,2.76,3.46,55.49,6.75,0,812,4.73,7999
01/12/2017 07:07,6.96,85.3,2.44,2.96,56.83,21.4,0,812,5.11,7999
01/12/2017 07:08,7,84.4,2.46,3.16,46.83,6.67,0,812,5.97,7999
01/12/2017 07:09,6.96,83.6,2.84,3.85,44,4.76,0,812,6.72,7999
01/12/2017 07:10,6.93,84.3,3.8,4.47,43.5,6.42,0,812,6.14,7999
01/12/2017 07:11,7,84,3.17,4.25,41.21,12.19,0,812,7.1,7999
01/12/2017 07:12,7.01,84,2.4,3.2,69.58,24.02,0,812,7.86,7999
01/12/2017 07:13,7.06,84.3,3.28,4.53,44.17,4.26,0,812,8.61,7999
01/12/2017 07:14,7.05,84.4,3.98,4.37,49.17,5.98,0,812,8.2,7999
01/12/2017 07:15,7.08,84,2.94,3.74,47.34,6.02,0,812,10.22,
01/12/2017 07:16,6.98,83.2,2.78,3.15,46.51,5.96,0,812,11.32,7999
01/12/2017 07:17,6.86,83.3,2.45,3.31,41.34,6.02,0,812,11.94,7999
01/12/2017 07:18,6.82,83.8,2.44,3.09,47.94,10.78,0,812,12.38,7999
01/12/2017 07:19,6.79,84.1,3.38,4.75,52.31,13.22,0,812,13,7999
01/12/2017 07:20,6.8,84.5,3.14,3.91,33.32,11.75,0,812,13.83,7999
01/12/2017 07:21,6.82,84.5,2.81,3.5,39.65,16,0,812,14.75,7999
01/12/2017 07:22,6.86,84.7,3.05,3.73,47.99,6.45,0,812,15.51,7999
01/12/2017 07:23,6.91,84.6,2.87,3.47,34.99,5.77,0,812,17.02,7999
01/12/2017 07:24,6.91,84.2,3.75,4.43,44.5,7.41,0,812,18.25,7999
01/12/2017 07:25,6.92,84,3.59,4.91,40.67,3.86,0,812,19.01,7999
01/12/2017 07:26,6.94,84.1,4.12,4.64,41.83,5.87,0,812,19.55,7999
01/12/2017 07:27,6.95,84,3.44,4.51,40.04,11.46,0,812,21,7999
01/12/2017 07:28,6.96,83.8,3.38,4.26,50.81,8.83,0,812,22.13,7999
01/12/2017 07:29,6.96,83.5,3.5,3.77,45.49,5.65,0,812,22.23,7999
01/12/2017 07:30,7,83.4,3.67,4.26,39.01,8.9,0,812,23.43,7999
01/12/2017 07:31,7.05,83.3,3.34,4.03,44.37,11.19,0,812,24.8,7999
01/12/2017 07:32,7.05,83.2,3.48,3.99,40.16,7.13,0,812,27.17,7999
01/12/2017 07:33,7.05,83.3,2.86,3.68,36.89,16.65,0,812,27.75,7999
01/12/2017 07:34,7.06,83.5,4.13,5.7,40.13,12.34,0,812,30.64,7999
01/12/2017 07:35,7.1,83.7,2.98,3.68,30.69,12.64,0,812,30.88,7999
01/12/2017 07:36,7.14,83.6,3.51,4.01,36.35,8.69,0,812,33.04,7999
01/12/2017 07:37,7.14,83.5,3,4.49,36.32,11.56,0,812,33.11,7999
01/12/2017 07:38,7.15,83.7,3.42,4.58,41.97,10.64,0,812,31.7,7999
01/12/2017 07:39,7.14,83.8,1.46,2.01,15.19,15.71,0,812,31.49,7999
01/12/2017 07:40,6.85,80.6,1.7,2.66,28.38,31.16,0,812,33.65,7999
01/12/2017 07:41,6.1,77.49,2.16,2.93,349.7,13.84,0,812,37.87,7999
01/12/2017 07:42,5.32,77.16,2.13,2.43,339.5,10.94,0,812,40.86,7999
01/12/2017 07:43,4.74,79.83,2,2.5,12.36,22.53,0,812,44.26,7999
01/12/2017 07:44,4.63,84.2,1.86,2.22,354,14.77,0,812,48.3,7999
01/12/2017 07:45,4.41,84.8,1.57,2.43,32.01,25.56,0,812,51.12,7999
01/12/2017 07:46,4.36,86.1,1.66,2.53,3.82,7.24,0,812,49.74,7999
01/12/2017 07:47,4.32,87,1.95,2.62,10.14,15.62,0,812,57.6,7999
01/12/2017 07:48,4.33,87.5,2.28,2.99,11.2,20.81,0,812,64.57,7999
01/12/2017 07:49,4.44,87.9,2.44,3.48,352.1,11.1,0,812,60.89,7999
01/12/2017 07:50,4.49,87.7,2.65,2.94,342.7,4.5,0,812,66.38,7999
01/12/2017 07:51,4.5,87.2,2.17,3.09,351.2,5.87,0,812,68.17,7999
01/12/2017 07:52,4.46,87,2.37,2.61,342.2,7.33,0,812,63.74,7999
01/12/2017 07:53,4.45,87.1,2.38,2.79,344.8,6.98,0,812,71.36,7999
01/12/2017 07:54,4.46,87.3,2.64,2.95,339,7.59,0,812,73.24,7999
01/12/2017 07:55,4.46,87.3,2.74,3,334.5,4.92,0,812,80.7,7999
01/12/2017 07:56,4.41,87.2,2.74,3.06,342.2,3.53,0,812,88.8,7999
01/12/2017 07:57,4.41,87.3,2.74,3.02,352,7.55,0,812,80.4,7999
01/12/2017 07:58,4.44,87.7,2.19,2.5,358.7,11.97,0,812,84.1,7999
01/12/2017 07:59,4.54,87.8,2.04,2.48,351,13.34,0,812,93.3,7999
01/12/2017 08:00,4.54,87.3,2.92,3.36,344.4,22.32,0,812,86.8,7999
01/12/2017 08:01,4.62,87.7,2.29,3.07,352.6,13.01,0,812,83.4,7999
01/12/2017 08:02,4.64,87.1,2.39,2.71,334.7,3.4,0,812,90.5,7999
01/12/2017 08:03,4.64,87,2.53,2.88,341.2,11.16,0,812,104.4,7999
01/12/2017 08:04,4.65,86.9,2.3,2.71,340,10.01,0,812,112.2,7999
01/12/2017 08:05,4.68,87,2.48,3.03,330.7,9.11,0,812,115.8,7999
01/12/2017 08:06,4.73,87,2.4,2.64,334.3,6.34,0,812,97.4,7999
01/12/2017 08:07,4.73,87,2.35,2.74,331.3,6.7,0,812,85.6,7999
01/12/2017 08:08,4.73,87,2.06,2.79,346.2,13.24,0,812,79.59,7999
01/12/2017 08:09,4.73,87,1.88,2.26,345.7,12,0,812,82.6,7999
01/12/2017 08:10,4.77,87.2,1.9,2.62,7.32,18.7,0,812,78.19,7999
01/12/2017 08:11,4.87,87.4,1.29,1.74,359.1,14.16,0,812,75.1,7999
01/12/2017 08:12,4.91,86.9,2.08,2.5,2.5,22.03,0,812,89.5,7999
01/12/2017 08:13,4.94,87.3,1.9,3,24.45,16.87,0,812,99.4,7999
01/12/2017 08:14,5.1,88,2.05,2.53,9.25,24.09,0,812,109.2,7999
01/12/2017 08:15,5.23,86.9,2.29,2.92,353.8,6.61,0,812,106.4,7999
01/12/2017 08:16,5.18,85.2,2.96,3.33,355.5,3.86,0,812,97.9,7999
01/12/2017 08:17,5.14,84.4,2.29,2.73,352.5,8,0,812,102.5,7999
01/12/2017 08:18,5.14,84.2,1.87,2.54,3.68,5.4,0,812,104.3,7999
01/12/2017 08:19,5.18,84.2,1.69,2.04,25.79,12.32,0,812,104.1,7999
01/12/2017 08:20,5.26,84.6,1.82,2.21,22.68,26.47,0,812,91.6,7999
01/12/2017 08:21,5.39,84.7,1.31,1.79,15.07,22.3,0,812,92.8,7999
01/12/2017 08:22,5.5,84.1,1.47,2.13,23.26,11.24,0,812,94.3,7999
01/12/2017 08:23,5.51,83.5,1.74,2.08,26.33,15.5,0,812,87.2,7999
01/12/2017 08:24,5.52,83.4,1.75,1.98,29.05,10.83,0,812,85.4,7999
01/12/2017 08:25,5.71,84.4,1.57,2.66,23.7,28.87,0,812,91.4,7999
01/12/2017 08:26,5.82,83.5,1.34,1.92,14.07,21.74,0,812,152.7,7999
01/12/2017 08:27,5.77,81.9,1.48,2.23,346.7,9.84,0,812,134.7,7999
01/12/2017 08:28,5.63,81.4,1.72,2.17,357.7,17.82,0,813,214.6,7999
01/12/2017 08:29,5.59,81.6,1.83,2.15,338.6,10.37,0,813,314.6,7999
01/12/2017 08:30,5.63,82,1.65,1.88,334.4,16.79,0,813,204.2,7999
01/12/2017 08:31,5.82,82.3,1.44,1.66,335.3,10.07,0,813,294.5,7999
01/12/2017 08:32,6.04,81.9,1.59,1.83,320.2,3.13,0,813,272.9,7999
01/12/2017 08:33,6.18,81.1,1.5,1.85,327.6,21.36,0,813,237.1,7999
01/12/2017 08:34,6.35,81.1,0.68,1.12,97.5,66.32,0,813,220.8,7999
01/12/2017 08:35,6.7,82.1,1.88,2.37,45.62,23.28,0,813,184.7,7999
01/12/2017 08:36,7.19,83.4,1.55,1.75,40.28,23.94,0,813,254.9,7999
01/12/2017 08:37,7.62,82.2,0.92,1.43,45.49,29.73,0,813,361.4,7999
01/12/2017 08:38,7.99,80.7,1.78,2.31,69.22,17.87,0,813,349.2,7999
01/12/2017 08:39,8.35,79.49,1.84,2.24,67.33,12.37,0,813,321.1,7999
01/12/2017 08:40,8.65,77.75,1.96,2.31,59.6,25.59,0,813,312.9,7999
01/12/2017 08:41,8.74,76.24,1.59,2.08,61.97,22.23,0,813,348.9,7999
01/12/2017 08:42,8.82,75.66,2.06,2.54,68.32,10.73,0,813,369.4,7999
01/12/2017 08:43,8.91,75.62,1.7,2.18,70.9,21.84,0,813,362.7,7999
01/12/2017 08:44,9,75.69,2.33,4.31,85.5,10.74,0,813,358.8,7999
01/12/2017 08:45,9.11,75.55,2.9,3.77,77.69,20.86,0,813,359.6,7999
01/12/2017 08:46,9.17,75.81,1.84,2.87,77.16,21.98,0,813,348.6,7999
01/12/2017 08:47,9.33,75.55,4.53,5.61,82.2,14.2,0,813,355.7,7999
01/12/2017 08:48,9.27,75.55,3.71,4.52,81.7,11.26,0,813,351.8,7999
01/12/2017 08:49,9.12,75.69,4.66,6.48,67.33,8.73,0,813,359.9,7999
01/12/2017 08:50,8.85,76.36,2.94,3.8,80.6,11.41,0,813,395.5,7999
01/12/2017 08:51,8.85,77.59,2.52,3.53,75.24,12.81,0,813,385.1,7999
01/12/2017 08:52,9.1,77.35,2.17,3.29,99.2,25.95,0,813,386.9,7999
01/12/2017 08:53,9.28,76.19,2.85,3.13,67.03,18.32,0,813,392.2,7999
01/12/2017 08:54,9.29,75.73,2.9,3.79,87.9,17.55,0,813,402.2,7999
01/12/2017 08:55,9.38,75.54,3.46,4.57,91.7,6.97,0,813,398.8,7999
01/12/2017 08:56,9.44,75.11,3.9,4.91,98.9,14.11,0,813,400.9,7999
01/12/2017 08:57,9.41,75.4,2.54,3.69,82.4,14.82,0,813,398,7999
01/12/2017 08:58,9.46,75.57,1.77,2.23,90.2,25.32,0,813,398.1,7999
01/12/2017 08:59,9.71,74.72,1.84,2.33,69.84,9.56,0,813,401.2,7999
01/12/2017 09:00,9.84,73.78,2.4,3.26,82.3,11.9,0,813,405.4,7999
01/12/2017 09:01,9.8,73.6,3.17,4.06,94.1,13.13,0,813,410.4,7999
01/12/2017 09:02,9.69,73.69,3.56,4.73,85.2,10.63,0,813,417.9,7999
01/12/2017 09:03,9.56,74.17,3.09,4.91,105.8,9.68,0,813,422.7,7999
01/12/2017 09:04,9.52,74.44,3.74,4.33,83.2,16.25,0,813,425.1,7999
01/12/2017 09:05,9.53,74.58,2.2,3.39,69.04,10.55,0,813,432.8,7999
01/12/2017 09:06,9.6,74.47,2.56,3.54,82.3,12.42,0,813,409,7999
01/12/2017 09:07,9.59,74.29,2.82,4.06,89.9,11.45,0,813,434.4,7999
01/12/2017 09:08,9.65,74.63,3.46,4.91,82.1,12.39,0,813,440.7,7999
01/12/2017 09:09,9.82,73.91,2.39,3.68,83.7,14.45,0,813,411.8,7999
01/12/2017 09:10,9.88,73.38,3.96,6.18,84.6,13.28,0,813,394,7999
01/12/2017 09:11,9.71,72.84,4.18,4.7,89,10.48,0,813,413.2,7999
01/12/2017 09:12,9.51,73.73,3.49,4.48,76.78,9.17,0,813,455.9,7999
01/12/2017 09:13,9.41,74.35,3.38,4.11,81.9,14.94,0,813,464.1,7999
01/12/2017 09:14,9.49,74.79,4.23,4.99,90.9,9.5,0,813,466.8,7999
01/12/2017 09:15,9.65,74.19,3.34,4.51,86.5,16.21,0,813,470.1,7999
01/12/2017 09:16,9.74,73.65,3.62,4.21,86.2,10.6,0,813,467.4,7999
01/12/2017 09:17,9.75,73.45,3.97,6.07,66.35,9.38,0,813,472.7,7999
01/12/2017 09:18,9.71,73.37,2.83,3.87,83.2,19.65,0,813,451.9,7999
01/12/2017 09:19,9.78,73.33,3.85,4.39,83.2,3.02,0,813,477.5,7999
01/12/2017 09:20,9.83,72.5,4.09,5.23,75.35,9.26,0,813,464,7999
01/12/2017 09:21,9.8,72.65,3.32,4.59,70.38,12.78,0,813,465.3,7999
01/12/2017 09:22,9.87,72.12,4.39,5.77,72.99,6.08,0,813,474.3,7999
01/12/2017 09:23,9.89,71.66,4.14,4.8,72.23,11.49,0,813,480.3,7999
01/12/2017 09:24,9.89,71.75,3.65,4.94,73.83,6.77,0,813,500.6,7999
01/12/2017 09:25,9.92,71.78,2.66,4.45,73.82,13.4,0,813,501.5,7999
01/12/2017 09:26,9.98,71.51,3.08,4.68,65.48,9.17,0,813,503.6,7999
01/12/2017 09:27,9.99,71.48,2.32,3.52,75.43,15.51,0,813,499.8,7999
01/12/2017 09:28,10.27,71.37,2.55,2.97,54.66,19.57,0,813,503.9,7999
01/12/2017 09:29,10.51,69.76,2.5,3.76,52.73,20.83,0,813,510.5,7999
01/12/2017 09:30,10.69,68.87,4.01,4.45,44.5,7.82,0,813,513.3,7999
01/12/2017 09:31,10.54,68.37,3.03,4.01,46.56,19.05,0,813,511.4,7999
01/12/2017 09:32,10.49,68.84,4.47,5.37,54.33,2.56,0,813,519.3,7999
01/12/2017 09:33,10.42,68.77,3.83,4.64,50.4,14.15,0,813,524.9,7999
01/12/2017 09:34,10.5,68.9,2.72,3.67,52.3,17.68,0,813,522.8,7999
01/12/2017 09:35,10.65,68.22,2.22,3.95,56.45,14.9,0,813,526.9,7999
01/12/2017 09:36,10.71,67.92,3.26,4.59,75.04,17.13,0,813,532.1,7999
01/12/2017 09:37,10.76,67.62,2.64,3.57,84,12.06,0,813,535.4,7999
01/12/2017 09:38,10.97,66.76,2.77,4.41,80.7,10.13,0,813,536.3,7999
01/12/2017 09:39,11.37,66.1,1.73,2.53,63.42,27.6,0,813,535.8,7999
01/12/2017 09:40,11.6,64.77,1.74,2.02,79.74,17.62,0,813,539,7999
01/12/2017 09:41,11.63,63.91,3.29,4.55,106.8,8.59,0,813,546,7999
01/12/2017 09:42,11.47,63.73,3.13,4.06,86.6,27.21,0,813,550.5,7999
01/12/2017 09:43,11.43,64.32,2.9,3.41,52.91,14.72,0,813,554,7999
01/12/2017 09:44,11.37,63.52,3.09,4.32,62.12,15.22,0,813,559.3,7999
01/12/2017 09:45,11.29,62.61,4.75,6.03,78.33,6.45,0,813,563.9,7999
01/12/2017 09:46,11.04,62.84,3.06,3.86,88.8,14.93,0,813,568.2,7999
01/12/2017 09:47,11.03,63.52,4.37,5.59,81,8.62,0,813,569.7,7999
01/12/2017 09:48,11.08,62.9,4.2,5.89,82.5,7.08,0,813,576.3,7999
01/12/2017 09:49,11.04,63.25,3.86,4.82,82.9,11.56,0,813,580.6,7999
01/12/2017 09:50,11.04,63.06,3.23,3.67,80.6,12.63,0,813,578.2,7999
01/12/2017 09:51,11.17,62.78,4.74,5.71,90.7,5.5,0,813,582.5,7999
01/12/2017 09:52,11.25,62.52,3.62,5.41,97.1,11.46,0,813,582.7,7999
01/12/2017 09:53,11.33,61.93,2.96,3.54,106.5,10.03,0,813,590.2,7999
01/12/2017 09:54,11.44,61.82,4.54,5.37,97.7,7.74,0,813,592.7,7999
01/12/2017 09:55,11.53,60.92,3.21,4.41,74.98,8.95,0,813,554.6,7999
01/12/2017 09:56,11.63,61.05,4.24,5.41,79.98,6.37,0,813,575.3,7999
01/12/2017 09:57,11.64,59.41,4.58,5.77,74.33,3.09,0,813,591.8,7999
01/12/2017 09:58,11.45,60.02,4.89,6.44,80.6,12.23,0,813,605.9,7999
01/12/2017 09:59,11.45,60.35,4.74,5.87,81.2,10.96,0,813,607.4,7999
