Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Press_Avg,Rad_Avg,Visibility
01/02/2015 06:28,12.38,70.99,0.76,,132,0,808,1.87,
01/02/2015 06:29,12.24,71.02,1.08,,123,0,808,1.87,
01/02/2015 06:30,12.43,71.16,0.75,,143,0,808,1.66,
01/02/2015 06:31,12.62,71.7,1.1,,156,0,808,1.66,
01/02/2015 06:32,12.38,71.5,1.31,,226,0.02,808,1.25,
01/02/2015 06:33,12.24,71.46,0.62,,246,0,808,1.04,
01/02/2015 06:34,12.62,70.92,2.04,,252,0,808,0.62,
01/02/2015 06:35,12.81,70.75,1.11,,248,0,808,0.83,
01/02/2015 06:36,12.9,70.31,1.5,,253,0.01,808,1.25,
01/02/2015 06:37,12.95,70.41,1.16,,231,0,808,1.25,
01/02/2015 06:38,12.71,69.9,0.32,,225,0,808,1.66,
01/02/2015 06:39,12.86,70.07,1.13,,235,0,808,1.25,
01/02/2015 06:40,12.57,70.03,1.4,,262,0,808,1.04,
01/02/2015 06:41,12.76,69.73,1.23,,208,0,808,1.25,
01/02/2015 06:42,12.81,70,0.81,,291,0,808,1.25,
01/02/2015 06:43,12.81,70.07,1.15,,269,0,808,1.25,
01/02/2015 06:44,12.95,70.17,1.48,,248,0,808,1.04,
01/02/2015 06:45,12.95,70,1.14,,245,0,808,0.83,
01/02/2015 06:46,12.71,69.66,1.41,,222,0,808,1.04,
01/02/2015 06:47,12.62,69.49,1.14,,234,0.01,808,1.25,
01/02/2015 06:48,12.76,69.42,1.04,,256,0,808,1.25,
01/02/2015 06:49,12.57,69.22,1.54,,236,0,808,1.25,
01/02/2015 06:50,12.71,69.46,1.07,,258,0,808,1.25,
01/02/2015 06:51,12.86,69.66,1.01,,243,0,808,1.66,
01/02/2015 06:52,12.76,69.83,1.07,,239,0,808,1.66,
01/02/2015 06:53,12.67,69.8,0.89,,247,0,808,1.66,
01/02/2015 06:54,12.62,69.76,0.76,,240,0,808,1.66,
01/02/2015 06:55,12.57,69.73,0.6,,209,0,808,1.66,
01/02/2015 06:56,12.71,69.83,0.99,,235,0,808,1.66,
01/02/2015 06:57,12.81,69.86,0.79,,251,0,808,1.66,
01/02/2015 06:58,12.76,70.07,1.22,,254,0,808,1.45,
01/02/2015 06:59,12.9,70.17,1.08,,307,0,808,1.66,
01/02/2015 07:00,12.71,70.37,1.87,,327,0.01,808,1.87,
01/02/2015 07:01,12.43,71.22,0.99,,301,0,808,1.87,
01/02/2015 07:02,12.38,71.6,1.35,,266,0,808,1.45,
01/02/2015 07:03,12.24,71.53,1.45,,337,0,808,1.87,
01/02/2015 07:04,12.52,72.04,1.52,,308,0,808,2.08,
01/02/2015 07:05,12.48,72.24,1.28,,308,0,808,1.87,
01/02/2015 07:06,12.48,72.24,1.4,,322,0,808,2.08,
01/02/2015 07:07,12.19,72.14,1.51,,299,0,808,2.08,
01/02/2015 07:08,12.14,72.21,1.57,,264,0,808,1.66,
01/02/2015 07:09,12.19,71.46,2.19,,238,0,808,1.45,
01/02/2015 07:10,12.43,71.09,1.6,,259,0,808,1.66,
01/02/2015 07:11,12.52,70.78,2.02,,238,0,808,2.28,
01/02/2015 07:12,12.43,70.2,1.95,,247,0,808,3.11,
01/02/2015 07:13,12.57,70.51,2.92,,330,0,808,4.57,
01/02/2015 07:14,12.57,70.61,2.1,,328,0,808,4.57,
01/02/2015 07:15,12.67,71.43,1.63,,310,0,808,7.68,
01/02/2015 07:16,12.81,71.84,2,,290,0.01,808,9.34,
01/02/2015 07:17,12.24,71.05,1.47,,297,0,808,9.76,
01/02/2015 07:18,12.24,70.71,1.57,,260,0,808,10.17,
01/02/2015 07:19,12.52,70.54,2.8,,269,0,808,10.38,
01/02/2015 07:20,12.43,69.69,2.83,,265,0,808,10.17,
01/02/2015 07:21,12.86,69.46,2.77,,261,0.01,808,10.17,
01/02/2015 07:22,12.81,69.42,1.99,,261,0.01,808,9.13,
01/02/2015 07:23,12.67,69.18,1.87,,268,0,808,9.13,
01/02/2015 07:24,12.52,69.22,2.36,,285,0.01,808,9.76,
01/02/2015 07:25,12.52,68.57,1.52,,266,0,808,10.17,
01/02/2015 07:26,13.1,68.88,2.57,,284,0,808,11.21,
01/02/2015 07:27,12.67,68.54,2.31,,293,0,808,11.83,
01/02/2015 07:28,12.9,69.01,3.09,,310,0,808,12.66,
01/02/2015 07:29,12.62,68.95,2.26,,295,0,808,13.08,
01/02/2015 07:30,12.71,68.98,1.98,,288,0,808,14.74,
01/02/2015 07:31,12.43,69.01,2.37,,283,0.01,808,16.4,
01/02/2015 07:32,12.57,68.88,2.04,,294,0,808,18.47,
01/02/2015 07:33,12.67,69.12,1.39,,282,0,808,20.55,
01/02/2015 07:34,12.57,69.15,2.36,,250,0,808,22.63,
01/02/2015 07:35,12.62,68.74,2.14,,259,0,808,23.25,
01/02/2015 07:36,12.67,68.3,2.26,,268,0,808,23.04,
01/02/2015 07:37,12.62,68.33,1.56,,269,0,808,23.46,
01/02/2015 07:38,12.76,67.99,1.24,,272,0,808,24.29,
01/02/2015 07:39,12.76,68.27,1.42,,302,0.02,808,28.23,
01/02/2015 07:40,12.67,68.16,0.94,,278,0,808,29.27,
01/02/2015 07:41,12.76,68.5,1.49,,268,0,808,31.76,
01/02/2015 07:42,12.9,68.61,1.09,,293,0,808,37.99,
01/02/2015 07:43,12.9,68.54,0.84,,281,0,808,39.65,
01/02/2015 07:44,12.76,68.57,0.22,,344,0.01,808,40.06,
01/02/2015 07:45,12.81,68.47,0.63,,16,0,808,41.31,
01/02/2015 07:46,12.67,68.2,0.66,,319,0,808,36.95,
01/02/2015 07:47,12.81,68.33,0.86,,350,0,808,30.31,
01/02/2015 07:48,12.76,68.44,0.89,,323,0,808,27.61,
01/02/2015 07:49,12.62,68.47,0.55,,257,0,808,28.02,
01/02/2015 07:50,12.9,68.61,0.64,,318,0,808,27.82,
01/02/2015 07:51,12.71,68.57,0.69,,292,0,808,27.19,
01/02/2015 07:52,12.71,68.64,0.38,,355,0,808,26.57,
01/02/2015 07:53,12.9,69.05,0.69,,40,0,808,26.15,
01/02/2015 07:54,12.48,68.95,0.49,,21,0.01,808,25.95,
01/02/2015 07:55,12.43,68.88,0.55,,32,0,808,25.53,
01/02/2015 07:56,12.52,69.08,0.81,,27,0,808,25.53,
01/02/2015 07:57,12.81,69.66,1.1,,42,0.02,808,25.53,
01/02/2015 07:58,12.81,70.03,1.14,,38,0,808,25.95,
01/02/2015 07:59,12.76,70.2,0.99,,31,0,808,26.36,
01/02/2015 08:00,12.62,70.48,0.7,,28,0.01,808,27.19,
01/02/2015 08:01,12.62,70.37,1.03,,309,0,808,27.61,
01/02/2015 08:02,12.57,70.37,0.98,,306,0,808,28.02,
01/02/2015 08:03,12.38,70.07,0.75,,317,0,808,28.44,
01/02/2015 08:04,12.48,69.9,0.71,,324,0,808,29.68,
01/02/2015 08:05,12.71,70.07,0.94,,299,0,808,31.76,
01/02/2015 08:06,12.81,70.1,0.49,,286,0,808,34.25,
01/02/2015 08:07,12.24,69.49,0.47,,216,0.01,808,37.78,
01/02/2015 08:08,12.52,69.39,0.47,,264,0,808,41.51,
01/02/2015 08:09,12.62,69.63,0.23,,304,0.01,808,45.46,
01/02/2015 08:10,12.67,69.56,0.33,,281,0,808,48.78,
01/02/2015 08:11,12.62,69.52,0.39,,257,0,808,51.48,
01/02/2015 08:12,12.67,69.49,0.32,,234,0.01,808,53.14,
01/02/2015 08:13,12.62,69.49,0.21,,166,0.01,809,54.59,
01/02/2015 08:14,12.33,69.12,0.31,,120,0.01,808,55.42,
01/02/2015 08:15,12.52,69.08,0.01,,235,0,808,54.8,
01/02/2015 08:16,12.57,69.32,0.36,,253,0.01,809,53.55,
01/02/2015 08:17,12.43,68.91,0.47,,270,0,809,52.1,
01/02/2015 08:18,12.76,69.01,0.65,,265,0,808,51.27,
01/02/2015 08:19,12.43,68.74,0.56,,303,0.01,808,51.06,
01/02/2015 08:20,12.81,68.98,0.6,,303,0.01,808,52.1,
01/02/2015 08:21,12.62,69.12,0.61,,308,0,809,53.55,
01/02/2015 08:22,12.57,69.12,0.53,,314,0,809,55.42,
01/02/2015 08:23,12.43,69.12,0.77,,310,0,808,57.5,
01/02/2015 08:24,12.9,69.35,1.07,,296,0,809,59.57,
01/02/2015 08:25,12.81,69.22,0.92,,295,0,808,62.06,
01/02/2015 08:26,12.81,69.15,0.88,,292,0,808,65.8,
01/02/2015 08:27,12.71,69.08,0.56,,298,0,808,69.95,
01/02/2015 08:28,12.71,69.01,0.51,,321,0,808,72.44,
01/02/2015 08:29,12.95,69.22,0.55,,329,0.01,808,73.89,
01/02/2015 08:30,12.95,68.71,0.52,,329,0.01,809,75.76,
01/02/2015 08:31,12.62,68.27,0.47,,345,0.01,809,79.29,
01/02/2015 08:32,12.9,68.61,0.59,,339,0,809,84.5,
01/02/2015 08:33,12.57,68.47,0.55,,333,0,809,90.31,
01/02/2015 08:34,12.95,68.61,0.34,,332,0,809,96.31,
01/02/2015 08:35,12.81,68.13,0.32,,280,0.01,809,102.51,
01/02/2015 08:36,12.86,67.86,0.12,,305,0,808,109.01,
01/02/2015 08:37,13.05,67.59,0.1,,29,0,809,116.41,
01/02/2015 08:38,13.1,67.52,0.5,,57,0,809,125.21,
01/02/2015 08:39,13.52,68.37,0.7,,55,0,809,133.51,
01/02/2015 08:40,13.52,68.06,0.58,,57,0,808,140.71,
01/02/2015 08:41,13.19,67.45,0.88,,59,0,809,145.91,
01/02/2015 08:42,13.38,66.94,0.67,,70,0,809,151.91,
01/02/2015 08:43,13.14,66.5,0.57,,94,0.02,809,155.71,
01/02/2015 08:44,13.14,66.56,0.89,,116,0,809,160.51,
01/02/2015 08:45,13.57,66.16,0.9,,118,0.01,809,162.71,
01/02/2015 08:46,13.62,66.97,1.43,,108,0,809,162.71,
01/02/2015 08:47,13.29,66.5,1.41,,128,0.02,809,165.91,
01/02/2015 08:48,13.38,66.46,0.99,,101,0.01,809,179.61,
01/02/2015 08:49,13.43,67.11,1.38,,141,0,809,177.91,
01/02/2015 08:50,13.57,67.18,1.44,,100,0.01,809,181.01,
01/02/2015 08:51,13.48,66.53,1.72,,144,0.01,808,173.11,
01/02/2015 08:52,13.57,66.29,1.7,,130,0,809,176.41,
01/02/2015 08:53,13.19,66.26,0.79,,156,0,809,181.21,
01/02/2015 08:54,13.24,66.43,1.21,,154,0,809,191.21,
01/02/2015 08:55,13.29,66.05,0.54,,150,0,808,188.31,
01/02/2015 08:56,13.24,66.19,0.69,,132,0,809,193.31,
01/02/2015 08:57,13.29,66.05,0.81,,209,0,809,195.31,
01/02/2015 08:58,13.48,65.54,0.51,,140,0,809,207.61,
01/02/2015 08:59,13.57,65.24,0.5,,154,0,808,249.11,
01/02/2015 09:00,14,64.83,0.32,,29,0,809,215.91,
01/02/2015 09:01,13.86,64.29,0.35,,348,0,809,209.21,
01/02/2015 09:02,13.86,63.67,0.65,,126,0.01,809,204.91,
01/02/2015 09:03,14.05,63.78,1.55,,139,0.01,809,201.61,
01/02/2015 09:04,14.24,63.61,1.34,,145,0,809,207.61,
01/02/2015 09:05,14.1,63.06,0.92,,138,0,809,239.31,
01/02/2015 09:06,14.38,63.27,0.48,,223,0.01,809,195.31,
01/02/2015 09:07,14.33,62.58,0.81,,160,0.01,809,187.21,
01/02/2015 09:08,14.24,61.67,0.39,,216,0.01,809,187.01,
01/02/2015 09:09,14.38,62.01,0.02,,181,0,809,190.31,
01/02/2015 09:10,14.38,61.8,1.13,,228,0,809,192.01,
01/02/2015 09:11,14.52,61.63,1.22,,252,0,809,193.71,
01/02/2015 09:12,14.09,60.99,0.77,,267,0,809,196.61,
01/02/2015 09:13,14.19,61.19,0.5,,214,0,809,231.01,
01/02/2015 09:14,14.09,61.67,1.87,,220,0,809,200.11,
01/02/2015 09:15,14.05,61.8,1.7,,215,0.01,809,193.71,
01/02/2015 09:16,14.24,62.28,1.11,,218,0,809,192.41,
01/02/2015 09:17,14.19,61.8,0.64,,205,0,809,191.21,
01/02/2015 09:18,14.28,62.14,0.82,,246,0,809,198.21,
01/02/2015 09:19,14.28,61.77,0.39,,178,0,809,229.61,
01/02/2015 09:20,14.33,61.43,0.23,,206,0,809,207.81,
01/02/2015 09:21,14.24,61.05,0.82,,216,0.01,809,223.81,
01/02/2015 09:22,14.28,60.78,1.9,,165,0,809,274.42,
01/02/2015 09:23,14.28,60.37,1.32,,212,0,809,192.81,
01/02/2015 09:24,14.57,60.78,1.31,,183,0,809,184.11,
01/02/2015 09:25,14.57,61.12,1.11,,173,0.01,809,212.81,
01/02/2015 09:26,14.14,61.56,1.33,,231,0,809,188.91,
01/02/2015 09:27,14.19,62.07,1.6,,177,0,809,209.01,
01/02/2015 09:28,14.42,61.63,0.68,,99,0,809,201.51,
01/02/2015 09:29,14.18,61.08,0.81,,169,0.01,809,192.41,
01/02/2015 09:30,14.33,61.12,1.06,,124,0,809,197.61,
01/02/2015 09:31,14.38,61.73,1.79,,143,0,809,204.41,
01/02/2015 09:32,14.14,62.72,2.25,,157,0.02,809,236.81,
01/02/2015 09:33,13.99,61.87,3.3,,167,0,809,511.83,
01/02/2015 09:34,14.18,61.19,1.99,,145,0,809,380.52,
01/02/2015 09:35,14.14,60.47,2.91,,157,0.02,809,378.22,
01/02/2015 09:36,14.47,60.47,3.02,,169,0.01,809,289.12,
01/02/2015 09:37,14.37,60.34,1.81,,191,0.01,809,282.52,
01/02/2015 09:38,14.23,60.64,2.01,,178,0,809,521.83,
01/02/2015 09:39,14.71,60.44,2.24,,208,0,809,227.91,
01/02/2015 09:40,14.71,59.96,1.55,,176,0.02,809,188.31,
01/02/2015 09:41,14.85,59.38,1.22,,230,0,809,201.11,
01/02/2015 09:42,14.52,59.69,3.92,,164,0,809,196.81,
01/02/2015 09:43,14.61,59.82,3.5,,170,0,809,190.31,
01/02/2015 09:44,14.47,60.61,2.97,,167,0,809,191.41,
01/02/2015 09:45,14.32,61.05,1.75,,173,0.01,809,192.41,
01/02/2015 09:46,14.18,61.12,2.09,,190,0.01,809,228.71,
01/02/2015 09:47,14.18,61.42,3.05,,196,0.01,809,270.92,
01/02/2015 09:48,14.42,61.42,1.97,,193,0,809,202.41,
01/02/2015 09:49,14.56,60.64,1.62,,181,0,809,231.01,
01/02/2015 09:50,14.56,60.74,2.41,,170,0,809,217.31,
01/02/2015 09:51,14.13,61.05,0.63,,193,0,809,210.51,
01/02/2015 09:52,14.51,61.76,1.72,,188,0.01,809,234.91,
01/02/2015 09:53,14.47,61.42,2.72,,200,0,809,484.83,
01/02/2015 09:54,14.32,60.98,2.26,,206,0,809,680.14,
01/02/2015 09:55,14.75,60.88,2.18,,178,0,809,269.62,
01/02/2015 09:56,14.61,60.57,2.5,,154,0,809,349.32,
01/02/2015 09:57,14.7,59.69,2.5,,167,0,809,313.22,
01/02/2015 09:58,15.32,59.99,2.14,,159,0.01,809,319.82,
01/02/2015 09:59,14.51,59.85,1.24,,202,0,809,303.22,
01/02/2015 10:00,14.8,60.26,0.79,,153,0.01,809,359.32,
01/02/2015 10:01,14.79,60.84,2.51,,153,0.01,809,273.12,
01/02/2015 10:02,14.46,60.36,3.43,,163,0,809,273.32,
01/02/2015 10:03,14.65,59.51,2.26,,166,0.01,809,243.91,
01/02/2015 10:04,14.79,60.02,2.12,,179,0,809,250.51,
01/02/2015 10:05,14.7,60.43,2.4,,170,0,809,304.52,
01/02/2015 10:06,14.79,61.11,1.89,,154,0,809,362.82,
01/02/2015 10:07,14.51,61.21,1.79,,160,0.01,809,575.53,
01/02/2015 10:08,14.6,60.87,1.97,,160,0.01,809,414.12,
01/02/2015 10:09,14.51,59.89,1.75,,165,0,809,791.04,
01/02/2015 10:10,15.08,58.15,2.71,,175,0.01,809,791.24,
01/02/2015 10:11,15.27,57.2,2.76,,168,0,809,812.05,
01/02/2015 10:12,15.65,56.66,2.64,,178,0,809,491.93,
01/02/2015 10:13,15.22,56.05,4.74,,169,0.01,809,440.02,
01/02/2015 10:14,15.27,56.83,2.63,,164,0,809,432.52,
01/02/2015 10:15,15.08,57.34,2.08,,196,0.01,809,385.82,
01/02/2015 10:16,15.18,56.9,3.14,,188,0.01,809,392.52,
01/02/2015 10:17,14.84,56.73,2.71,,210,0,809,302.82,
01/02/2015 10:18,15.37,56.39,1.02,,244,0,809,268.62,
01/02/2015 10:19,14.99,56.01,1.33,,166,0.01,809,241.41,
01/02/2015 10:20,15.42,56.52,3.12,,164,0,809,225.41,
01/02/2015 10:21,,,,,,,,,
01/02/2015 10:22,,,,,,,,,
01/02/2015 10:23,,,,,,,,,
01/02/2015 10:24,,,,,,,,,
01/02/2015 10:25,,,,,,,,,
01/02/2015 10:26,,,,,,,,,
01/02/2015 10:27,,,,,,,,,
01/02/2015 10:28,,,,,,,,,
01/02/2015 10:29,,,,,,,,,
01/02/2015 10:30,,,,,,,,,
01/02/2015 10:31,,,,,,,,,
01/02/2015 10:32,,,,,,,,,
01/02/2015 10:33,,,,,,,,,
01/02/2015 10:34,,,,,,,,,
01/02/2015 10:35,,,,,,,,,
01/02/2015 10:36,,,,,,,,,
01/02/2015 10:37,,,,,,,,,
01/02/2015 10:38,,,,,,,,,
01/02/2015 10:39,,,,,,,,,
01/02/2015 10:40,,,,,,,,,
01/02/2015 10:41,,,,,,,,,
01/02/2015 10:42,,,,,,,,,
01/02/2015 10:43,,,,,,,,,
01/02/2015 10:44,,,,,,,,,
01/02/2015 10:45,,,,,,,,,
01/02/2015 10:46,,,,,,,,,
01/02/2015 10:47,,,,,,,,,
01/02/2015 10:48,,,,,,,,,
01/02/2015 10:49,,,,,,,,,
01/02/2015 10:50,,,,,,,,,
01/02/2015 10:51,,,,,,,,,
01/02/2015 10:52,,,,,,,,,
01/02/2015 10:53,,,,,,,,,
01/02/2015 10:54,,,,,,,,,
01/02/2015 10:55,,,,,,,,,
01/02/2015 10:56,,,,,,,,,
01/02/2015 10:57,,,,,,,,,
01/02/2015 10:58,,,,,,,,,
01/02/2015 10:59,,,,,,,,,
01/02/2015 11:00,,,,,,,,,
01/02/2015 11:01,,,,,,,,,
01/02/2015 11:02,,,,,,,,,
01/02/2015 11:03,,,,,,,,,
01/02/2015 11:04,,,,,,,,,
01/02/2015 11:05,,,,,,,,,
01/02/2015 11:06,,,,,,,,,
01/02/2015 11:07,,,,,,,,,
01/02/2015 11:08,,,,,,,,,
01/02/2015 11:09,,,,,,,,,
01/02/2015 11:10,,,,,,,,,
01/02/2015 11:11,,,,,,,,,
01/02/2015 11:12,,,,,,,,,
01/02/2015 11:13,,,,,,,,,
01/02/2015 11:14,,,,,,,,,
01/02/2015 11:15,,,,,,,,,
01/02/2015 11:16,,,,,,,,,
01/02/2015 11:17,,,,,,,,,
01/02/2015 11:18,,,,,,,,,
01/02/2015 11:19,,,,,,,,,
01/02/2015 11:20,,,,,,,,,
01/02/2015 11:21,,,,,,,,,
01/02/2015 11:22,,,,,,,,,
01/02/2015 11:23,,,,,,,,,
01/02/2015 11:24,,,,,,,,,
01/02/2015 11:25,,,,,,,,,
01/02/2015 11:26,,,,,,,,,
01/02/2015 11:27,,,,,,,,,
01/02/2015 11:28,,,,,,,,,
01/02/2015 11:29,,,,,,,,,
01/02/2015 11:30,,,,,,,,,
01/02/2015 11:31,,,,,,,,,
01/02/2015 11:32,,,,,,,,,
01/02/2015 11:33,,,,,,,,,
01/02/2015 11:34,,,,,,,,,
01/02/2015 11:35,,,,,,,,,
01/02/2015 11:36,,,,,,,,,
01/02/2015 11:37,,,,,,,,,
01/02/2015 11:38,,,,,,,,,
01/02/2015 11:39,,,,,,,,,
01/02/2015 11:40,,,,,,,,,
01/02/2015 11:41,,,,,,,,,
01/02/2015 11:42,,,,,,,,,
01/02/2015 11:43,,,,,,,,,
01/02/2015 11:44,,,,,,,,,
01/02/2015 11:45,,,,,,,,,
01/02/2015 11:46,,,,,,,,,
01/02/2015 11:47,,,,,,,,,
01/02/2015 11:48,,,,,,,,,
01/02/2015 11:49,,,,,,,,,
01/02/2015 11:50,,,,,,,,,
01/02/2015 11:51,,,,,,,,,
01/02/2015 11:52,,,,,,,,,
01/02/2015 11:53,,,,,,,,,
01/02/2015 11:54,,,,,,,,,
01/02/2015 11:55,,,,,,,,,
01/02/2015 11:56,,,,,,,,,
01/02/2015 11:57,,,,,,,,,
01/02/2015 11:58,,,,,,,,,
01/02/2015 11:59,,,,,,,,,
01/02/2015 12:00,,,,,,,,,
01/02/2015 12:01,,,,,,,,,
01/02/2015 12:02,,,,,,,,,
01/02/2015 12:03,,,,,,,,,
01/02/2015 12:04,,,,,,,,,
01/02/2015 12:05,,,,,,,,,
01/02/2015 12:06,,,,,,,,,
01/02/2015 12:07,,,,,,,,,
01/02/2015 12:08,,,,,,,,,
01/02/2015 12:09,,,,,,,,,
01/02/2015 12:10,,,,,,,,,
01/02/2015 12:11,,,,,,,,,
01/02/2015 12:12,,,,,,,,,
01/02/2015 12:13,,,,,,,,,
01/02/2015 12:14,,,,,,,,,
01/02/2015 12:15,,,,,,,,,
01/02/2015 12:16,,,,,,,,,
01/02/2015 12:17,,,,,,,,,
01/02/2015 12:18,,,,,,,,,
01/02/2015 12:19,,,,,,,,,
01/02/2015 12:20,,,,,,,,,
01/02/2015 12:21,,,,,,,,,
01/02/2015 12:22,,,,,,,,,
01/02/2015 12:23,,,,,,,,,
01/02/2015 12:24,,,,,,,,,
01/02/2015 12:25,,,,,,,,,
01/02/2015 12:26,,,,,,,,,
01/02/2015 12:27,,,,,,,,,
01/02/2015 12:28,,,,,,,,,
01/02/2015 12:29,,,,,,,,,
01/02/2015 12:30,,,,,,,,,
01/02/2015 12:31,,,,,,,,,
01/02/2015 12:32,,,,,,,,,
01/02/2015 12:33,,,,,,,,,
01/02/2015 12:34,,,,,,,,,
01/02/2015 12:35,,,,,,,,,
01/02/2015 12:36,,,,,,,,,
01/02/2015 12:37,,,,,,,,,
01/02/2015 12:38,,,,,,,,,
01/02/2015 12:39,,,,,,,,,
01/02/2015 12:40,,,,,,,,,
01/02/2015 12:41,,,,,,,,,
01/02/2015 12:42,,,,,,,,,
01/02/2015 12:43,,,,,,,,,
01/02/2015 12:44,,,,,,,,,
01/02/2015 12:45,,,,,,,,,
01/02/2015 12:46,,,,,,,,,
01/02/2015 12:47,,,,,,,,,
01/02/2015 12:48,,,,,,,,,
01/02/2015 12:49,,,,,,,,,
01/02/2015 12:50,,,,,,,,,
01/02/2015 12:51,,,,,,,,,
01/02/2015 12:52,,,,,,,,,
01/02/2015 12:53,,,,,,,,,
01/02/2015 12:54,,,,,,,,,
01/02/2015 12:55,,,,,,,,,
01/02/2015 12:56,,,,,,,,,
01/02/2015 12:57,,,,,,,,,
01/02/2015 12:58,,,,,,,,,
01/02/2015 12:59,,,,,,,,,
01/02/2015 13:00,,,,,,,,,
01/02/2015 13:01,,,,,,,,,
01/02/2015 13:02,,,,,,,,,
01/02/2015 13:03,,,,,,,,,
01/02/2015 13:04,,,,,,,,,
01/02/2015 13:05,,,,,,,,,
01/02/2015 13:06,,,,,,,,,
01/02/2015 13:07,,,,,,,,,
01/02/2015 13:08,,,,,,,,,
01/02/2015 13:09,,,,,,,,,
01/02/2015 13:10,,,,,,,,,
01/02/2015 13:11,,,,,,,,,
01/02/2015 13:12,,,,,,,,,
01/02/2015 13:13,,,,,,,,,
01/02/2015 13:14,,,,,,,,,
01/02/2015 13:15,,,,,,,,,
01/02/2015 13:16,,,,,,,,,
01/02/2015 13:17,,,,,,,,,
01/02/2015 13:18,,,,,,,,,
01/02/2015 13:19,,,,,,,,,
01/02/2015 13:20,,,,,,,,,
01/02/2015 13:21,,,,,,,,,
01/02/2015 13:22,,,,,,,,,
01/02/2015 13:23,,,,,,,,,
01/02/2015 13:24,,,,,,,,,
01/02/2015 13:25,,,,,,,,,
01/02/2015 13:26,,,,,,,,,
01/02/2015 13:27,,,,,,,,,
01/02/2015 13:28,,,,,,,,,
01/02/2015 13:29,,,,,,,,,
01/02/2015 13:30,,,,,,,,,
01/02/2015 13:31,,,,,,,,,
01/02/2015 13:32,,,,,,,,,
01/02/2015 13:33,,,,,,,,,
01/02/2015 13:34,,,,,,,,,
01/02/2015 13:35,,,,,,,,,
01/02/2015 13:36,,,,,,,,,
01/02/2015 13:37,,,,,,,,,
01/02/2015 13:38,,,,,,,,,
01/02/2015 13:39,,,,,,,,,
01/02/2015 13:40,,,,,,,,,
01/02/2015 13:41,,,,,,,,,
01/02/2015 13:42,,,,,,,,,
01/02/2015 13:43,,,,,,,,,
01/02/2015 13:44,,,,,,,,,
01/02/2015 13:45,,,,,,,,,
01/02/2015 13:46,,,,,,,,,
01/02/2015 13:47,,,,,,,,,
01/02/2015 13:48,,,,,,,,,
01/02/2015 13:49,,,,,,,,,
01/02/2015 13:50,,,,,,,,,
01/02/2015 13:51,,,,,,,,,
01/02/2015 13:52,,,,,,,,,
01/02/2015 13:53,,,,,,,,,
01/02/2015 13:54,,,,,,,,,
01/02/2015 13:55,,,,,,,,,
01/02/2015 13:56,,,,,,,,,
01/02/2015 13:57,,,,,,,,,
01/02/2015 13:58,,,,,,,,,
01/02/2015 13:59,,,,,,,,,
01/02/2015 14:00,,,,,,,,,
01/02/2015 14:01,,,,,,,,,
01/02/2015 14:02,,,,,,,,,
01/02/2015 14:03,,,,,,,,,
01/02/2015 14:04,,,,,,,,,
01/02/2015 14:05,,,,,,,,,
01/02/2015 14:06,,,,,,,,,
01/02/2015 14:07,,,,,,,,,
01/02/2015 14:08,,,,,,,,,
01/02/2015 14:09,,,,,,,,,
01/02/2015 14:10,,,,,,,,,
01/02/2015 14:11,,,,,,,,,
01/02/2015 14:12,,,,,,,,,
01/02/2015 14:13,,,,,,,,,
01/02/2015 14:14,,,,,,,,,
01/02/2015 14:15,,,,,,,,,
01/02/2015 14:16,,,,,,,,,
01/02/2015 14:17,,,,,,,,,
01/02/2015 14:18,,,,,,,,,
01/02/2015 14:19,,,,,,,,,
01/02/2015 14:20,,,,,,,,,
01/02/2015 14:21,,,,,,,,,
01/02/2015 14:22,,,,,,,,,
01/02/2015 14:23,,,,,,,,,
01/02/2015 14:24,,,,,,,,,
01/02/2015 14:25,,,,,,,,,
01/02/2015 14:26,,,,,,,,,
01/02/2015 14:27,,,,,,,,,
01/02/2015 14:28,,,,,,,,,
01/02/2015 14:29,,,,,,,,,
01/02/2015 14:30,,,,,,,,,
01/02/2015 14:31,,,,,,,,,
01/02/2015 14:32,,,,,,,,,
01/02/2015 14:33,,,,,,,,,
01/02/2015 14:34,,,,,,,,,
01/02/2015 14:35,,,,,,,,,
01/02/2015 14:36,,,,,,,,,
01/02/2015 14:37,,,,,,,,,
01/02/2015 14:38,,,,,,,,,
01/02/2015 14:39,,,,,,,,,
01/02/2015 14:40,,,,,,,,,
01/02/2015 14:41,,,,,,,,,
01/02/2015 14:42,,,,,,,,,
01/02/2015 14:43,,,,,,,,,
01/02/2015 14:44,,,,,,,,,
01/02/2015 14:45,,,,,,,,,
01/02/2015 14:46,,,,,,,,,
01/02/2015 14:47,,,,,,,,,
01/02/2015 14:48,,,,,,,,,
01/02/2015 14:49,,,,,,,,,
01/02/2015 14:50,,,,,,,,,
01/02/2015 14:51,,,,,,,,,
01/02/2015 14:52,,,,,,,,,
01/02/2015 14:53,,,,,,,,,
01/02/2015 14:54,,,,,,,,,
01/02/2015 14:55,,,,,,,,,
01/02/2015 14:56,,,,,,,,,
01/02/2015 14:57,,,,,,,,,
01/02/2015 14:58,,,,,,,,,
01/02/2015 14:59,,,,,,,,,
01/02/2015 15:00,,,,,,,,,
01/02/2015 15:01,,,,,,,,,
01/02/2015 15:02,,,,,,,,,
