Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/10/2017 10:58,,,,,,,,,,
01/10/2017 10:59,,,,,,,,,,
01/10/2017 11:00,,,,,,,,,,
01/10/2017 11:01,,,,,,,,,,
01/10/2017 11:02,,,,,,,,,,
01/10/2017 11:03,,,,,,,,,,
01/10/2017 11:04,,,,,,,,,,
01/10/2017 11:05,,,,,,,,,,
01/10/2017 11:06,,,,,,,,,,
01/10/2017 11:07,,,,,,,,,,
01/10/2017 11:08,,,,,,,,,,
01/10/2017 11:09,,,,,,,,,,
01/10/2017 11:10,,,,,,,,,,
01/10/2017 11:11,,,,,,,,,,
01/10/2017 11:12,,,,,,,,,,
01/10/2017 11:13,,,,,,,,,,
01/10/2017 11:14,,,,,,,,,,
01/10/2017 11:15,,,,,,,,,,
01/10/2017 11:16,,,,,,,,,,
01/10/2017 11:17,,,,,,,,,,
01/10/2017 11:18,,,,,,,,,,
01/10/2017 11:19,,,,,,,,,,
01/10/2017 11:20,,,,,,,,,,
01/10/2017 11:21,,,,,,,,,,
01/10/2017 11:22,,,,,,,,,,
01/10/2017 11:23,,,,,,,,,,
01/10/2017 11:24,,,,,,,,,,
01/10/2017 11:25,,,,,,,,,,
01/10/2017 11:26,,,,,,,,,,
01/10/2017 11:27,,,,,,,,,,
01/10/2017 11:28,,,,,,,,,,
01/10/2017 11:29,,,,,,,,,,
01/10/2017 11:30,,,,,,,,,,
01/10/2017 11:31,,,,,,,,,,
01/10/2017 11:32,,,,,,,,,,
01/10/2017 11:33,,,,,,,,,,
01/10/2017 11:34,,,,,,,,,,
01/10/2017 11:35,,,,,,,,,,
01/10/2017 11:36,,,,,,,,,,
01/10/2017 11:37,,,,,,,,,,
01/10/2017 11:38,,,,,,,,,,
01/10/2017 11:39,,,,,,,,,,
01/10/2017 11:40,,,,,,,,,,
01/10/2017 11:41,,,,,,,,,,
01/10/2017 11:42,,,,,,,,,,
01/10/2017 11:43,,,,,,,,,,
01/10/2017 11:44,,,,,,,,,,
01/10/2017 11:45,,,,,,,,,,
01/10/2017 11:46,,,,,,,,,,
01/10/2017 11:47,,,,,,,,,,
01/10/2017 11:48,,,,,,,,,,
01/10/2017 11:49,,,,,,,,,,
01/10/2017 11:50,,,,,,,,,,
01/10/2017 11:51,,,,,,,,,,
01/10/2017 11:52,,,,,,,,,,
01/10/2017 11:53,,,,,,,,,,
01/10/2017 11:54,,,,,,,,,,
01/10/2017 11:55,,,,,,,,,,
01/10/2017 11:56,,,,,,,,,,
01/10/2017 11:57,,,,,,,,,,
01/10/2017 11:58,,,,,,,,,,
01/10/2017 11:59,,,,,,,,,,
01/10/2017 12:00,,,,,,,,,,
01/10/2017 12:01,,,,,,,,,,
01/10/2017 12:02,,,,,,,,,,
01/10/2017 12:03,,,,,,,,,,
01/10/2017 12:04,,,,,,,,,,
01/10/2017 12:05,,,,,,,,,,
01/10/2017 12:06,,,,,,,,,,
01/10/2017 12:07,,,,,,,,,,
01/10/2017 12:08,,,,,,,,,,
01/10/2017 12:09,,,,,,,,,,
01/10/2017 12:10,,,,,,,,,,
01/10/2017 12:11,,,,,,,,,,
01/10/2017 12:12,,,,,,,,,,
01/10/2017 12:13,,,,,,,,,,
01/10/2017 12:14,,,,,,,,,,
01/10/2017 12:15,,,,,,,,,,
01/10/2017 12:16,,,,,,,,,,
01/10/2017 12:17,,,,,,,,,,
01/10/2017 12:18,,,,,,,,,,
01/10/2017 12:19,,,,,,,,,,
01/10/2017 12:20,,,,,,,,,,
01/10/2017 12:21,,,,,,,,,,
01/10/2017 12:22,,,,,,,,,,
01/10/2017 12:23,,,,,,,,,,
01/10/2017 12:24,,,,,,,,,,
01/10/2017 12:25,,,,,,,,,,
01/10/2017 12:26,,,,,,,,,,
01/10/2017 12:27,,,,,,,,,,
01/10/2017 12:28,,,,,,,,,,
01/10/2017 12:29,,,,,,,,,,
01/10/2017 12:30,,,,,,,,,,
01/10/2017 12:31,,,,,,,,,,
01/10/2017 12:32,,,,,,,,,,
01/10/2017 12:33,,,,,,,,,,
01/10/2017 12:34,,,,,,,,,,
01/10/2017 12:35,,,,,,,,,,
01/10/2017 12:36,,,,,,,,,,
01/10/2017 12:37,,,,,,,,,,
01/10/2017 12:38,,,,,,,,,,
01/10/2017 12:39,,,,,,,,,,
01/10/2017 12:40,,,,,,,,,,
01/10/2017 12:41,,,,,,,,,,
01/10/2017 12:42,,,,,,,,,,
01/10/2017 12:43,,,,,,,,,,
01/10/2017 12:44,,,,,,,,,,
01/10/2017 12:45,,,,,,,,,,
01/10/2017 12:46,,,,,,,,,,
01/10/2017 12:47,,,,,,,,,,
01/10/2017 12:48,,,,,,,,,,
01/10/2017 12:49,,,,,,,,,,
01/10/2017 12:50,,,,,,,,,,
01/10/2017 12:51,,,,,,,,,,
01/10/2017 12:52,,,,,,,,,,
01/10/2017 12:53,,,,,,,,,,
01/10/2017 12:54,,,,,,,,,,
01/10/2017 12:55,,,,,,,,,,
01/10/2017 12:56,,,,,,,,,,
01/10/2017 12:57,,,,,,,,,,
01/10/2017 12:58,,,,,,,,,,
01/10/2017 12:59,,,,,,,,,,
01/10/2017 13:00,,,,,,,,,,
01/10/2017 13:01,,,,,,,,,,
01/10/2017 13:02,,,,,,,,,,
01/10/2017 13:03,,,,,,,,,,
01/10/2017 13:04,,,,,,,,,,
01/10/2017 13:05,,,,,,,,,,
01/10/2017 13:06,,,,,,,,,,
01/10/2017 13:07,,,,,,,,,,
01/10/2017 13:08,,,,,,,,,,
01/10/2017 13:09,,,,,,,,,,
01/10/2017 13:10,,,,,,,,,,
01/10/2017 13:11,,,,,,,,,,
01/10/2017 13:12,,,,,,,,,,
01/10/2017 13:13,,,,,,,,,,
01/10/2017 13:14,,,,,,,,,,
01/10/2017 13:15,,,,,,,,,,
01/10/2017 13:16,,,,,,,,,,
01/10/2017 13:17,,,,,,,,,,
01/10/2017 13:18,,,,,,,,,,
01/10/2017 13:19,,,,,,,,,,
01/10/2017 13:20,,,,,,,,,,
01/10/2017 13:21,,,,,,,,,,
01/10/2017 13:22,,,,,,,,,,
01/10/2017 13:23,,,,,,,,,,
01/10/2017 13:24,,,,,,,,,,
01/10/2017 13:25,,,,,,,,,,
01/10/2017 13:26,,,,,,,,,,
01/10/2017 13:27,,,,,,,,,,
01/10/2017 13:28,,,,,,,,,,
01/10/2017 13:29,,,,,,,,,,
01/10/2017 13:30,,,,,,,,,,
01/10/2017 13:31,,,,,,,,,,
01/10/2017 13:32,,,,,,,,,,
01/10/2017 13:33,,,,,,,,,,
01/10/2017 13:34,,,,,,,,,,
01/10/2017 13:35,,,,,,,,,,
01/10/2017 13:36,,,,,,,,,,
01/10/2017 13:37,,,,,,,,,,
01/10/2017 13:38,,,,,,,,,,
01/10/2017 13:39,,,,,,,,,,
01/10/2017 13:40,,,,,,,,,,
01/10/2017 13:41,,,,,,,,,,
01/10/2017 13:42,,,,,,,,,,
01/10/2017 13:43,,,,,,,,,,
01/10/2017 13:44,,,,,,,,,,
01/10/2017 13:45,,,,,,,,,,
01/10/2017 13:46,,,,,,,,,,
01/10/2017 13:47,,,,,,,,,,
01/10/2017 13:48,,,,,,,,,,
01/10/2017 13:49,,,,,,,,,,
01/10/2017 13:50,,,,,,,,,,
01/10/2017 13:51,,,,,,,,,,
01/10/2017 13:52,,,,,,,,,,
01/10/2017 13:53,,,,,,,,,,
01/10/2017 13:54,,,,,,,,,,
01/10/2017 13:55,,,,,,,,,,
01/10/2017 13:56,,,,,,,,,,
01/10/2017 13:57,,,,,,,,,,
01/10/2017 13:58,,,,,,,,,,
01/10/2017 13:59,,,,,,,,,,
01/10/2017 14:00,,,,,,,,,,
01/10/2017 14:01,,,,,,,,,,
01/10/2017 14:02,,,,,,,,,,
01/10/2017 14:03,,,,,,,,,,
01/10/2017 14:04,,,,,,,,,,
01/10/2017 14:05,,,,,,,,,,
01/10/2017 14:06,,,,,,,,,,
01/10/2017 14:07,,,,,,,,,,
01/10/2017 14:08,,,,,,,,,,
01/10/2017 14:09,,,,,,,,,,
01/10/2017 14:10,,,,,,,,,,
01/10/2017 14:11,,,,,,,,,,
01/10/2017 14:12,,,,,,,,,,
01/10/2017 14:13,,,,,,,,,,
01/10/2017 14:14,,,,,,,,,,
01/10/2017 14:15,,,,,,,,,,
01/10/2017 14:16,,,,,,,,,,
01/10/2017 14:17,,,,,,,,,,
01/10/2017 14:18,,,,,,,,,,
01/10/2017 14:19,,,,,,,,,,
01/10/2017 14:20,,,,,,,,,,
01/10/2017 14:21,,,,,,,,,,
01/10/2017 14:22,,,,,,,,,,
01/10/2017 14:23,,,,,,,,,,
01/10/2017 14:24,,,,,,,,,,
01/10/2017 14:25,,,,,,,,,,
01/10/2017 14:26,,,,,,,,,,
01/10/2017 14:27,,,,,,,,,,
01/10/2017 14:28,,,,,,,,,,
01/10/2017 14:29,,,,,,,,,,
01/10/2017 14:30,,,,,,,,,,
01/10/2017 14:31,,,,,,,,,,
01/10/2017 14:32,,,,,,,,,,
01/10/2017 14:33,,,,,,,,,,
01/10/2017 14:34,,,,,,,,,,
01/10/2017 14:35,,,,,,,,,,
01/10/2017 14:36,,,,,,,,,,
01/10/2017 14:37,,,,,,,,,,
01/10/2017 14:38,,,,,,,,,,
01/10/2017 14:39,,,,,,,,,,
01/10/2017 14:40,,,,,,,,,,
01/10/2017 14:41,,,,,,,,,,
01/10/2017 14:42,,,,,,,,,,
01/10/2017 14:43,,,,,,,,,,
01/10/2017 14:44,,,,,,,,,,
01/10/2017 14:45,,,,,,,,,,
01/10/2017 14:46,,,,,,,,,,
01/10/2017 14:47,,,,,,,,,,
01/10/2017 14:48,,,,,,,,,,
01/10/2017 14:49,,,,,,,,,,
01/10/2017 14:50,,,,,,,,,,
01/10/2017 14:51,,,,,,,,,,
01/10/2017 14:52,,,,,,,,,,
01/10/2017 14:53,,,,,,,,,,
01/10/2017 14:54,,,,,,,,,,
01/10/2017 14:55,,,,,,,,,,
01/10/2017 14:56,,,,,,,,,,
01/10/2017 14:57,,,,,,,,,,
01/10/2017 14:58,,,,,,,,,,
01/10/2017 14:59,,,,,,,,,,
01/10/2017 15:00,,,,,,,,,,
01/10/2017 15:01,,,,,,,,,,
01/10/2017 15:02,,,,,,,,,,
01/10/2017 15:03,,,,,,,,,,
01/10/2017 15:04,,,,,,,,,,
01/10/2017 15:05,,,,,,,,,,
01/10/2017 15:06,,,,,,,,,,
01/10/2017 15:07,,,,,,,,,,
01/10/2017 15:08,,,,,,,,,,
01/10/2017 15:09,,,,,,,,,,
01/10/2017 15:10,,,,,,,,,,
01/10/2017 15:11,,,,,,,,,,
01/10/2017 15:12,,,,,,,,,,
01/10/2017 15:13,,,,,,,,,,
01/10/2017 15:14,,,,,,,,,,
01/10/2017 15:15,,,,,,,,,,
01/10/2017 15:16,,,,,,,,,,
01/10/2017 15:17,,,,,,,,,,
01/10/2017 15:18,,,,,,,,,,
01/10/2017 15:19,,,,,,,,,,
01/10/2017 15:20,,,,,,,,,,
01/10/2017 15:21,,,,,,,,,,
01/10/2017 15:22,,,,,,,,,,
01/10/2017 15:23,,,,,,,,,,
01/10/2017 15:24,,,,,,,,,,
01/10/2017 15:25,,,,,,,,,,
01/10/2017 15:26,,,,,,,,,,
01/10/2017 15:27,,,,,,,,,,
01/10/2017 15:28,,,,,,,,,,
01/10/2017 15:29,,,,,,,,,,
01/10/2017 15:30,,,,,,,,,,
01/10/2017 15:31,,,,,,,,,,
01/10/2017 15:32,,,,,,,,,,
01/10/2017 15:33,,,,,,,,,,
01/10/2017 15:34,,,,,,,,,,
01/10/2017 15:35,,,,,,,,,,
01/10/2017 15:36,,,,,,,,,,
01/10/2017 15:37,,,,,,,,,,
01/10/2017 15:38,,,,,,,,,,
01/10/2017 15:39,,,,,,,,,,
01/10/2017 15:40,,,,,,,,,,
01/10/2017 15:41,,,,,,,,,,
01/10/2017 15:42,,,,,,,,,,
01/10/2017 15:43,,,,,,,,,,
01/10/2017 15:44,,,,,,,,,,
01/10/2017 15:45,,,,,,,,,,
01/10/2017 15:46,,,,,,,,,,
01/10/2017 15:47,,,,,,,,,,
01/10/2017 15:48,,,,,,,,,,
01/10/2017 15:49,,,,,,,,,,
01/10/2017 15:50,,,,,,,,,,
01/10/2017 15:51,,,,,,,,,,
01/10/2017 15:52,,,,,,,,,,
01/10/2017 15:53,,,,,,,,,,
01/10/2017 15:54,,,,,,,,,,
01/10/2017 15:55,,,,,,,,,,
01/10/2017 15:56,,,,,,,,,,
01/10/2017 15:57,,,,,,,,,,
01/10/2017 15:58,,,,,,,,,,
01/10/2017 15:59,,,,,,,,,,
01/10/2017 16:00,,,,,,,,,,
01/10/2017 16:01,,,,,,,,,,
01/10/2017 16:02,,,,,,,,,,
01/10/2017 16:03,,,,,,,,,,
01/10/2017 16:04,,,,,,,,,,
01/10/2017 16:05,,,,,,,,,,
01/10/2017 16:06,,,,,,,,,,
01/10/2017 16:07,,,,,,,,,,
01/10/2017 16:08,,,,,,,,,,
01/10/2017 16:09,,,,,,,,,,
01/10/2017 16:10,,,,,,,,,,
01/10/2017 16:11,,,,,,,,,,
01/10/2017 16:12,,,,,,,,,,
01/10/2017 16:13,,,,,,,,,,
01/10/2017 16:14,,,,,,,,,,
01/10/2017 16:15,,,,,,,,,,
01/10/2017 16:16,,,,,,,,,,
01/10/2017 16:17,,,,,,,,,,
01/10/2017 16:18,,,,,,,,,,
01/10/2017 16:19,,,,,,,,,,
01/10/2017 16:20,,,,,,,,,,
01/10/2017 16:21,,,,,,,,,,
01/10/2017 16:22,,,,,,,,,,
01/10/2017 16:23,,,,,,,,,,
01/10/2017 16:24,,,,,,,,,,
01/10/2017 16:25,,,,,,,,,,
01/10/2017 16:26,,,,,,,,,,
01/10/2017 16:27,,,,,,,,,,
01/10/2017 16:28,,,,,,,,,,
01/10/2017 16:29,,,,,,,,,,
01/10/2017 16:30,,,,,,,,,,
01/10/2017 16:31,,,,,,,,,,
01/10/2017 16:32,,,,,,,,,,
01/10/2017 16:33,,,,,,,,,,
01/10/2017 16:34,,,,,,,,,,
01/10/2017 16:35,,,,,,,,,,
01/10/2017 16:36,,,,,,,,,,
01/10/2017 16:37,,,,,,,,,,
01/10/2017 16:38,,,,,,,,,,
01/10/2017 16:39,,,,,,,,,,
01/10/2017 16:40,,,,,,,,,,
01/10/2017 16:41,,,,,,,,,,
01/10/2017 16:42,,,,,,,,,,
01/10/2017 16:43,,,,,,,,,,
01/10/2017 16:44,,,,,,,,,,
01/10/2017 16:45,,,,,,,,,,
01/10/2017 16:46,,,,,,,,,,
01/10/2017 16:47,,,,,,,,,,
01/10/2017 16:48,,,,,,,,,,
01/10/2017 16:49,,,,,,,,,,
01/10/2017 16:50,,,,,,,,,,
01/10/2017 16:51,,,,,,,,,,
01/10/2017 16:52,,,,,,,,,,
01/10/2017 16:53,,,,,,,,,,
01/10/2017 16:54,,,,,,,,,,
01/10/2017 16:55,,,,,,,,,,
01/10/2017 16:56,,,,,,,,,,
01/10/2017 16:57,,,,,,,,,,
01/10/2017 16:58,,,,,,,,,,
01/10/2017 16:59,,,,,,,,,,
01/10/2017 17:00,,,,,,,,,,
01/10/2017 17:01,,,,,,,,,,
01/10/2017 17:02,,,,,,,,,,
01/10/2017 17:03,,,,,,,,,,
01/10/2017 17:04,,,,,,,,,,
01/10/2017 17:05,,,,,,,,,,
01/10/2017 17:06,,,,,,,,,,
01/10/2017 17:07,,,,,,,,,,
01/10/2017 17:08,,,,,,,,,,
01/10/2017 17:09,,,,,,,,,,
01/10/2017 17:10,,,,,,,,,,
01/10/2017 17:11,,,,,,,,,,
01/10/2017 17:12,,,,,,,,,,
01/10/2017 17:13,,,,,,,,,,
01/10/2017 17:14,,,,,,,,,,
01/10/2017 17:15,,,,,,,,,,
01/10/2017 17:16,,,,,,,,,,
01/10/2017 17:17,,,,,,,,,,
01/10/2017 17:18,,,,,,,,,,
01/10/2017 17:19,,,,,,,,,,
01/10/2017 17:20,,,,,,,,,,
01/10/2017 17:21,,,,,,,,,,
01/10/2017 17:22,,,,,,,,,,
01/10/2017 17:23,,,,,,,,,,
01/10/2017 17:24,,,,,,,,,,
01/10/2017 17:25,,,,,,,,,,
01/10/2017 17:26,,,,,,,,,,
01/10/2017 17:27,,,,,,,,,,
01/10/2017 17:28,,,,,,,,,,
01/10/2017 17:29,,,,,,,,,,
01/10/2017 17:30,,,,,,,,,,
01/10/2017 17:31,,,,,,,,,,
01/10/2017 17:32,,,,,,,,,,
01/10/2017 17:33,,,,,,,,,,
01/10/2017 17:34,,,,,,,,,,
01/10/2017 17:35,,,,,,,,,,
01/10/2017 17:36,,,,,,,,,,
01/10/2017 17:37,,,,,,,,,,
01/10/2017 17:38,,,,,,,,,,
01/10/2017 17:39,,,,,,,,,,
01/10/2017 17:40,,,,,,,,,,
01/10/2017 17:41,,,,,,,,,,
01/10/2017 17:42,,,,,,,,,,
01/10/2017 17:43,,,,,,,,,,
01/10/2017 17:44,,,,,,,,,,
01/10/2017 17:45,,,,,,,,,,
01/10/2017 17:46,,,,,,,,,,
01/10/2017 17:47,,,,,,,,,,
01/10/2017 17:48,,,,,,,,,,
01/10/2017 17:49,,,,,,,,,,
01/10/2017 17:50,,,,,,,,,,
01/10/2017 17:51,,,,,,,,,,
01/10/2017 17:52,,,,,,,,,,
01/10/2017 17:53,,,,,,,,,,
01/10/2017 17:54,,,,,,,,,,
01/10/2017 17:55,,,,,,,,,,
01/10/2017 17:56,,,,,,,,,,
01/10/2017 17:57,,,,,,,,,,
01/10/2017 17:58,,,,,,,,,,
01/10/2017 17:59,,,,,,,,,,
01/10/2017 18:00,,,,,,,,,,
01/10/2017 18:01,,,,,,,,,,
01/10/2017 18:02,,,,,,,,,,
01/10/2017 18:03,,,,,,,,,,
01/10/2017 18:04,,,,,,,,,,
01/10/2017 18:05,,,,,,,,,,
01/10/2017 18:06,,,,,,,,,,
01/10/2017 18:07,,,,,,,,,,
01/10/2017 18:08,,,,,,,,,,
01/10/2017 18:09,,,,,,,,,,
01/10/2017 18:10,,,,,,,,,,
01/10/2017 18:11,,,,,,,,,,
01/10/2017 18:12,,,,,,,,,,
01/10/2017 18:13,,,,,,,,,,
01/10/2017 18:14,,,,,,,,,,
01/10/2017 18:15,,,,,,,,,,
01/10/2017 18:16,,,,,,,,,,
01/10/2017 18:17,,,,,,,,,,
01/10/2017 18:18,,,,,,,,,,
01/10/2017 18:19,,,,,,,,,,
01/10/2017 18:20,,,,,,,,,,
01/10/2017 18:21,,,,,,,,,,
01/10/2017 18:22,,,,,,,,,,
01/10/2017 18:23,,,,,,,,,,
01/10/2017 18:24,,,,,,,,,,
01/10/2017 18:25,,,,,,,,,,
01/10/2017 18:26,,,,,,,,,,
01/10/2017 18:27,,,,,,,,,,
01/10/2017 18:28,,,,,,,,,,
01/10/2017 18:29,,,,,,,,,,
01/10/2017 18:30,,,,,,,,,,
01/10/2017 18:31,,,,,,,,,,
01/10/2017 18:32,,,,,,,,,,
01/10/2017 18:33,,,,,,,,,,
01/10/2017 18:34,,,,,,,,,,
01/10/2017 18:35,,,,,,,,,,
01/10/2017 18:36,,,,,,,,,,
01/10/2017 18:37,,,,,,,,,,
01/10/2017 18:38,,,,,,,,,,
01/10/2017 18:39,,,,,,,,,,
01/10/2017 18:40,,,,,,,,,,
01/10/2017 18:41,,,,,,,,,,
01/10/2017 18:42,,,,,,,,,,
01/10/2017 18:43,,,,,,,,,,
01/10/2017 18:44,,,,,,,,,,
01/10/2017 18:45,,,,,,,,,,
01/10/2017 18:46,,,,,,,,,,
01/10/2017 18:47,,,,,,,,,,
01/10/2017 18:48,,,,,,,,,,
01/10/2017 18:49,,,,,,,,,,
01/10/2017 18:50,,,,,,,,,,
01/10/2017 18:51,,,,,,,,,,
01/10/2017 18:52,,,,,,,,,,
01/10/2017 18:53,,,,,,,,,,
01/10/2017 18:54,,,,,,,,,,
01/10/2017 18:55,,,,,,,,,,
01/10/2017 18:56,,,,,,,,,,
01/10/2017 18:57,,,,,,,,,,
01/10/2017 18:58,,,,,,,,,,
01/10/2017 18:59,,,,,,,,,,
01/10/2017 19:00,,,,,,,,,,
01/10/2017 19:01,,,,,,,,,,
01/10/2017 19:02,,,,,,,,,,
01/10/2017 19:03,,,,,,,,,,
01/10/2017 19:04,,,,,,,,,,
01/10/2017 19:05,,,,,,,,,,
01/10/2017 19:06,,,,,,,,,,
01/10/2017 19:07,,,,,,,,,,
01/10/2017 19:08,,,,,,,,,,
01/10/2017 19:09,,,,,,,,,,
01/10/2017 19:10,,,,,,,,,,
01/10/2017 19:11,,,,,,,,,,
01/10/2017 19:12,,,,,,,,,,
01/10/2017 19:13,,,,,,,,,,
01/10/2017 19:14,,,,,,,,,,
01/10/2017 19:15,,,,,,,,,,
01/10/2017 19:16,,,,,,,,,,
01/10/2017 19:17,,,,,,,,,,
01/10/2017 19:18,,,,,,,,,,
01/10/2017 19:19,,,,,,,,,,
01/10/2017 19:20,,,,,,,,,,
01/10/2017 19:21,,,,,,,,,,
01/10/2017 19:22,,,,,,,,,,
01/10/2017 19:23,,,,,,,,,,
01/10/2017 19:24,,,,,,,,,,
01/10/2017 19:25,,,,,,,,,,
01/10/2017 19:26,,,,,,,,,,
01/10/2017 19:27,,,,,,,,,,
01/10/2017 19:28,,,,,,,,,,
01/10/2017 19:29,,,,,,,,,,
01/10/2017 19:30,,,,,,,,,,
01/10/2017 19:31,,,,,,,,,,
01/10/2017 19:32,,,,,,,,,,
01/10/2017 19:33,,,,,,,,,,
01/10/2017 19:34,,,,,,,,,,
01/10/2017 19:35,,,,,,,,,,
01/10/2017 19:36,,,,,,,,,,
01/10/2017 19:37,,,,,,,,,,
01/10/2017 19:38,,,,,,,,,,
01/10/2017 19:39,,,,,,,,,,
01/10/2017 19:40,,,,,,,,,,
01/10/2017 19:41,,,,,,,,,,
01/10/2017 19:42,,,,,,,,,,
01/10/2017 19:43,,,,,,,,,,
01/10/2017 19:44,,,,,,,,,,
01/10/2017 19:45,,,,,,,,,,
01/10/2017 19:46,,,,,,,,,,
01/10/2017 19:47,,,,,,,,,,
01/10/2017 19:48,,,,,,,,,,
01/10/2017 19:49,,,,,,,,,,
01/10/2017 19:50,,,,,,,,,,
01/10/2017 19:51,,,,,,,,,,
01/10/2017 19:52,,,,,,,,,,
01/10/2017 19:53,,,,,,,,,,
01/10/2017 19:54,,,,,,,,,,
01/10/2017 19:55,,,,,,,,,,
01/10/2017 19:56,,,,,,,,,,
01/10/2017 19:57,,,,,,,,,,
01/10/2017 19:58,,,,,,,,,,
01/10/2017 19:59,,,,,,,,,,
01/10/2017 20:00,,,,,,,,,,
01/10/2017 20:01,,,,,,,,,,
01/10/2017 20:02,,,,,,,,,,
01/10/2017 20:03,,,,,,,,,,
01/10/2017 20:04,,,,,,,,,,
01/10/2017 20:05,,,,,,,,,,
01/10/2017 20:06,,,,,,,,,,
01/10/2017 20:07,,,,,,,,,,
01/10/2017 20:08,,,,,,,,,,
01/10/2017 20:09,,,,,,,,,,
01/10/2017 20:10,,,,,,,,,,
01/10/2017 20:11,,,,,,,,,,
01/10/2017 20:12,,,,,,,,,,
01/10/2017 20:13,,,,,,,,,,
01/10/2017 20:14,,,,,,,,,,
01/10/2017 20:15,,,,,,,,,,
01/10/2017 20:16,,,,,,,,,,
01/10/2017 20:17,,,,,,,,,,
01/10/2017 20:18,,,,,,,,,,
01/10/2017 20:19,,,,,,,,,,
01/10/2017 20:20,,,,,,,,,,
01/10/2017 20:21,,,,,,,,,,
01/10/2017 20:22,,,,,,,,,,
01/10/2017 20:23,,,,,,,,,,
01/10/2017 20:24,,,,,,,,,,
01/10/2017 20:25,,,,,,,,,,
01/10/2017 20:26,,,,,,,,,,
01/10/2017 20:27,,,,,,,,,,
01/10/2017 20:28,,,,,,,,,,
01/10/2017 20:29,,,,,,,,,,
01/10/2017 20:30,,,,,,,,,,
01/10/2017 20:31,,,,,,,,,,
01/10/2017 20:32,,,,,,,,,,
01/10/2017 20:33,,,,,,,,,,
01/10/2017 20:34,,,,,,,,,,
01/10/2017 20:35,,,,,,,,,,
01/10/2017 20:36,,,,,,,,,,
01/10/2017 20:37,,,,,,,,,,
01/10/2017 20:38,,,,,,,,,,
01/10/2017 20:39,,,,,,,,,,
01/10/2017 20:40,,,,,,,,,,
01/10/2017 20:41,,,,,,,,,,
01/10/2017 20:42,,,,,,,,,,
01/10/2017 20:43,,,,,,,,,,
01/10/2017 20:44,,,,,,,,,,
01/10/2017 20:45,,,,,,,,,,
01/10/2017 20:46,,,,,,,,,,
01/10/2017 20:47,,,,,,,,,,
01/10/2017 20:48,,,,,,,,,,
01/10/2017 20:49,,,,,,,,,,
01/10/2017 20:50,,,,,,,,,,
01/10/2017 20:51,,,,,,,,,,
01/10/2017 20:52,,,,,,,,,,
01/10/2017 20:53,,,,,,,,,,
01/10/2017 20:54,,,,,,,,,,
01/10/2017 20:55,,,,,,,,,,
01/10/2017 20:56,,,,,,,,,,
01/10/2017 20:57,,,,,,,,,,
01/10/2017 20:58,,,,,,,,,,
01/10/2017 20:59,,,,,,,,,,
01/10/2017 21:00,,,,,,,,,,
01/10/2017 21:01,,,,,,,,,,
01/10/2017 21:02,,,,,,,,,,
01/10/2017 21:03,,,,,,,,,,
01/10/2017 21:04,,,,,,,,,,
01/10/2017 21:05,,,,,,,,,,
01/10/2017 21:06,,,,,,,,,,
01/10/2017 21:07,,,,,,,,,,
01/10/2017 21:08,,,,,,,,,,
01/10/2017 21:09,,,,,,,,,,
01/10/2017 21:10,,,,,,,,,,
01/10/2017 21:11,,,,,,,,,,
01/10/2017 21:12,,,,,,,,,,
01/10/2017 21:13,,,,,,,,,,
01/10/2017 21:14,,,,,,,,,,
01/10/2017 21:15,,,,,,,,,,
01/10/2017 21:16,,,,,,,,,,
01/10/2017 21:17,,,,,,,,,,
01/10/2017 21:18,,,,,,,,,,
01/10/2017 21:19,,,,,,,,,,
01/10/2017 21:20,,,,,,,,,,
01/10/2017 21:21,,,,,,,,,,
01/10/2017 21:22,,,,,,,,,,
01/10/2017 21:23,,,,,,,,,,
01/10/2017 21:24,,,,,,,,,,
01/10/2017 21:25,,,,,,,,,,
01/10/2017 21:26,,,,,,,,,,
01/10/2017 21:27,,,,,,,,,,
01/10/2017 21:28,,,,,,,,,,
01/10/2017 21:29,,,,,,,,,,
01/10/2017 21:30,,,,,,,,,,
01/10/2017 21:31,,,,,,,,,,
01/10/2017 21:32,,,,,,,,,,
01/10/2017 21:33,,,,,,,,,,
01/10/2017 21:34,,,,,,,,,,
01/10/2017 21:35,,,,,,,,,,
01/10/2017 21:36,,,,,,,,,,
01/10/2017 21:37,,,,,,,,,,
01/10/2017 21:38,,,,,,,,,,
01/10/2017 21:39,,,,,,,,,,
01/10/2017 21:40,,,,,,,,,,
01/10/2017 21:41,,,,,,,,,,
01/10/2017 21:42,,,,,,,,,,
01/10/2017 21:43,,,,,,,,,,
01/10/2017 21:44,,,,,,,,,,
01/10/2017 21:45,,,,,,,,,,
01/10/2017 21:46,,,,,,,,,,
01/10/2017 21:47,,,,,,,,,,
01/10/2017 21:48,,,,,,,,,,
01/10/2017 21:49,,,,,,,,,,
01/10/2017 21:50,,,,,,,,,,
01/10/2017 21:51,,,,,,,,,,
01/10/2017 21:52,,,,,,,,,,
01/10/2017 21:53,,,,,,,,,,
01/10/2017 21:54,,,,,,,,,,
01/10/2017 21:55,,,,,,,,,,
01/10/2017 21:56,,,,,,,,,,
01/10/2017 21:57,,,,,,,,,,
01/10/2017 21:58,,,,,,,,,,
01/10/2017 21:59,,,,,,,,,,
